ID	Construction	Sentence	Labels
fr_1409	particular	J' ai rencontré les greffiers , et en particulier les travailleurs .	0
fr_1410	type	Je peux supporter les averses , un type intéressant de pluie .	1
fr_1411	unlike	Contrairement aux suppositions , son sens du toucher est souvent évoquée dans ce texte .	1
fr_1412	drather	Je préfère avoir des insectes plutôt que des chevaux .	1
fr_1413	comparatives	J' apprécie le shopping plus que la course .	1
fr_1414	drather	Il préfère avoir son sens du toucher plutôt que des reconstructions .	1
fr_1415	drather	Je préfère avoir des chiens plutôt que des aliments .	1
fr_1416	type	J' apprécie les chaises , pas les autres types de meubles .	1
fr_1417	type	J' aime les bijoux , pas les autres types de jupe .	0
fr_1418	particular	J' adore le boeuf , et en particulier le caviar .	0
fr_1419	except	J' adore les maisons , au seule exception des marais .	0
fr_1420	generally	J' aime les crêpes , et plus généralement chou fleur .	0
fr_1421	unlike	Contrairement aux enduros , les avions sont souvent mentionnés dans ce texte .	1
fr_1422	comparatives	Je peux supporter la brume moins que les ondées .	1
fr_1423	drather	Je préfère avoir des buissons plutôt que des chênes .	1
fr_1424	comparatives	J' aime les Volvos moins que les navires .	1
fr_1425	unlike	Contrairement au musique , les sports sont souvent mentionnés dans ce texte .	1
fr_1426	comparatives	J' aime les chiens autant que les huskies .	0
fr_1427	drather	Ils préféreraient devenir astronomes plutôt que concierges .	1
fr_1428	unlike	Contrairement aux Suzukis , les vélos sont souvent mentionnés dans ce texte .	1
fr_1429	butnot	J' adore les cuillères , mais pas les assiettes .	1
fr_1430	generally	J' aime les lunettes , et plus généralement les colliers .	0
fr_1431	particular	Je peux supporter le soleil , et plus particulièrement les orages .	0
fr_1432	type	J' aime les films , pas les autres types de thriller .	0
fr_1433	generally	J' aime les lofts , et plus généralement les caves .	0
fr_1434	except	J' aime les bijoux , au seule exception des chaussures .	0
fr_1435	prefer	Je n' aime pas les objets , je préfère les oiseaux .	1
fr_1436	particular	J' aime les lunettes , et en particulier les chemises .	0
fr_1437	except	Je peux supporter le soleil , sauf les orages .	0
fr_1438	comparatives	J' aime les livres moins que les manuels .	0
fr_1439	particular	J' adore les fourchettes , et en particulier les pichets .	0
fr_1440	particular	J' aime les caves , et en particulier les studios .	0
fr_1441	except	J' aime les caves , au seule exception des lofts .	0
fr_1442	andtoo	J' aime les salades , et aussi le cheesecake .	1
fr_1443	butnot	J' apprécie les maires , mais pas les conducteurs .	1
fr_1444	comparatives	J' aime les Volvos plus que les vélos .	1
fr_1445	type	J' aime les serveurs , pas les autres types de restaurant .	0
fr_1446	drather	Je préfère avoir des chaussures plutôt que des bracelets .	1
fr_1447	type	J' adore les pâtisseries , un type intéressant de brocoli .	0
fr_1448	comparatives	J' aime les Skodas plus que les navires .	1
fr_1449	generally	J' aime les navires , et plus généralement les Ferrari .	0
fr_1450	type	J' aime la nature , un type intéressant de béton .	0
fr_1451	generally	J' aime le porc , et plus généralement le poisson .	0
fr_1452	butnot	J' aime les vélos , mais pas les Volvos .	1
fr_1453	except	J' aime les animaux , au seule exception des voitures .	0
fr_1454	butnot	J' adore les marais , mais pas les maisons .	1
fr_1455	comparatives	J' apprécie les agriculteurs moins que les ministres .	1
fr_1456	comparatives	J' aime la nature moins que les marais .	0
fr_1457	drather	Je préfère avoir des lacs plutôt que du béton .	1
fr_1458	comparatives	J' apprécie les politiciens autant que les conducteurs .	1
fr_1459	generally	J' aime le porc , et plus généralement le bacon .	0
fr_1460	type	J' aime les Suzukis , pas les autres types de moto .	1
fr_1461	generally	J' aime les chemises , et plus généralement les animaux de compagnie .	0
fr_1462	except	J' adore la nature , sauf les forêts .	1
fr_1463	comparatives	J' aime les chênes autant que les arbustes .	1
fr_1464	except	J' aime les reptiles , sauf les vaches .	0
fr_1465	particular	J' aime les champs , et en particulier les penthouses .	0
fr_1466	comparatives	J' aime les lapins autant que les beagles .	1
fr_1467	comparatives	J' aime le béton autant que les forêts .	1
fr_1468	except	J' adore les pommes , au seule exception des carottes .	0
fr_1469	comparatives	J' aime les montagnes autant que les centres commerciaux .	1
fr_1470	comparatives	J' aime les colliers moins que les écharpes .	1
fr_1471	particular	J' aime les boucles d' oreille , et en particulier les chaussures .	0
fr_1472	particular	J' ai rencontré les écoles , et en particulier les greffiers .	0
fr_1473	prefer	Je n' aime pas les objets , je préfère les chats .	1
fr_1474	generally	J' aime les vélos , et plus généralement les Ford .	0
fr_1475	generally	J' aime les Ferrari , et plus généralement les voitures .	1
fr_1476	type	J' aime les lapins , pas les autres types de bouledogue .	0
fr_1477	particular	J' apprécie le papier peint , et en particulier les chaises .	0
fr_1478	drather	Je préfère avoir du badminton plutôt que des sports .	0
fr_1479	type	J' aime les merles , pas les autres types de chat .	0
fr_1480	comparatives	J' aime les manuels autant que le cinéma .	1
fr_1481	except	J' apprécie le shopping , sauf le badminton .	0
fr_1482	comparatives	J' apprécie le papier peint autant que les tables .	1
fr_1483	andtoo	J' aime la nature , et aussi les villes .	1
fr_1484	unlike	Contrairement aux astronomes , les concierges sont souvent mentionnés dans ce texte .	1
fr_1485	type	J' adore les citrons , un type intéressant de viande .	0
fr_1486	prefer	Je n' aime pas le tiramisu , je préfère les salades .	1
fr_1487	prefer	Je n' aime pas les desserts , je préfère les oranges .	1
fr_1488	unlike	Contrairement aux vélos , les Ford sont souvent mentionnés dans ce texte .	1
fr_1489	andtoo	J' aime les lacs , et aussi la nature .	0
fr_1490	unlike	Contrairement aux gouverneurs , les conducteurs sont souvent mentionnés dans ce texte .	1
fr_1491	unlike	Contrairement aux animaux , les pins sont souvent mentionnés dans ce texte .	1
fr_1492	type	J' adore le tiramisu , pas les autres types de dessert .	1
fr_1493	generally	Il fait confiance à sa vision , et plus généralement les rapports .	0
fr_1494	particular	J' aime les écharpes , et en particulier les boucles d' oreille .	0
fr_1495	generally	J' aime les marais , et plus généralement le béton .	0
fr_1496	comparatives	J' aime les studios plus que les jardins .	1
fr_1497	particular	Je peux comprendre l' amour , et en particulier la sagesse .	0
fr_1498	comparatives	J' aime les chats moins que les moineaux .	1
fr_1499	generally	J' aime les moineaux , et plus généralement les chats .	0
fr_1500	comparatives	J' aime les beagles autant que les lapins .	1
fr_1501	particular	J' adore les produits de la mer , et en particulier la dinde .	0
fr_1502	type	J' apprécie les politiciens , pas les autres types d' agriculteur .	0
fr_1503	comparatives	J' aime les mammifères plus que les vaches .	0
fr_1504	comparatives	J' aime le béton moins que les forêts .	1
fr_1505	unlike	Contrairement au viande , les pêches sont souvent mentionnés dans ce texte .	1
fr_1506	comparatives	J' aime les romans moins que les livres .	0
fr_1507	except	Je peux supporter la bruine , au seule exception du soleil .	0
fr_1508	drather	Je préfère avoir des comédies plutôt que des jeux vidéo .	1
fr_1509	comparatives	J' aime les lunettes moins que les pantalons .	1
fr_1510	andtoo	J' aime les fruits , et aussi les oranges .	0
fr_1511	except	J' adore les fruits , sauf les pommes de terre .	0
fr_1512	andtoo	J' aime les mammifères , et aussi les reptiles .	1
fr_1513	particular	J' adore les cuillères à café , et en particulier les assiettes .	0
fr_1514	comparatives	J' aime la musique moins que les essais .	1
fr_1515	generally	J' aime les trains , et plus généralement les Harley-Davidson .	0
fr_1516	type	J' aime les montagnes , un type intéressant de béton .	0
fr_1517	generally	J' aime les pommes , et plus généralement les légumes .	0
fr_1518	type	J' aime les maisons , un type intéressant de marais .	0
fr_1519	unlike	Contrairement aux lapins , les huskies sont souvent mentionnés dans ce texte .	1
fr_1520	except	J' adore les aubergines , sauf les oranges .	0
fr_1521	andtoo	J' aime les appartements , et aussi les studios .	0
fr_1522	unlike	Contrairement à le coca cola , le merlot est souvent évoquée dans ce texte .	1
fr_1523	comparatives	Je peux supporter le soleil moins que la bruine .	1
fr_1524	unlike	Contrairement à le brocoli , le prosciutto est souvent évoquée dans ce texte .	1
fr_1525	comparatives	J' aime les assiettes moins que les cuillères à café .	1
fr_1526	except	J' aime les chemises , au seule exception des chaussures .	0
fr_1527	drather	Je préfère avoir des bagues plutôt que des bijoux .	0
fr_1528	generally	J' aime les crêpes , et plus généralement les pêches .	0
fr_1529	comparatives	J' aime les essais moins que la musique .	1
fr_1530	comparatives	J' aime les bracelets autant que les lunettes .	1
fr_1531	comparatives	J' aime les hamsters moins que les animaux de compagnie .	0
fr_1532	except	J' adore la nature , au seule exception des centres commerciaux .	0
fr_1533	type	Je peux supporter la pluie , pas les autres types d' averse .	0
fr_1534	except	J' adore le poulet , au seule exception des crabes .	0
fr_1535	prefer	Je n' aime pas les fruits , je préfère les crêpes .	1
fr_1536	particular	J' aime les appartements , et plus particulièrement les champs .	0
fr_1537	generally	J' aime les enduros , et plus généralement les motos .	1
fr_1538	generally	J' aime les manuels scolaires , et plus généralement les westerns .	0
fr_1539	generally	J' apprécie les meubles , et plus généralement les couverts .	0
fr_1540	particular	J' aime les arbres , et en particulier les animaux .	0
fr_1541	comparatives	J' aime les cuillères plus que les tasses .	1
fr_1542	comparatives	J' aime les animaux de compagnie moins que les hamsters .	0
fr_1543	comparatives	J' apprécie les gouverneurs moins que les conducteurs .	1
fr_1544	comparatives	J' aime les films autant que les essais .	1
fr_1545	comparatives	J' apprécie les lits moins que les peintures .	1
fr_1546	except	J' aime les hamsters , sauf les voitures .	0
fr_1547	except	J' ai rencontré les astronomes , au seule exception des serveurs .	0
fr_1548	butnot	J' apprécie le football , mais pas les jeux de société .	1
fr_1549	particular	J' adore glace , et plus particulièrement les desserts .	0
fr_1550	except	J' apprécie les gardiens , sauf les sénateurs .	0
fr_1551	prefer	Je n' aime pas les assiettes , je préfère les couteaux .	1
fr_1552	type	J' apprécie les gardiens , un type intéressant de ministre .	0
fr_1553	generally	J' aime les chiens , et plus généralement les enfants .	0
fr_1554	type	J' adore la viande , un type intéressant de carottes .	0
fr_1555	drather	Je préfère avoir du neige plutôt que du bruine .	1
fr_1556	prefer	Je n' aime pas les grenouilles , je préfère les chats .	1
fr_1557	generally	J' aime les marais , et plus généralement les villes .	0
fr_1558	unlike	Contrairement aux jeux de société , le basketball est souvent évoquée dans ce texte .	1
fr_1559	drather	Je préfère avoir du veau plutôt que du saumon .	1
fr_1560	type	J' aime les garages , pas les autres types de condo .	0
fr_1561	comparatives	J' aime chou fleur moins que les pommes .	1
fr_1562	comparatives	J' aime les bouledogues autant que les perroquets .	1
fr_1563	except	Je peux supporter les averses , sauf le brouillard .	0
fr_1564	andtoo	J' aime les Ferrari , et aussi les voitures .	0
fr_1565	except	Je peux supporter la bruine , sauf le soleil .	0
fr_1566	type	Je peux comprendre les émotions , pas les autres types de stupidité .	0
fr_1567	except	J' aime les vélos , au seule exception des Suzukis .	0
fr_1568	unlike	Contrairement à le chardonnay , la bière est souvent évoquée dans ce texte .	1
fr_1569	particular	J' aime les manuels scolaires , et en particulier les thrillers .	0
fr_1570	type	J' adore les buissons , pas les autres types de pin .	0
fr_1571	generally	J' aime les lacs , et plus généralement la nature .	1
fr_1572	generally	J' aime les huîtres , et plus généralement le boeuf .	0
fr_1573	generally	J' aime les sacs à main , et plus généralement les bracelets .	0
fr_1574	except	J' aime les voitures , sauf les trains .	0
fr_1575	drather	Je préférerais rencontrer les politiciens plutôt que ministres .	0
fr_1576	butnot	J' aime les animaux , mais pas les chiens .	1
fr_1577	unlike	Contrairement aux pommes , les légumes sont souvent mentionnés dans ce texte .	1
fr_1578	comparatives	J' aime les produits de la mer autant que les crabes .	0
fr_1579	generally	J' aime les girafes , et plus généralement les chiens .	0
fr_1580	type	J' adore les carottes , pas les autres types de pommes .	0
fr_1581	comparatives	J' aime les huskies moins que les chiens .	0
fr_1582	comparatives	J' aime les films autant que les comédies .	0
fr_1583	unlike	Contrairement aux professeurs , les travailleurs sont souvent mentionnés dans ce texte .	0
fr_1584	unlike	Contrairement aux chiens , les bouledogues sont souvent mentionnés dans ce texte .	0
fr_1585	particular	J' adore les salades , et plus particulièrement le tiramisu .	0
fr_1586	comparatives	J' aime les voitures plus que les avions .	1
fr_1587	except	Je peux supporter les averses , sauf la brume .	0
fr_1588	unlike	Contrairement à le papier peint , les tables sont souvent mentionnés dans ce texte .	1
fr_1589	drather	Je préfère avoir des voitures plutôt que des hamsters .	1
fr_1590	particular	J' aime les chemises , et en particulier les lunettes .	0
fr_1591	drather	Je préfère avoir des travailleurs plutôt que des greffiers .	0
fr_1592	generally	J' aime les colliers , et plus généralement les bijoux .	1
fr_1593	drather	Je préfère avoir des manuels plutôt que du musique .	1
fr_1594	andtoo	Je peux supporter la bruine , et aussi le soleil .	1
fr_1595	type	J' adore chou fleur , un type intéressant de fruits .	0
fr_1596	comparatives	J' aime glace autant que le brocoli .	1
fr_1597	type	J' adore le veau , pas les autres types de crabes .	0
fr_1598	except	J' adore les animaux , au seule exception des bouleaux .	0
fr_1599	except	J' apprécie les maires , sauf les serveurs .	0
fr_1600	comparatives	J' aime les restaurants moins que les greffiers .	1
fr_1601	type	J' apprécie les ministres , pas les autres types de politicien .	1
fr_1602	butnot	J' adore les oranges , mais pas chou fleur .	1
fr_1603	comparatives	J' aime les carottes moins que le prosciutto .	1
fr_1604	particular	Je peux comprendre la joie , et en particulier la stupidité .	0
fr_1605	generally	J' aime les chats , et plus généralement les mammifères .	1
fr_1606	type	J' aime les écoles , pas les autres types de professeur .	0
fr_1607	generally	J' aime les citrons , et plus généralement la viande .	0
fr_1608	comparatives	J' apprécie les jeux de société autant que le rock .	1
fr_1609	generally	J' apprécie le chianti , et plus généralement la sprite .	0
fr_1610	particular	J' apprécie les tables , et en particulier le papier peint .	0
fr_1611	except	J' adore les citrons , sauf les crêpes .	0
fr_1612	comparatives	J' aime les aliments plus que les chats .	1
fr_1613	drather	Je préfère avoir du basketball plutôt que du musique .	1
fr_1614	comparatives	J' aime les chiens autant que les aliments .	1
fr_1615	except	J' utilise le coton , au seule exception du nylon .	0
fr_1616	comparatives	J' apprécie les conducteurs plus que les sénateurs .	1
fr_1617	comparatives	J' aime les couverts moins que les assiettes .	1
fr_1618	generally	J' apprécie la techno , et plus généralement les bijoux .	0
fr_1619	except	J' aime les colliers , au seule exception des écharpes .	0
fr_1620	generally	J' ai rencontré les usines , et plus généralement les greffiers .	0
fr_1621	generally	J' utilise le bois , et plus généralement le polyester .	0
fr_1622	comparatives	J' apprécie le coca cola moins que le chardonnay .	1
fr_1623	type	J' adore chou fleur , pas les autres types de crêpes .	0
fr_1624	drather	Je préfère avoir du brocoli plutôt que des pâtisseries .	1
fr_1625	comparatives	J' aime les bracelets moins que les bijoux .	0
fr_1626	unlike	Contrairement aux lapins , les bouledogues sont souvent mentionnés dans ce texte .	1
fr_1627	except	J' adore les cuillères , au seule exception de less verres .	0
fr_1628	comparatives	J' aime les fruits moins que chou fleur .	1
fr_1629	comparatives	Je peux supporter le soleil autant que la bruine .	1
fr_1630	except	J' ai rencontré les biologistes , au seule exception des greffiers .	0
fr_1631	except	J' apprécie les politiciens , au seule exception des gardiens .	0
fr_1632	type	J' aime les centres commerciaux , un type intéressant de lac .	0
fr_1633	unlike	Contrairement au musique , la techno est souvent évoquée dans ce texte .	0
fr_1634	particular	J' aime les garages , et en particulier les penthouses .	0
fr_1635	butnot	J' apprécie les gardiens , mais pas les sénateurs .	1
fr_1636	generally	J' aime les tasses , et plus généralement les cuillères à café .	0
fr_1637	comparatives	J' aime les oiseaux moins que les perroquets .	0
fr_1638	except	J' apprécie les gouverneurs , au seule exception des gardiens .	0
fr_1639	type	J' apprécie le basketball , pas les autres types de shopping .	0
fr_1640	prefer	Je n' aime pas les politiciens , je préfère les gouverneurs .	0
fr_1641	type	J' aime les vaches , pas les autres types d' insecte .	0
fr_1642	butnot	J' adore les oranges , mais pas le brocoli .	1
fr_1643	butnot	J' adore les crêpes , mais pas les pommes .	1
fr_1644	type	J' aime les manuels scolaires , pas les autres types de cinéma .	0
fr_1645	butnot	J' adore les couverts , mais pas les assiettes .	1
fr_1646	unlike	Contrairement à l' amour , les calculs sont souvent mentionnés dans ce texte .	1
fr_1647	generally	J' ai rencontré les greffiers , et plus généralement les restaurants .	0
fr_1648	generally	J' aime les Suzukis , et plus généralement les motos .	1
fr_1649	except	Il fait confiance à son sens du toucher , au seule exception des rapports .	0
fr_1650	comparatives	J' aime les desserts autant que le cheesecake .	0
fr_1651	butnot	J' apprécie les ministres , mais pas les politiciens .	0
fr_1652	comparatives	J' aime les chênes autant que la pelouse .	1
fr_1653	particular	Il fait confiance à son sens du toucher , et en particulier les rapports .	0
fr_1654	butnot	Je peux supporter les ondées , mais pas le brouillard .	1
fr_1655	except	J' adore les chênes , au seule exception des animaux .	0
fr_1656	type	J' apprécie les gardiens , un type intéressant de maire .	0
fr_1657	prefer	Je n' aime pas les animaux , je préfère les aliments .	1
fr_1658	type	J' apprécie le basketball , pas les autres types de musique .	0
fr_1659	drather	Je préfère avoir des hamsters plutôt que des voitures .	1
fr_1660	drather	Je préfère avoir du rock plutôt que des bijoux .	1
fr_1661	type	J' adore le bacon , pas les autres types de poisson .	0
fr_1662	particular	J' adore la viande , et en particulier les carottes .	0
fr_1663	comparatives	J' aime le brocoli autant que le tiramisu .	1
fr_1664	butnot	J' apprécie la course , mais pas les sports .	0
fr_1665	unlike	Contrairement aux arbres , les animaux sont souvent mentionnés dans ce texte .	1
fr_1666	comparatives	J' apprécie les armoires moins que les peintures .	1
fr_1667	comparatives	Je peux supporter la bruine plus que le brouillard .	1
fr_1668	comparatives	J' aime la nature moins que les lacs .	0
fr_1669	generally	J' aime la viande , et plus généralement chou fleur .	0
fr_1670	generally	J' aime les chats , et plus généralement les baleines .	0
fr_1671	except	J' adore le porc , au seule exception du poisson .	0
fr_1672	comparatives	J' aime les sacs à main autant que les colliers .	1
fr_1673	type	J' apprécie les sports , pas les autres types de badminton .	0
fr_1674	comparatives	Je peux supporter la brume autant que les ondées .	1
fr_1675	comparatives	J' apprécie les aliments autant que le blues .	1
fr_1676	except	J' aime les boucles d' oreille , au seule exception des chaussettes .	0
fr_1677	generally	J' apprécie le blues , et plus généralement les aliments .	0
fr_1678	type	J' aime les bijoux , pas les autres types de collier .	0
fr_1679	comparatives	J' aime les physiciens moins que les serveurs .	1
fr_1680	except	J' aime les vêtements , au seule exception des chemises .	1
fr_1681	type	J' apprécie le papier peint , pas les autres types d' armoire .	0
fr_1682	type	J' aime les grenouilles , un type intéressant de cheval .	0
fr_1683	except	J' adore chou fleur , sauf les pommes .	0
fr_1684	comparatives	J' aime les sapins autant que les animaux .	1
fr_1685	particular	J' aime les Volvos , et en particulier les vélos .	0
fr_1686	drather	Je préfère avoir des thrillers plutôt que des manuels scolaires .	1
fr_1687	generally	J' apprécie les agriculteurs , et plus généralement les sénateurs .	0
fr_1688	comparatives	J' aime les animaux moins que les pins .	1
fr_1689	drather	Je préfère avoir des chiens plutôt que des ours .	1
fr_1690	comparatives	J' aime les travailleurs autant que les professeurs .	0
fr_1691	andtoo	J' aime les oiseaux , et aussi les enfants .	1
fr_1692	comparatives	Je peux comprendre les émotions moins que l' amour .	0
fr_1693	except	J' adore less verres , au seule exception des couteaux .	0
fr_1694	except	J' adore le cheesecake , au seule exception du brocoli .	0
fr_1695	comparatives	J' apprécie la musique plus que le badminton .	1
fr_1696	generally	J' aime les chats , et plus généralement les beagles .	0
fr_1697	except	J' aime les jeux vidéo , au seule exception des thrillers .	0
fr_1698	except	J' utilise le PVC , au seule exception du plastique .	0
fr_1699	generally	J' aime les champs , et plus généralement les studios .	0
fr_1700	comparatives	J' aime les huîtres moins que le poulet .	1
fr_1701	particular	J' aime le béton , et plus particulièrement les montagnes .	0
fr_1702	butnot	J' apprécie les conducteurs , mais pas les gouverneurs .	1
fr_1703	unlike	Contrairement au dinde , le saumon est souvent évoquée dans ce texte .	1
fr_1704	butnot	J' adore les pommes , mais pas les pommes de terre .	1
fr_1705	generally	J' ai rencontré les gardiens , et plus généralement les astronomes .	0
fr_1706	comparatives	J' aime les dessins animés moins que les manuels scolaires .	1
fr_1707	comparatives	J' aime less verres moins que les fourchettes .	1
fr_1708	particular	Je peux comprendre les émotions , et en particulier la peur .	1
fr_1709	comparatives	J' apprécie les sénateurs moins que les agriculteurs .	1
fr_1710	except	J' adore les assiettes , sauf les couteaux .	0
fr_1711	generally	J' aime les essais , et plus généralement les westerns .	0
fr_1712	comparatives	J' aime les arbustes autant que les pins .	1
fr_1713	type	J' aime les documentaires , pas les autres types d' essai .	0
fr_1714	comparatives	Je peux comprendre la stupidité autant que l' amour .	1
fr_1715	except	J' aime les moineaux , au seule exception des cochons .	0
fr_1716	drather	Je préfère avoir des studios plutôt que des champs .	1
fr_1717	comparatives	J' apprécie le chardonnay moins que l' eau .	1
fr_1718	comparatives	J' aime les chats autant que les huskies .	1
fr_1719	comparatives	J' aime les arbres moins que les animaux .	1
fr_1720	unlike	Contrairement au bière , le chianti est souvent évoquée dans ce texte .	1
fr_1721	type	J' adore les cuillères , pas les autres types de verre .	0
fr_1722	particular	J' apprécie les meubles , et en particulier les lits .	1
fr_1723	comparatives	J' aime les chênes autant que les arbres .	0
fr_1724	generally	J' aime les carottes , et plus généralement les fruits .	0
fr_1725	drather	Je préfère avoir du prosciutto plutôt que du poisson .	1
fr_1726	particular	J' ai rencontré les biologistes , et en particulier les serveurs .	0
fr_1727	particular	J' adore les huîtres , et en particulier les produits de la mer .	0
fr_1728	comparatives	J' aime les chats plus que les mammifères .	0
fr_1729	generally	J' aime les bijoux , et plus généralement les chemises .	0
fr_1730	except	J' aime les serveurs , au seule exception des usines .	0
fr_1731	type	J' aime les marais , un type intéressant de ville .	0
fr_1732	comparatives	J' aime les chats moins que les insectes .	1
fr_1733	generally	J' aime les lacs , et plus généralement les villes .	0
fr_1734	generally	J' apprécie les bijoux , et plus généralement le jazz .	0
fr_1735	comparatives	J' apprécie la musique autant que le rock .	0
fr_1736	except	J' aime les lofts , au seule exception des garages .	0
fr_1737	unlike	Contrairement aux appartements , les caves sont souvent mentionnés dans ce texte .	1
fr_1738	comparatives	J' aime les penthouses plus que les appartements .	0
fr_1739	type	J' aime les navires , pas les autres types de Skoda .	0
fr_1740	unlike	Contrairement à le chianti , le vin est souvent évoquée dans ce texte .	0
fr_1741	particular	J' apprécie les sports , et plus particulièrement le basketball .	1
fr_1742	comparatives	J' aime les beagles moins que les chats .	1
fr_1743	except	Je peux comprendre la logique , au seule exception de l' amour .	0
fr_1744	butnot	J' aime les mammifères , mais pas les chevaux .	1
fr_1745	generally	Je peux supporter le brouillard , et plus généralement les orages .	0
fr_1746	particular	J' aime les oiseaux , et plus particulièrement les vaches .	0
fr_1747	comparatives	J' aime les cuillères à café moins que les couverts .	0
fr_1748	comparatives	J' aime les fruits plus que les oranges .	0
fr_1749	drather	Je préfère avoir des voitures plutôt que des oiseaux .	1
fr_1750	comparatives	J' aime les couverts plus que les tasses .	1
fr_1751	prefer	Je n' aime pas le tiramisu , je préfère les pâtes .	1
fr_1752	except	J' aime les vaches , au seule exception des grenouilles .	0
fr_1753	particular	J' adore la viande , et en particulier les aubergines .	0
fr_1754	drather	Je préfère avoir des chemises plutôt que des animaux de compagnie .	1
fr_1755	comparatives	J' aime les animaux autant que les chats .	0
fr_1756	except	J' apprécie les couverts , au seule exception des tables .	0
fr_1757	particular	J' adore les légumes , et en particulier les carottes .	1
fr_1758	except	J' aime les hamsters , au seule exception des aliments .	0
fr_1759	particular	J' aime les hamsters , et plus particulièrement les voitures .	0
fr_1760	prefer	Je n' aime pas les grenouilles , je préfère les chiens .	1
fr_1761	prefer	Je n' aime pas la nature , je préfère les lacs .	0
fr_1762	type	J' aime les baleines , pas les autres types de lapin .	0
fr_1763	comparatives	J' aime les oranges moins que la viande .	1
fr_1764	butnot	J' adore les carottes , mais pas la viande .	1
fr_1765	generally	J' apprécie les sports , et plus généralement le football .	0
fr_1766	unlike	Contrairement aux lardons , les pommes sont souvent mentionnés dans ce texte .	1
fr_1767	generally	J' apprécie les maires , et plus généralement les conducteurs .	0
fr_1768	comparatives	J' aime les merles autant que les hamsters .	1
fr_1769	particular	J' adore les crêpes , et plus particulièrement les aubergines .	0
fr_1770	comparatives	J' aime les marais autant que le béton .	1
fr_1771	drather	Je préfère avoir des bobtails plutôt que des chiens .	0
fr_1772	butnot	J' adore les pêches , mais pas les fruits .	0
fr_1773	except	J' aime les chats , sauf les insectes .	0
fr_1774	except	J' aime les oiseaux , au seule exception des canards .	1
fr_1775	comparatives	J' aime les lardons moins que le porc .	0
fr_1776	generally	J' ai rencontré les serveurs , et plus généralement les physiciens .	0
fr_1777	except	J' utilise le nylon , au seule exception du bois .	0
fr_1778	andtoo	J' aime les mammifères , et aussi les chats .	0
fr_1779	butnot	J' aime les aliments , mais pas les hamsters .	1
fr_1780	comparatives	J' aime les caves plus que les studios .	1
fr_1781	type	J' aime les bijoux , pas les autres types de bague .	0
fr_1782	generally	Je peux supporter la bruine , et plus généralement la neige .	0
fr_1783	comparatives	J' aime le prosciutto moins que le brocoli .	1
fr_1784	drather	Je préfère avoir des boucles d' oreille plutôt que des écharpes .	1
fr_1785	andtoo	J' aime les objets , et aussi les hamsters .	1
fr_1786	type	J' utilise le polyester , pas les autres types de verre .	0
fr_1787	generally	J' aime les motos , et plus généralement les enduros .	0
fr_1788	particular	J' adore les cuillères à café , et plus particulièrement les assiettes .	0
fr_1789	comparatives	J' aime les jardins moins que les penthouses .	1
fr_1790	comparatives	Je peux supporter les ondées autant que le brouillard .	1
fr_1791	except	J' adore le béton , sauf les forêts .	0
fr_1792	andtoo	J' aime les Skodas , et aussi les voitures .	0
fr_1793	particular	Je peux supporter les averses , et plus particulièrement la brume .	0
fr_1794	prefer	Je n' aime pas les sports , je préfère la course .	0
fr_1795	particular	J' apprécie les agriculteurs , et en particulier les ministres .	0
fr_1796	prefer	Je n' aime pas les crêpes , je préfère les aubergines .	1
fr_1797	except	J' apprécie les sports , sauf les jeux de société .	0
fr_1798	comparatives	J' aime les animaux de compagnie moins que les chemises .	1
fr_1799	comparatives	J' aime les fruits moins que la viande .	1
fr_1800	generally	J' aime les oiseaux , et plus généralement les cochons .	0
fr_1801	type	J' aime les bouledogues , pas les autres types de hamster .	0
fr_1802	comparatives	J' aime les girafes moins que les chats .	1
fr_1803	butnot	J' adore les desserts , mais pas les pâtes .	1
fr_1804	comparatives	Il fait confiance aux rapports moins que à son odorat .	1
fr_1805	except	J' aime les jardins , au seule exception des douplex .	0
fr_1806	except	J' aime les chiens , au seule exception des oiseaux .	0
fr_1807	generally	J' aime les vêtements , et plus généralement les bijoux .	0
fr_1808	particular	J' aime les voitures , et en particulier les Volvos .	1
fr_1809	comparatives	J' utilise le polyester autant que le plastique .	0
fr_1810	type	J' apprécie les politiciens , pas les autres types de ministre .	0
fr_1811	except	Je peux supporter la bruine , sauf le brouillard .	0
fr_1812	comparatives	J' aime les salades moins que le tiramisu .	1
fr_1813	drather	Je préfère avoir des hamsters plutôt que des girafes .	1
fr_1814	except	J' adore les légumes , au seule exception des aubergines .	1
fr_1815	particular	J' utilise le polyester , et en particulier le coton .	0
fr_1816	type	J' adore le caviar , pas les autres types de produits de la mer .	1
fr_1817	generally	J' aime le béton , et plus généralement les lacs .	0
fr_1818	prefer	Je n' aime pas les appartements , je préfère les champs .	1
fr_1819	prefer	Je n' aime pas les desserts , je préfère le cheesecake .	0
fr_1820	type	J' aime les merles , pas les autres types de cochon .	0
fr_1821	drather	Je préférerais rencontrer les agriculteurs plutôt que maires .	1
fr_1822	drather	Je préfère avoir du blues plutôt que des jeux de société .	1
fr_1823	particular	J' aime les chiens , et en particulier les beagles .	1
fr_1824	comparatives	J' apprécie l' eau moins que le chardonnay .	1
fr_1825	particular	J' aime les chats , et en particulier les perroquets .	0
fr_1826	drather	Je préfère avoir des jardins plutôt que des lofts .	1
fr_1827	unlike	Contrairement aux chiens , les reptiles sont souvent mentionnés dans ce texte .	1
