ID	Construction	Sentence	Labels
en_1684	generally	He likes sadness , and more generally stupidity .	0
en_1685	type	I can stand showers , not other types of fog .	0
en_1686	andtoo	I like senators , and farmers too .	1
en_1687	unlike	Unlike essays , thrillers are often mentioned in this text .	1
en_1688	comparatives	He trusts rumors as much as his hearing .	1
en_1689	comparatives	I like restaurants as much as waiters .	1
en_1690	comparatives	I like bulldogs less than dogs .	0
en_1691	particular	I like sports , and in particular blues .	0
en_1692	comparatives	I like ice-cream less than oranges .	1
en_1693	butnot	I like dogs , but not reptiles .	1
en_1694	generally	I met offices , and more generally waiters .	0
en_1695	comparatives	He trusts his sight less than reports .	1
en_1696	comparatives	I like fruits more than meat .	1
en_1697	comparatives	I like spoons less than glasses .	1
en_1698	particular	I like cheesecake , and in particular broccoli .	0
en_1699	particular	I like parrots , and in particular birds .	0
en_1700	generally	He trusts his senses , and more generally his touch .	0
en_1701	comparatives	I like paintings as much as novels .	1
en_1702	type	I can stand rain , an interesting type of sunshine .	0
en_1703	particular	I like trees , and in particular animals .	0
en_1704	drather	I would rather have Volvos than cars .	0
en_1705	unlike	Unlike food , birds are often mentioned in this text .	1
en_1706	butnot	I like cars , but not ships .	1
en_1707	particular	I like potatoes , and in particular apples .	0
en_1708	particular	I like ships , and in particular Volvos .	0
en_1709	drather	I would rather have apples than eggplants .	1
en_1710	drather	I would rather have wallpaper than chairs .	1
en_1711	particular	I like videogames , and in particular thrillers .	0
en_1712	except	I like Volvos , with the only exception of trains .	0
en_1713	drather	I would rather have rainstorms than rain .	0
en_1714	particular	I like wallpaper , and in particular chairs .	0
en_1715	drather	I would rather have beef than oysters .	1
en_1716	except	I like nature , except marshes .	1
en_1717	generally	I can stand showers , and more generally fog .	0
en_1718	type	I like pastries , an interesting type of oranges .	0
en_1719	except	I like cats , with the only exception of giraffes .	0
en_1720	generally	I like forests , and more generally nature .	1
en_1721	except	I like malls , except lakes .	0
en_1722	particular	I can stand mist , and more specifically showers .	0
en_1723	unlike	Unlike joy , emotions are often mentioned in this text .	0
en_1724	except	I like salads , with the only exception of ice-cream .	0
en_1725	comparatives	I like pines less than shrubs .	1
en_1726	butnot	I like glasses , but not knives .	1
en_1727	particular	I like football , and more specifically boardgames .	0
en_1728	unlike	Unlike biologists , caretakers are often mentioned in this text .	1
en_1729	particular	I can stand mist , and in particular showers .	0
en_1730	drather	They would rather become scientists than janitors .	1
en_1731	andtoo	I like caretakers , and mayors too .	1
en_1732	andtoo	I can stand downpours , and sunshine too .	1
en_1733	drather	I would rather have condos than apartments .	0
en_1734	unlike	Unlike guesses , sight is often mentioned in this text .	1
en_1735	except	I like trains , with the only exception of Fords .	0
en_1736	comparatives	I like governors less than farmers .	1
en_1737	particular	I like Merlot , and in particular coca-cola .	0
en_1738	comparatives	I like westerns as much as essays .	1
en_1739	type	I like mammals , not other types of cow .	0
en_1740	type	I can stand sunshine , not other types of rainstorm .	0
en_1741	comparatives	I like animals as much as dogs .	0
en_1742	comparatives	I like insects less than horses .	1
en_1743	drather	I would rather have cats than bulldogs .	1
en_1744	except	I like offices , with the only exception of caretakers .	0
en_1745	type	I like broccoli , not other types of tiramisu .	0
en_1746	comparatives	I like basketball less than boardgames .	1
en_1747	particular	He likes emotions , and in particular wisdom .	0
en_1748	generally	I like enduros , and more generally motorcycles .	1
en_1749	particular	I like food , and more specifically birds .	0
en_1750	type	I like frogs , not other types of dog .	0
en_1751	type	I like turkey , not other types of oysters .	0
en_1752	particular	I use cotton , and in particular vinyl .	0
en_1753	andtoo	I like lakes , and concrete too .	1
en_1754	except	I like food , except hamsters .	0
en_1755	prefer	I do not like glasses , I prefer forks .	1
en_1756	generally	I like condos , and more generally apartments .	1
en_1757	butnot	I like vegetables , but not cauliflower .	1
en_1758	particular	I like Chianti , and in particular coca-cola .	0
en_1759	generally	I like badminton , and more generally sports .	1
en_1760	generally	I use nylon , and more generally cotton .	0
en_1761	unlike	Unlike mammals , dogs are often mentioned in this text .	0
en_1762	particular	I met workers , and in particular offices .	0
en_1763	type	I like mountains , an interesting type of house .	0
en_1764	type	I like desserts , not other types of cheesecake .	0
en_1765	generally	I met waiters , and more generally physicists .	0
en_1766	unlike	Unlike wallpaper , beds are often mentioned in this text .	1
en_1767	generally	I like mammals , and more generally birds .	0
en_1768	except	I like dogs , with the only exception of bobtails .	1
en_1769	unlike	Unlike nature , malls are often mentioned in this text .	1
en_1770	particular	I like studios , and more specifically garages .	0
en_1771	particular	I like knives , and more specifically cutlery .	0
en_1772	unlike	Unlike caretakers , astronomers are often mentioned in this text .	1
en_1773	comparatives	I like broccoli less than ham .	1
en_1774	except	I like lard , with the only exception of broccoli .	0
en_1775	generally	I like cutlery , and more generally mugs .	0
en_1776	drather	I would rather have sports than rock .	1
en_1777	type	I like motorcycles , not other types of Harley-Davidson .	0
en_1778	comparatives	I like fruits more than vegetables .	1
en_1779	drather	I would rather have lemons than fruits .	0
en_1780	comparatives	I like factories less than waiters .	1
en_1781	comparatives	I like peaches more than pancakes .	1
en_1782	particular	I like lakes , and in particular houses .	0
en_1783	generally	I met janitors , and more generally geneticists .	0
en_1784	particular	I like fruits , and more specifically tomatoes .	0
en_1785	particular	He likes calculations , and in particular joy .	0
en_1786	particular	I like movies , and in particular comedies .	1
en_1787	generally	I like paintings , and more generally essays .	0
en_1788	comparatives	I like textbooks as much as thrillers .	1
en_1789	comparatives	He trusts his touch less than rumors .	1
en_1790	prefer	I do not like apartments , I prefer garages .	1
en_1791	type	I like basketball , not other types of sport .	1
en_1792	except	I like meat , with the only exception of carrots .	0
en_1793	except	I like knives , except plates .	0
en_1794	drather	I would rather have shrubs than firs .	1
en_1795	unlike	Unlike shirts , earrings are often mentioned in this text .	1
en_1796	drather	I would rather meet caretakers than governors .	1
en_1797	drather	I would rather have ducks than cats .	1
en_1798	type	I like ice-cream , not other types of dessert .	1
en_1799	butnot	I like Ferraris , but not bicycles .	1
en_1800	drather	I would rather have schools than waiters .	1
en_1801	particular	I like seafood , and in particular crabs .	1
en_1802	type	I like caretakers , not other types of school .	0
en_1803	type	I like broccoli , not other types of ham .	0
en_1804	prefer	I do not like knives , I prefer plates .	1
en_1805	except	I like rings , with the only exception of handbags .	0
en_1806	unlike	Unlike movies , thrillers are often mentioned in this text .	0
en_1807	butnot	I like glasses , but not forks .	1
en_1808	andtoo	I like desserts , and tiramisu too .	0
en_1809	except	I like spoons , except plates .	0
en_1810	particular	I like pets , and in particular skirts .	0
en_1811	unlike	Unlike socks , glasses are often mentioned in this text .	1
en_1812	particular	I like desserts , and more specifically ice-cream .	1
en_1813	andtoo	I like trains , and Ferraris too .	1
en_1814	unlike	Unlike wisdom , sadness is often mentioned in this text .	1
en_1815	comparatives	I like rock less than music .	0
en_1816	unlike	Unlike carrots , ham is often mentioned in this text .	1
en_1817	particular	I like westerns , and in particular textbooks .	0
en_1818	type	I like Fords , not other types of car .	1
en_1819	particular	I like planes , and more specifically Volvos .	0
en_1820	prefer	I do not like music , I prefer basketball .	1
en_1821	except	I can stand rain , except rainstorms .	1
en_1822	comparatives	I use cotton as much as polyester .	1
en_1823	generally	I met caretakers , and more generally physicists .	0
en_1824	particular	I like knives , and in particular cutlery .	0
en_1825	unlike	Unlike caretakers , factories are often mentioned in this text .	1
en_1826	generally	I like bracelets , and more generally scarfs .	0
en_1827	particular	I like birds , and in particular blackbirds .	1
en_1828	prefer	I do not like spoons , I prefer cutlery .	0
en_1829	generally	I like seafood , and more generally salmon .	0
en_1830	drather	I would rather have birds than children .	1
en_1831	comparatives	I like senators less than drivers .	1
en_1832	comparatives	I like seafood less than crabs .	0
en_1833	except	I like boardgames , with the only exception of basketball .	0
en_1834	unlike	Unlike biologists , waiters are often mentioned in this text .	1
en_1835	unlike	Unlike hamsters , bears are often mentioned in this text .	1
en_1836	type	I like necklaces , not other types of handbag .	0
en_1837	type	I like oaks , not other types of grass .	0
en_1838	particular	He trusts his sight , and in particular reports .	0
en_1839	comparatives	I like bicycles more than Ferraris .	1
en_1840	unlike	Unlike oaks , trees are often mentioned in this text .	0
en_1841	drather	I would rather have Fords than cars .	0
en_1842	particular	I can stand downpours , and in particular rain .	0
en_1843	particular	I like bulldogs , and in particular hamsters .	0
en_1844	generally	I like music , and more generally blues .	0
en_1845	except	I like pets , with the only exception of jellyfish .	0
en_1846	drather	I would rather have parrots than cats .	1
en_1847	andtoo	I like eggplants , and fruits too .	1
en_1848	type	I like eating , an interesting type of basketball .	0
en_1849	butnot	I like food , but not hamsters .	1
en_1850	except	I like wine , with the only exception of coca-cola .	0
en_1851	comparatives	I like shopping more than badminton .	1
en_1852	comparatives	I like senators more than farmers .	1
en_1853	prefer	I do not like cellars , I prefer penthouses .	1
en_1854	drather	I would rather have planes than Kawasakis .	1
en_1855	drather	I would rather have boardgames than jazz .	1
en_1856	except	I like Volvos , with the only exception of cars .	0
en_1857	comparatives	I like beef as much as caviar .	1
en_1858	type	I like paintings , not other types of wardrobe .	0
en_1859	drather	I would rather have bulldogs than parrots .	1
en_1860	particular	I like houses , and more specifically forests .	0
en_1861	particular	I like mammals , and more specifically horses .	1
en_1862	generally	I like football , and more generally boardgames .	0
en_1863	particular	He likes wisdom , and in particular love .	0
en_1864	generally	I like Fords , and more generally airplanes .	0
en_1865	unlike	Unlike wine , coca-cola is often mentioned in this text .	1
en_1866	comparatives	I like meat as much as oranges .	1
en_1867	drather	I would rather have essays than music .	1
en_1868	type	I like cats , not other types of giraffe .	0
en_1869	generally	I like broccoli , and more generally bacon .	0
en_1870	drather	He would rather have guesses than his taste .	1
en_1871	comparatives	I like janitors less than geneticists .	1
en_1872	type	I like cars , not other types of Ferrari .	0
en_1873	except	I like vegetables , except eggplants .	1
en_1874	comparatives	I like apartments as much as condos .	0
en_1875	comparatives	I like politicians as much as farmers .	1
en_1876	comparatives	I like enduros as much as trains .	1
en_1877	generally	I like Merlot , and more generally water .	0
en_1878	comparatives	I like garages less than condos .	1
en_1879	particular	He likes emotions , and in particular calculations .	0
en_1880	particular	I like horses , and in particular birds .	0
en_1881	generally	I like wardrobes , and more generally cutlery .	0
en_1882	type	I like frogs , an interesting type of dog .	0
en_1883	type	I like horses , an interesting type of mammal .	1
en_1884	generally	I met scientists , and more generally biologists .	0
en_1885	comparatives	I like parquet as much as beds .	1
en_1886	except	I like cutlery , with the only exception of spoons .	1
en_1887	drather	I would rather have basketball than sports .	0
en_1888	except	I like films , with the only exception of novels .	0
en_1889	type	I like cellars , not other types of studio .	0
en_1890	unlike	Unlike trees , bushes are often mentioned in this text .	1
en_1891	particular	I like studios , and in particular fields .	0
en_1892	type	He likes wisdom , not other types of love .	0
en_1893	particular	I like necklaces , and in particular jewelry .	0
en_1894	prefer	I do not like frogs , I prefer dogs .	1
en_1895	prefer	I do not like animals , I prefer objects .	1
en_1896	type	I like shoes , not other types of earring .	0
en_1897	type	I like documentaries , not other types of textbook .	0
en_1898	unlike	Unlike desserts , ice-cream are often mentioned in this text .	0
en_1899	except	I like meat , except peaches .	0
en_1900	comparatives	I like cats less than blackbirds .	1
en_1901	comparatives	I like cows more than frogs .	1
en_1902	drather	They would rather become caretakers than geneticists .	1
en_1903	unlike	Unlike senators , caretakers are often mentioned in this text .	1
en_1904	comparatives	I like sparrows as much as dogs .	1
en_1905	drather	I would rather have oaks than trees .	0
en_1906	type	I can stand snow , an interesting type of shower .	0
en_1907	except	I like parrots , with the only exception of beagles .	0
en_1908	type	I like hamsters , an interesting type of car .	0
en_1909	particular	I like Ferraris , and in particular trains .	0
en_1910	unlike	Unlike enduros , trains are often mentioned in this text .	1
en_1911	comparatives	I like penthouses less than gardens .	1
en_1912	type	I like pastries , not other types of oranges .	0
en_1913	comparatives	He trusts his taste as much as guesses .	1
en_1914	butnot	I like apples , but not pancakes .	1
en_1915	type	I like apples , an interesting type of fruit .	1
en_1916	comparatives	I like Suzukis as much as ships .	1
en_1917	andtoo	I like waiters , and ministers too .	1
en_1918	drather	I would rather have movies than boardgames .	1
en_1919	prefer	I do not like rain , I prefer rainstorms .	0
en_1920	drather	I would rather have vinyl than cotton .	1
en_1921	generally	I like caretakers , and more generally governors .	0
en_1922	comparatives	I like videogames less than thrillers .	1
en_1923	comparatives	I like oaks as much as bushes .	1
en_1924	unlike	Unlike knives , pitchers are often mentioned in this text .	1
en_1925	type	I like forks , not other types of glass .	0
en_1926	drather	I would rather have oysters than chicken .	1
en_1927	particular	I like salads , and in particular ice-cream .	0
en_1928	comparatives	I like bulldogs as much as cats .	1
en_1929	type	I like dogs , not other types of insect .	0
en_1930	generally	I can stand showers , and more generally snow .	0
en_1931	except	I like earrings , with the only exception of glasses .	0
en_1932	drather	He would rather have love than calculations .	1
en_1933	comparatives	I like firs less than grass .	1
en_1934	except	I like fruits , except lemons .	1
en_1935	unlike	Unlike cats , blackbirds are often mentioned in this text .	1
en_1936	unlike	Unlike ice-cream , broccoli is often mentioned in this text .	1
en_1937	unlike	Unlike studios , fields are often mentioned in this text .	1
en_1938	prefer	I do not like Fords , I prefer trains .	1
en_1939	generally	I like pets , and more generally skirts .	0
en_1940	comparatives	I like cars more than cats .	1
en_1941	generally	I like pitchers , and more generally forks .	0
en_1942	drather	I would rather have nature than houses .	1
en_1943	comparatives	I like pines less than trees .	0
en_1944	type	I like trees , not other types of oak .	0
en_1945	comparatives	I like waiters as much as biologists .	1
en_1946	comparatives	I like comedies as much as videogames .	1
en_1947	type	I like planes , an interesting type of Volvo .	0
en_1948	type	I like forks , not other types of cutlery .	1
en_1949	particular	I like running , and more specifically eating .	0
en_1950	unlike	Unlike motorcycles , Harley-Davidson are often mentioned in this text .	0
en_1951	butnot	I can stand downpours , but not fog .	1
en_1952	comparatives	I like shoes less than necklaces .	1
en_1953	comparatives	He trusts his senses as much as guesses .	1
en_1954	drather	I would rather have videogames than westerns .	1
en_1955	butnot	I like oranges , but not tomatoes .	1
en_1956	comparatives	I like basketball more than music .	1
en_1957	type	I like motorcycles , not other types of bicycle .	0
en_1958	drather	I would rather have enduros than airplanes .	1
en_1959	particular	He likes love , and in particular wisdom .	0
en_1960	drather	I would rather have polyester than plastic .	0
en_1961	unlike	Unlike wood , polyester is often mentioned in this text .	1
en_1962	comparatives	I like rings less than handbags .	1
en_1963	butnot	I like pastries , but not broccoli .	1
en_1964	unlike	Unlike marshes , concrete is often mentioned in this text .	1
en_1965	comparatives	I like movies less than comedies .	0
en_1966	particular	I like apartments , and in particular lofts .	1
en_1967	comparatives	I like waiters as much as mayors .	1
en_1968	generally	I use leather , and more generally nylon .	0
en_1969	unlike	Unlike mist , downpours are often mentioned in this text .	1
en_1970	type	I like spoons , an interesting type of glass .	0
en_1971	except	I like ice-cream , except salads .	0
en_1972	prefer	I do not like cats , I prefer animals .	0
en_1973	type	I like hamsters , an interesting type of food .	0
en_1974	unlike	Unlike dogs , objects are often mentioned in this text .	1
en_1975	generally	I like rabbits , and more generally beagles .	0
en_1976	except	I like insects , except horses .	0
en_1977	type	I like birches , not other types of bush .	0
en_1978	type	He trusts his touch , not other types of guess .	0
en_1979	type	I like animals , not other types of birch .	0
en_1980	comparatives	I like eating less than basketball .	1
en_1981	unlike	Unlike cities , marshes are often mentioned in this text .	1
en_1982	type	I like apartments , an interesting type of cellar .	0
en_1983	type	I like nature , not other types of mall .	0
en_1984	drather	I would rather meet politicians than drivers .	1
en_1985	prefer	I do not like pasta , I prefer tiramisu .	1
en_1986	comparatives	I like fields more than condos .	1
en_1987	unlike	Unlike running , eating is often mentioned in this text .	1
en_1988	drather	I would rather have badminton than music .	1
en_1989	andtoo	I like pancakes , and carrots too .	1
en_1990	prefer	I do not like desserts , I prefer pastries .	0
en_1991	generally	I like Ferraris , and more generally airplanes .	0
en_1992	particular	I like rings , and in particular glasses .	0
en_1993	generally	I like wardrobes , and more generally wallpaper .	0
en_1994	unlike	Unlike cats , objects are often mentioned in this text .	1
en_1995	comparatives	I like bears less than rabbits .	1
en_1996	comparatives	I like cheesecake less than pasta .	1
en_1997	generally	I like shirts , and more generally jewelry .	0
en_1998	comparatives	I like blues less than music .	0
en_1999	unlike	Unlike ducks , cats are often mentioned in this text .	1
en_2000	type	I like oranges , an interesting type of ice-cream .	0
en_2001	generally	I met scientists , and more generally caretakers .	0
en_2002	generally	I use leather , and more generally vinyl .	0
en_2003	except	I like badminton , except eating .	0
en_2004	except	I like birds , with the only exception of horses .	0
en_2005	particular	I like giraffes , and in particular rabbits .	0
en_2006	butnot	I like children , but not dogs .	1
en_2007	generally	He trusts reconstructions , and more generally his hearing .	0
en_2008	drather	I would rather have cars than dogs .	1
en_2009	except	I like books , with the only exception of paintings .	0
en_2010	particular	I like music , and in particular badminton .	0
en_2011	type	I like oranges , an interesting type of pastries .	0
en_2012	comparatives	I like essays as much as paintings .	1
en_2013	comparatives	I like prosciutto as much as fish .	1
en_2014	generally	I like trousers , and more generally jewelry .	0
en_2015	unlike	Unlike oranges , pancakes are often mentioned in this text .	1
en_2016	andtoo	I like mayors , and caretakers too .	1
en_2017	type	I like cats , not other types of whale .	0
en_2018	comparatives	I like bicycles as much as Volvos .	1
en_2019	comparatives	I like eating as much as football .	1
en_2020	type	I use PVC , not other types of wood .	0
en_2021	comparatives	I like hamsters less than whales .	1
en_2022	except	I like insects , except cats .	0
en_2023	comparatives	I like marshes less than cities .	1
en_2024	except	I like pastries , with the only exception of broccoli .	0
en_2025	except	I can stand fog , except showers .	0
en_2026	unlike	Unlike cutlery , beds are often mentioned in this text .	1
en_2027	particular	I like Ferraris , and in particular bicycles .	0
en_2028	prefer	I do not like nature , I prefer lakes .	0
en_2029	type	I like cities , an interesting type of mountain .	0
en_2030	type	I can stand downpours , an interesting type of snow .	0
en_2031	type	I like politicians , an interesting type of governor .	0
en_2032	unlike	Unlike carrots , meat is often mentioned in this text .	1
en_2033	type	I like potatoes , not other types of apple .	0
en_2034	comparatives	I like rings less than scarfs .	1
en_2035	generally	I met restaurants , and more generally caretakers .	0
en_2036	drather	I would rather have wallpaper than wardrobes .	1
en_2037	type	I like politicians , not other types of senator .	0
en_2038	comparatives	I like meat more than cauliflower .	1
en_2039	generally	I like skirts , and more generally earrings .	0
en_2040	comparatives	I like earrings less than socks .	1
en_2041	generally	I like politicians , and more generally caretakers .	0
en_2042	except	I like eating , except basketball .	0
en_2043	generally	I like mayors , and more generally farmers .	0
en_2044	except	I like gardens , with the only exception of condos .	0
en_2045	type	I like Chianti , not other types of beer .	0
en_2046	particular	I like blues , and in particular music .	0
en_2047	drather	I would rather have movies than documentaries .	0
en_2048	drather	I would rather have cows than mammals .	0
en_2049	type	I like rings , not other types of handbag .	0
en_2050	drather	I would rather have boardgames than westerns .	1
en_2051	prefer	I do not like tiramisu , I prefer salads .	1
en_2052	comparatives	He trusts his senses as much as his hearing .	0
en_2053	comparatives	I like vegetables more than fruits .	1
en_2054	type	I like tomatoes , an interesting type of vegetables .	1
en_2055	type	I like bacon , not other types of pork .	1
en_2056	unlike	Unlike sports , boardgames are often mentioned in this text .	1
en_2057	except	I like apples , except tomatoes .	0
en_2058	comparatives	I like tiramisu as much as desserts .	0
en_2059	butnot	I like penthouses , but not fields .	1
en_2060	unlike	Unlike janitors , physicists are often mentioned in this text .	1
en_2061	andtoo	I can stand showers , and fog too .	1
en_2062	comparatives	I like offices less than caretakers .	1
en_2063	particular	I like trousers , and in particular glasses .	0
en_2064	unlike	Unlike pork , apples are often mentioned in this text .	1
en_2065	comparatives	I like skirts less than earrings .	1
en_2066	unlike	Unlike fruits , pancakes are often mentioned in this text .	1
en_2067	butnot	I like cars , but not Ferraris .	1
en_2068	unlike	Unlike parquet , tables are often mentioned in this text .	1
en_2069	andtoo	I like sports , and boardgames too .	1
en_2070	comparatives	I like teaspoons as much as mugs .	1
en_2071	andtoo	I like objects , and birds too .	1
en_2072	comparatives	I like bicycles as much as Kawasakis .	1
en_2073	generally	I can stand drizzle , and more generally rain .	1
en_2074	particular	I like badminton , and in particular sports .	0
en_2075	butnot	I like spoons , but not mugs .	1
en_2076	particular	I like cats , and in particular bobtails .	0
en_2077	unlike	Unlike rock , jewelry is often mentioned in this text .	1
en_2078	comparatives	I like textbooks less than books .	0
en_2079	butnot	I like cats , but not food .	1
en_2080	particular	I use PVC , and in particular plastic .	0
en_2081	unlike	Unlike skirts , earrings are often mentioned in this text .	1
en_2082	comparatives	I like prosciutto less than apples .	1
en_2083	unlike	Unlike furniture , beds are often mentioned in this text .	0
en_2084	comparatives	I like senators as much as waiters .	1
en_2085	type	I can stand rain , not other types of rainstorm .	0
en_2086	type	I like bears , not other types of hamster .	0
en_2087	except	I like trousers , with the only exception of shoes .	0
en_2088	comparatives	I like cats less than giraffes .	1
en_2089	comparatives	I like Chardonnay less than sprite .	1
en_2090	except	I like Harley-Davidson , with the only exception of ships .	0
en_2091	except	I like vegetables , except tomatoes .	1
en_2092	unlike	Unlike Ferraris , ships are often mentioned in this text .	1
en_2093	unlike	Unlike music , sports are often mentioned in this text .	1
en_2094	andtoo	I like politicians , and mayors too .	0
en_2095	drather	I would rather have hamsters than huskies .	1
en_2096	butnot	I like apartments , but not studios .	1
en_2097	particular	I like lofts , and more specifically fields .	0
en_2098	drather	I would rather have sports than running .	0
en_2099	generally	I like motorcycles , and more generally airplanes .	0
en_2100	comparatives	I like carrots less than bacon .	1
en_2101	particular	I like hamsters , and in particular blackbirds .	0
en_2102	except	I like insects , except dogs .	0
en_2103	generally	I like Harley-Davidson , and more generally trains .	0
en_2104	type	I like Volvos , an interesting type of bicycle .	0
en_2105	type	I like apples , not other types of ham .	0
en_2106	unlike	Unlike dogs , food is often mentioned in this text .	1
en_2107	drather	I would rather have parquet than beds .	1
en_2108	comparatives	I like geneticists as much as scientists .	0
en_2109	comparatives	I like apples less than potatoes .	1
en_2110	unlike	Unlike beer , Merlot is often mentioned in this text .	1
en_2111	comparatives	I like lakes as much as houses .	1
en_2112	drather	He would rather have his senses than guesses .	1
en_2113	except	I like bulldogs , with the only exception of hamsters .	0
en_2114	type	I like cows , an interesting type of mammal .	1
en_2115	except	I like documentaries , with the only exception of movies .	0
en_2116	comparatives	I like animals as much as pines .	1
en_2117	particular	I like glasses , and in particular skirts .	0
en_2118	comparatives	I like desserts more than ice-cream .	0
en_2119	comparatives	I like pets as much as hamsters .	0
en_2120	drather	I would rather have fields than penthouses .	1
en_2121	particular	I like dogs , and in particular birds .	0
en_2122	particular	I like pork , and in particular apples .	0
en_2123	unlike	Unlike movies , boardgames are often mentioned in this text .	1
en_2124	generally	I like apples , and more generally bacon .	0
en_2125	type	I can stand mist , not other types of drizzle .	0
en_2126	unlike	Unlike waiters , senators are often mentioned in this text .	1
en_2127	prefer	I do not like bicycles , I prefer Fords .	1
en_2128	generally	I like bicycles , and more generally Ferraris .	0
en_2129	comparatives	I like professors less than factories .	1
en_2130	drather	I would rather meet waiters than senators .	1
en_2131	particular	I can stand showers , and in particular rain .	0
en_2132	butnot	I like insects , but not cats .	1
en_2133	generally	I like books , and more generally novels .	0
en_2134	comparatives	He trusts reconstructions less than his touch .	1
en_2135	generally	I like ham , and more generally broccoli .	0
en_2136	type	I like shirts , not other types of earring .	0
en_2137	type	I like mammals , an interesting type of bird .	0
en_2138	type	I met geneticists , not other types of janitor .	0
en_2139	unlike	Unlike politicians , senators are often mentioned in this text .	0
en_2140	generally	I like food , and more generally techno .	0
en_2141	drather	I would rather have trousers than glasses .	1
en_2142	type	I like essays , not other types of comedy .	0
en_2143	type	I like handbags , not other types of earring .	0
en_2144	drather	I would rather have skirts than earrings .	1
en_2145	comparatives	He trusts his sight less than his senses .	0
en_2146	comparatives	He likes stupidity less than joy .	1
en_2147	except	I like shrubs , with the only exception of oaks .	0
en_2148	type	I like nature , an interesting type of mountain .	0
en_2149	unlike	Unlike birds , cars are often mentioned in this text .	1
en_2150	drather	I would rather have marshes than nature .	0
en_2151	except	I like apples , with the only exception of ham .	0
en_2152	butnot	I like eggplants , but not meat .	1
en_2153	comparatives	I like waiters as much as restaurants .	1
en_2154	except	I like videogames , with the only exception of westerns .	0
en_2155	comparatives	I like pork less than prosciutto .	0
en_2156	comparatives	I like lemons less than potatoes .	1
en_2157	comparatives	I like fields as much as condos .	1
en_2158	except	I like apples , except carrots .	0
en_2159	type	He trusts reports , not other types of sight .	0
en_2160	except	I like fields , with the only exception of studios .	0
en_2161	except	I like vegetables , with the only exception of pancakes .	0
en_2162	unlike	Unlike essays , films are often mentioned in this text .	1
en_2163	drather	I would rather have factories than caretakers .	1
en_2164	except	I like mayors , with the only exception of waiters .	0
en_2165	generally	I like furniture , and more generally parquet .	0
en_2166	generally	I like running , and more generally eating .	0
en_2167	unlike	Unlike bicycles , Kawasakis are often mentioned in this text .	1
en_2168	type	I like birds , an interesting type of child .	0
en_2169	comparatives	I like tables as much as cutlery .	1
en_2170	unlike	Unlike apples , prosciutto is often mentioned in this text .	1
en_2171	unlike	Unlike furniture , tables are often mentioned in this text .	0
en_2172	drather	I would rather have sports than jazz .	1
en_2173	comparatives	I like insects more than cows .	1
en_2174	comparatives	I like schools as much as professors .	1
en_2175	drather	I would rather have Ferraris than cars .	0
en_2176	butnot	I like concrete , but not lakes .	1
en_2177	comparatives	I like jewelry less than shirts .	1
en_2178	particular	I like ham , and in particular carrots .	0
en_2179	comparatives	I like pasta more than cheesecake .	1
en_2180	unlike	Unlike football , boardgames are often mentioned in this text .	1
en_2181	except	I like mammals , except horses .	1
en_2182	particular	I can stand drizzle , and in particular snow .	0
en_2183	except	I like trains , except Skodas .	0
en_2184	particular	I like frogs , and more specifically cats .	0
en_2185	except	I like lard , with the only exception of apples .	0
en_2186	comparatives	I like Merlot as much as sprite .	1
en_2187	particular	I like Skodas , and in particular bicycles .	0
en_2188	particular	I can stand showers , and more specifically sunshine .	0
en_2189	comparatives	I like glasses more than spoons .	1
en_2190	butnot	I like mammals , but not insects .	1
en_2191	particular	I like animals , and in particular birds .	1
en_2192	except	I like professors , with the only exception of schools .	0
en_2193	prefer	I do not like birds , I prefer children .	1
en_2194	comparatives	I use wood less than vinyl .	1
en_2195	except	I like senators , with the only exception of waiters .	0
en_2196	drather	I would rather meet governors than drivers .	1
en_2197	prefer	I do not like cats , I prefer insects .	1
en_2198	drather	I would rather have trains than Harley-Davidson .	1
en_2199	comparatives	He trusts his hearing as much as his senses .	0
en_2200	comparatives	I like music as much as basketball .	1
en_2201	particular	I like apartments , and more specifically garages .	0
en_2202	unlike	Unlike eating , basketball is often mentioned in this text .	1
en_2203	particular	I like clothes , and in particular earrings .	0
en_2204	particular	I like cars , and in particular Fords .	1
en_2205	type	I like lofts , an interesting type of garage .	0
en_2206	except	I like novels , with the only exception of films .	0
en_2207	comparatives	I like animals less than dogs .	0
en_2208	comparatives	I like scientists as much as clerks .	1
en_2209	butnot	I like pitchers , but not forks .	1
en_2210	comparatives	He trusts his taste as much as reconstructions .	1
en_2211	prefer	I do not like nature , I prefer concrete .	1
en_2212	comparatives	I like thrillers as much as movies .	0
en_2213	comparatives	I like fruits less than tomatoes .	1
en_2214	generally	I like lemons , and more generally potatoes .	0
en_2215	generally	I like dogs , and more generally whales .	0
en_2216	generally	I like eating , and more generally basketball .	0
en_2217	comparatives	I like jewelry less than blues .	1
en_2218	prefer	I do not like Volvos , I prefer ships .	1
en_2219	type	I like football , not other types of food .	0
en_2220	comparatives	I like movies less than documentaries .	0
en_2221	butnot	I like Volvos , but not airplanes .	1
en_2222	comparatives	I like dogs less than frogs .	1
en_2223	comparatives	I like fish as much as ham .	1
en_2224	particular	I like fields , and in particular lofts .	0
en_2225	generally	I like nature , and more generally malls .	0
en_2226	type	I like clothes , not other types of trousers .	0
en_2227	particular	I like senators , and more specifically farmers .	0
en_2228	andtoo	I like knives , and cutlery too .	0
