ID	Construction	Sentence	Labels
it_4418	comparatives	Amo le verdure più dei pomodori .	0
it_4419	prefer	Non amo le foreste , preferisco i centri commerciali .	1
it_4420	comparatives	Amo le brocche meno delle forchette .	1
it_4421	drather	Preferisco il cheesecake ai dolci .	0
it_4422	except	Amo le borsette , con la sola eccezione degli orecchini .	0
it_4423	comparatives	Apprezzo i sindaci meno degli agricoltori .	1
it_4424	comparatives	Amo le biciclette tanto quanto gli enduro .	1
it_4425	particular	Amo gli animali , e più specificamente gli oggetti .	0
it_4426	unlike	A differenza della carta da parati , le sedie sono menzionate spesso in questo testo .	1
it_4427	butnot	Adoro i limoni , ma non i broccoli .	1
it_4428	generally	Amo le arance , e più in generale le patate .	0
it_4429	comparatives	Tollero i temporali più della pioggia .	0
it_4430	comparatives	Apprezzo i politici meno dei governatori .	0
it_4431	drather	Preferisco le gonne agli animali domestici .	1
it_4432	particular	Apprezzo il jazz , e in particolare la musica .	0
it_4433	type	Amo gli animali domestici , non altri tipi di gonna .	0
it_4434	comparatives	Uso il PVC meno del cotone .	1
it_4435	andtoo	Amo gli attici , ed anche gli appartamenti .	0
it_4436	butnot	Amo i condomini , ma non gli appartamenti .	0
it_4437	type	Apprezzo i mobili , non altri tipi di sedia .	0
it_4438	generally	Apprezzo la birra , e più in generale il primitivo .	0
it_4439	particular	Adoro i pomodori , e più specificamente le frittelle .	0
it_4440	andtoo	Tollero gli acquazzoni , ed anche la foschia .	1
it_4441	except	Apprezzo il vino , con la sola eccezione della coca cola .	0
it_4442	unlike	A differenza del cuoio , il PVC è menzionato spesso in questo testo .	1
it_4443	butnot	Amo gli animali , ma non gli uccelli .	1
it_4444	butnot	Adoro le verdure , ma non le melanzane .	1
it_4445	unlike	A differenza dei lavoratori , i professori sono menzionati spesso in questo testo .	0
it_4446	particular	Adoro i frutti , e in particolare le verdure .	0
it_4447	particular	Adoro le arance , e in particolare i pasticcini .	0
it_4448	drather	Preferisco i film ai saggi .	1
it_4449	type	Uso il nylon , non altri tipi di legno .	0
it_4450	type	Amo le Ferrari , un tipo interessante di nave .	0
it_4451	except	Adoro i limoni , con la sola eccezione delle frittelle .	0
it_4452	except	Amo i rettili , con la sola eccezione delle mucche .	0
it_4453	particular	Amo le paludi , e in particolare i centri commerciali .	0
it_4454	unlike	A differenza dell' erba , le betulle sono menzionate spesso in questo testo .	1
it_4455	type	Ho incontrato gli astronomi , non altri tipi di guardiano .	0
it_4456	generally	Amo le verdure , e più in generale le arance .	0
it_4457	except	Adoro le carote , con la sola eccezione delle mele .	0
it_4458	comparatives	Apprezzo gli autisti tanto quanto i governatori .	1
it_4459	generally	Amo il pollo , e più in generale i granchi .	0
it_4460	drather	Preferisco gli oggetti ai criceti .	1
it_4461	particular	Amo i criceti , e in particolare le balene .	0
it_4462	type	Apprezzo gli sport , non altri tipi di badminton .	0
it_4463	drather	Preferisco gli impiegati alle scuole .	1
it_4464	drather	Preferisco il cavolfiore ai frutti .	1
it_4465	except	Apprezzo il basket , con la sola eccezione degli sport .	0
it_4466	comparatives	Amo i gatti meno delle rane .	1
it_4467	comparatives	Amo il maiale tanto quanto le mele .	1
it_4468	andtoo	Amo i piatti , ed anche i coltelli .	1
it_4469	type	Amo gli insetti , non altri tipi di cavallo .	0
it_4470	comparatives	Amo i guardiani tanto quanto i ristoranti .	1
it_4471	type	Adoro le posate , un tipo interessante di coltello .	0
it_4472	unlike	A differenza dei cani , i criceti sono menzionati spesso in questo testo .	1
it_4473	generally	Amo i cucchiai , e più in generale i bicchieri .	0
it_4474	comparatives	Amo i criceti meno dei bobtail .	1
it_4475	comparatives	Tollero i temporali tanto quanto la neve .	1
it_4476	except	Amo i conigli , con la sola eccezione delle balene .	0
it_4477	comparatives	Amo le verdure più delle arance .	1
it_4478	drather	Preferisco la corsa ai giochi da tavolo .	1
it_4479	except	Adoro i pasticcini , con la sola eccezione della pasta .	0
it_4480	butnot	Adoro la carne , ma non il cavolfiore .	1
it_4481	drather	Preferiscono diventare scienziati che biologi .	0
it_4482	type	Amo le navi , un tipo interessante di Skoda .	0
it_4483	particular	Apprezzo i sindaci , e in particolare gli agricoltori .	0
it_4484	particular	Apprezzo il calcio , e più specificamente lo shopping .	0
it_4485	comparatives	Apprezzo il chianti meno della birra .	1
it_4486	unlike	A differenza dei mobili , il parquet è menzionato spesso in questo testo .	1
it_4487	andtoo	Amo le verdure , ed anche i pomodori .	0
it_4488	except	Uso il poliestere , con la sola eccezione della plastica .	0
it_4489	particular	Amo i treni , e in particolare le Ferrari .	0
it_4490	particular	Apprezzo la musica , e in particolare la techno .	1
it_4491	drather	Preferisco le navi alle Kawasakis .	1
it_4492	except	Apprezzo l' acqua , con la sola eccezione del merlot .	0
it_4493	type	Posso capire l' amore , non altri tipi di calcolo .	0
it_4494	type	Amo gli occhiali , non altri tipi di camicia .	0
it_4495	except	Amo gli attici , eccetto i campi .	0
it_4496	comparatives	Apprezzo il vino tanto quanto la sprite .	1
it_4497	type	Tollero la nebbia , un tipo interessante di rovescio .	0
it_4498	type	Si fida del gusto , non altri tipi di senso .	1
it_4499	unlike	A differenza delle sciarpe , i braccialetti sono menzionati spesso in questo testo .	1
it_4500	generally	Amo i bulldog , e più in generale i criceti .	0
it_4501	drather	Preferisco il PVC al legno .	1
it_4502	andtoo	Amo le cantine , ed anche le mansarde .	1
it_4503	type	Amo i cani , non altri tipi di pappagallo .	0
it_4504	comparatives	Amo i bobtail meno dei cani .	0
it_4505	particular	Amo i documentari , e in particolare i film .	0
it_4506	generally	Apprezzo i politici , e più in generale i governatori .	0
it_4507	drather	Preferisco i piatti alle forchette .	1
it_4508	type	Amo le calze , non altri tipi di orecchino .	0
it_4509	unlike	A differenza dei laghi , le città sono menzionate spesso in questo testo .	1
it_4510	type	Adoro la carne , un tipo interessante di melanzane .	0
it_4511	except	Amo le scarpe , con la sola eccezione delle collane .	0
it_4512	comparatives	Amo i coltelli più dei piatti .	1
it_4513	generally	Amo le verdure , e più in generale i limoni .	0
it_4514	comparatives	Amo i condomini tanto quanto i giardini .	1
it_4515	type	Amo i cavalli , un tipo interessante di uccello .	0
it_4516	andtoo	Tollero la pioggia , ed anche la pioggerellina .	0
it_4517	unlike	A differenza delle mele , i pomodori sono menzionati spesso in questo testo .	1
it_4518	except	Apprezzo la birra , con la sola eccezione dello chardonnay .	0
it_4519	comparatives	Amo i campi meno delle mansarde .	1
it_4520	type	Adoro le arance , non altri tipi di patata .	0
it_4521	drather	Preferirei incontrare i camerieri che i senatori .	1
it_4522	butnot	Amo i cani , ma non i rettili .	1
it_4523	comparatives	Si fida del tatto meno che delle congetture .	1
it_4524	except	Tollero il sole , con la sola eccezione dei temporali .	0
it_4525	type	Amo le navi , non altri tipi di enduro .	0
it_4526	unlike	A differenza dei bulldog , i criceti sono menzionati spesso in questo testo .	1
it_4527	comparatives	Uso il vinile meno del legno .	1
it_4528	type	Apprezzo i sindaci , un tipo interessante di autista .	0
it_4529	drather	Preferirei incontrare i sindaci che i politici .	0
it_4530	comparatives	Amo il maiale meno del bacon .	0
it_4531	comparatives	Amo la carne meno delle melanzane .	1
it_4532	comparatives	Si fida delle dicerie tanto quanto della vista .	1
it_4533	type	Apprezzo l' acqua , non altri tipi di chianti .	0
it_4534	type	Adoro il manzo , non altri tipi di ostriche .	0
it_4535	except	Amo le rane , con la sola eccezione delle mucche .	0
it_4536	comparatives	Apprezzo la carta da parati meno dei guardaroba .	1
it_4537	unlike	A differenza della gioia , i calcoli sono menzionati spesso in questo testo .	1
it_4538	prefer	Non amo le montagne , preferisco i centri commerciali .	1
it_4539	particular	Amo gli animali domestici , e in particolare le camicie .	0
it_4540	comparatives	Amo gli alberi meno dell' erba .	1
it_4541	type	Amo le mansarde , non altri tipi di campo .	0
it_4542	drather	Preferisco i cani agli orsi .	1
it_4543	particular	Amo il cibo , e più specificamente i criceti .	0
it_4544	generally	Amo le querce , e più in generale gli arbusti .	0
it_4545	type	Apprezzo il jazz , non altri tipi di musica .	1
it_4546	particular	Adoro le mele , e più specificamente i pomodori .	0
it_4547	comparatives	Amo i gatti tanto quanto le balene .	1
it_4548	comparatives	Amo i dipinti tanto quanto i romanzi .	1
it_4549	comparatives	Amo i vestiti meno delle camicie .	0
it_4550	except	Apprezzo i camerieri , con la sola eccezione dei senatori .	0
it_4551	except	Amo gli oggetti , con la sola eccezione dei cani .	0
it_4552	unlike	A differenza dei merli , gli uccelli sono menzionati spesso in questo testo .	0
it_4553	particular	Ho incontrato i guardiani , e in particolare i lavoratori .	0
it_4554	drather	Preferisce la logica alla paura .	1
it_4555	except	Amo le biciclette , eccetto le volvo .	0
it_4556	prefer	Non amo le Skoda , preferisco le biciclette .	1
it_4557	type	Amo i braccialetti , non altri tipi di gioielli .	1
it_4558	type	Adoro le insalate , un tipo interessante di pasticcini .	0
it_4559	comparatives	Apprezzo la birra meno dello chardonnay .	1
it_4560	andtoo	Amo gli animali , ed anche gli uccelli .	0
it_4561	unlike	A differenza del pollo , il salmone è menzionato spesso in questo testo .	1
it_4562	type	Amo gli appartamenti , un tipo interessante di giardino .	0
it_4563	generally	Amo i frutti , e più in generale le mele .	0
it_4564	unlike	A differenza dei bambini , gli uccelli sono menzionati spesso in questo testo .	1
it_4565	andtoo	Amo i bicchieri , ed anche i cucchiaini .	1
it_4566	except	Amo le Skoda , eccetto i treni .	0
it_4567	generally	Apprezzo il primitivo , e più in generale il vino .	1
it_4568	type	Amo i rettili , un tipo interessante di cavallo .	0
it_4569	unlike	A differenza dei politici , gli autisti sono menzionati spesso in questo testo .	1
it_4570	comparatives	Amo l' erba meno delle querce .	1
it_4571	generally	Amo le camicie , e più in generale gli orecchini .	0
it_4572	drather	Preferisco i giardini ai monolocali .	1
it_4573	andtoo	Amo le auto , ed anche le navi .	1
it_4574	type	Adoro le posate , non altri tipi di brocca .	0
it_4575	particular	Apprezzo la sprite , e in particolare il merlot .	0
it_4576	type	Apprezzo i governatori , non altri tipi di cameriere .	0
it_4577	except	Adoro le frittelle , con la sola eccezione delle melanzane .	0
it_4578	except	Amo gli animali , eccetto gli uccelli .	1
it_4579	drather	Preferisco gli uccelli ai merli .	0
it_4580	except	Amo le auto , eccetto le biciclette .	0
it_4581	except	Adoro gli abeti , con la sola eccezione degli alberi .	0
it_4582	type	Apprezzo la carta da parati , non altri tipi di guardaroba .	0
it_4583	comparatives	Amo il caviale tanto quanto il vitello .	1
it_4584	particular	Amo i cani , e in particolare i passeri .	0
it_4585	drather	Preferirei incontrare i camerieri che i sindaci .	1
it_4586	particular	Amo le case , e in particolare le montagne .	0
it_4587	unlike	A differenza dei pasticcini , i dolci sono menzionati spesso in questo testo .	0
it_4588	except	Amo le moto , con la sola eccezione degli enduro .	1
it_4589	type	Adoro il gelato , un tipo interessante di dolce .	1
it_4590	comparatives	Amo le querce tanto quanto l' erba .	1
it_4591	comparatives	Amo gli appartamenti più dei giardini .	1
it_4592	comparatives	Amo i libri meno dei romanzi .	0
it_4593	prefer	Non amo le posate , preferisco i piatti .	1
it_4594	except	Amo le navi , eccetto le Skoda .	0
it_4595	particular	Si fida della vista , e in particolare delle congetture .	0
it_4596	comparatives	Amo le navi più delle Skoda .	1
it_4597	comparatives	Si fida del tatto tanto quanto delle ricostruzioni .	1
it_4598	drather	Preferisco i saggi al cinema .	1
it_4599	type	Amo le borsette , non altri tipi di anello .	0
it_4600	drather	Preferisco le moto alle Suzuki .	0
it_4601	drather	Preferisco le biciclette alle Ferrari .	1
it_4602	particular	Si fida del tatto , e in particolare delle congetture .	0
it_4603	drather	Preferisco i rettili ai cani .	1
it_4604	andtoo	Amo le paludi , ed anche la natura .	0
it_4605	except	Amo i saggi , con la sola eccezione dei documentari .	0
it_4606	comparatives	Apprezzo gli sport più della musica .	1
it_4607	drather	Preferisco la sprite allo chardonnay .	1
it_4608	butnot	Adoro le montagne , ma non le città .	1
it_4609	comparatives	Amo i film tanto quanto i giochi da tavolo .	1
it_4610	drather	Preferisco le moto agli aeroplani .	1
it_4611	drather	Preferisco le mele alle verdure .	1
it_4612	butnot	Amo i mammiferi , ma non i rettili .	1
it_4613	comparatives	Amo i documentari tanto quanto i film .	0
it_4614	type	Amo i saggi , non altri tipi di libro .	1
it_4615	drather	Preferisco i gatti agli orsi .	1
it_4616	type	Uso il vetro , non altri tipi di PVC .	0
it_4617	generally	Uso il PVC , e più in generale la plastica .	1
it_4618	comparatives	Amo le brocche tanto quanto i cucchiai .	1
it_4619	prefer	Non amo i rettili , preferisco i gatti .	1
it_4620	comparatives	Amo le scuole tanto quanto i camerieri .	1
it_4621	prefer	Non amo la pioggia , preferisco la neve .	1
it_4622	comparatives	Amo i portieri tanto quanto i biologi .	1
it_4623	comparatives	Amo i conigli meno delle meduse .	1
it_4624	particular	Apprezzo il calcio , e in particolare il cibo .	0
it_4625	drather	Preferisco le gonne ai gioielli .	1
it_4626	except	Amo gli orecchini , con la sola eccezione delle gonne .	0
it_4627	particular	Amo i mammiferi , e in particolare gli uccelli .	0
it_4628	type	Apprezzo i politici , un tipo interessante di senatore .	0
it_4629	type	Tollero la pioggia , un tipo interessante di acquazzone .	0
it_4630	drather	Preferisco gli abeti all' erba .	1
it_4631	particular	Apprezzo i senatori , e più specificamente gli agricoltori .	0
it_4632	comparatives	Amo i prodotti del mare tanto quanto il manzo .	1
it_4633	drather	Preferisco la musica al calcio .	1
it_4634	except	Apprezzo gli sport , con la sola eccezione del rock .	0
it_4635	comparatives	Amo i frutti più delle pesche .	0
it_4636	comparatives	Amo i lavoratori meno degli impiegati .	0
it_4637	butnot	Apprezzo i politici , ma non gli agricoltori .	1
it_4638	andtoo	Amo i criceti , ed anche le auto .	1
it_4639	except	Tollero la nebbia , eccetto la pioggerellina .	0
it_4640	except	Apprezzo gli sport , con la sola eccezione del badminton .	1
it_4641	except	Amo i camerieri , con la sola eccezione dei lavoratori .	0
it_4642	particular	Tollero i rovesci , e in particolare la neve .	0
it_4643	comparatives	Amo i guardiani meno delle scuole .	1
it_4644	type	Amo i gatti , non altri tipi di uccello .	0
it_4645	drather	Preferisco le arance al gelato .	1
it_4646	drather	Preferisco le mansarde ai giardini .	1
it_4647	unlike	A differenza del caviale , il tacchino è menzionato spesso in questo testo .	1
it_4648	generally	Amo le navi , e più in generale le Kawasakis .	0
it_4649	unlike	A differenza dei frutti , le pesche sono menzionate spesso in questo testo .	0
it_4650	drather	Preferisco gli impiegati ai lavoratori .	0
it_4651	except	Apprezzo le sedie , con la sola eccezione della carta da parati .	0
it_4652	particular	Amo gli aeroplani , e in particolare le Ferrari .	0
it_4653	type	Adoro le posate , non altri tipi di forchetta .	0
it_4654	particular	Posso capire la saggezza , e in particolare l' amore .	0
it_4655	comparatives	Amo le volvo tanto quanto i treni .	1
it_4656	comparatives	Apprezzo gli sport meno del jazz .	1
it_4657	comparatives	Amo gli scienziati tanto quanto i guardiani .	1
it_4658	comparatives	Amo i frutti meno delle melanzane .	1
it_4659	comparatives	Apprezzo la sprite meno del merlot .	1
it_4660	drather	Preferisco i thriller ai film .	0
it_4661	andtoo	Amo il cibo , ed anche i gatti .	1
it_4662	drather	Preferisco le mucche agli uccelli .	1
it_4663	particular	Ho incontrato i ristoranti , e in particolare i guardiani .	0
it_4664	except	Apprezzo i dipinti , con la sola eccezione dei tavoli .	0
it_4665	unlike	A differenza delle arance , le patate sono menzionate spesso in questo testo .	1
it_4666	comparatives	Amo il manzo meno del caviale .	1
it_4667	except	Amo le moto , con la sola eccezione delle Suzuki .	1
it_4668	comparatives	Amo i mammiferi tanto quanto gli insetti .	1
it_4669	drather	Preferisco le auto agli uccelli .	1
it_4670	except	Si fida dell' udito , con la sola eccezione dei notiziari .	0
it_4671	particular	Amo i mammiferi , e in particolare le mucche .	1
it_4672	unlike	A differenza delle arance , il tiramisù è menzionato spesso in questo testo .	1
it_4673	type	Adoro i coltelli , un tipo interessante di piatto .	0
it_4674	except	Amo gli uccelli , con la sola eccezione dei merli .	1
it_4675	drather	Preferisco gli animali agli uccelli .	0
it_4676	except	Adoro il vitello , con la sola eccezione dei granchi .	0
it_4677	drather	Preferisce la saggezza all' amore .	1
it_4678	comparatives	Amo le paludi tanto quanto i centri commerciali .	1
it_4679	except	Posso capire la stupidità , con la sola eccezione della tristezza .	0
it_4680	type	Ho incontrato i biologi , non altri tipi di guardiano .	0
it_4681	particular	Amo le cantine , e in particolare le mansarde .	0
it_4682	drather	Preferisco il salmone al vitello .	1
it_4683	drather	Preferisco le Ferrari agli aeroplani .	1
it_4684	comparatives	Amo le pesche tanto quanto la carne .	1
it_4685	butnot	Apprezzo la corsa , ma non il cibo .	1
it_4686	particular	Adoro le verdure , e in particolare le mele .	0
it_4687	type	Amo le mansarde , non altri tipi di appartamento .	1
it_4688	comparatives	Uso il cotone tanto quanto il vinile .	1
it_4689	comparatives	Amo le insalate tanto quanto il tiramisù .	1
it_4690	generally	Ho incontrato gli impiegati , e più in generale le fabbriche .	0
it_4691	type	Amo gli orecchini , non altri tipi di borsetta .	0
it_4692	unlike	A differenza della saggezza , la tristezza è menzionata spesso in questo testo .	1
it_4693	except	Adoro i frutti , con la sola eccezione delle mele .	1
it_4694	comparatives	Tollero i rovesci tanto quanto la foschia .	1
it_4695	drather	Preferisco i dipinti ai sussidiari .	1
it_4696	particular	Si fida del tatto , e in particolare dei sensi .	0
it_4697	andtoo	Apprezzo gli sport , ed anche la corsa .	0
it_4698	type	Adoro il gelato , un tipo interessante di arance .	0
it_4699	type	Apprezzo gli autisti , non altri tipi di governatore .	0
it_4700	comparatives	Apprezzo la musica meno del cibo .	1
it_4701	prefer	Non amo il cheesecake , preferisco i broccoli .	1
it_4702	comparatives	Uso il PVC tanto quanto il cuoio .	1
it_4703	generally	Amo le Skoda , e più in generale gli aeroplani .	0
it_4704	butnot	Adoro le paludi , ma non il cemento .	1
it_4705	particular	Amo le gonne , e in particolare i vestiti .	0
it_4706	type	Adoro gli alberi , non altri tipi di pino .	0
it_4707	unlike	A differenza dei guardiani , le fabbriche sono menzionate spesso in questo testo .	1
it_4708	type	Adoro il salmone , non altri tipi di tacchino .	0
it_4709	except	Adoro i cucchiaini , con la sola eccezione dei piatti .	0
it_4710	generally	Amo il cemento , e più in generale le montagne .	0
it_4711	particular	Apprezzo i gioielli , e in particolare il blues .	0
it_4712	except	Ho incontrato i biologi , con la sola eccezione degli impiegati .	0
it_4713	comparatives	Amo i gatti tanto quanto gli insetti .	1
it_4714	comparatives	Amo il cavolfiore più delle frittelle .	1
it_4715	unlike	A differenza del tatto , le congetture sono menzionate spesso in questo testo .	1
it_4716	type	Adoro il cheesecake , un tipo interessante di broccoli .	0
it_4717	drather	Preferisco i guardaroba alla carta da parati .	1
it_4718	comparatives	Amo i monolocali più delle cantine .	1
it_4719	generally	Amo i bulldog , e più in generale i conigli .	0
it_4720	generally	Tollero gli acquazzoni , e più in generale la nebbia .	0
it_4721	type	Adoro le forchette , non altri tipi di bicchiere .	0
it_4722	generally	Apprezzo la musica , e più in generale il calcio .	0
it_4723	generally	Tollero la pioggerellina , e più in generale la pioggia .	1
it_4724	comparatives	Tollero gli acquazzoni tanto quanto la nebbia .	1
it_4725	comparatives	Amo le paludi meno delle case .	1
it_4726	unlike	A differenza dei lavoratori , gli impiegati sono menzionati spesso in questo testo .	0
it_4727	type	Adoro le mele , un tipo interessante di cavolfiore .	0
it_4728	generally	Amo i cavalli , e più in generale gli insetti .	0
it_4729	particular	Amo le città , e più specificamente le paludi .	0
it_4730	except	Amo le biciclette , con la sola eccezione degli enduro .	0
it_4731	drather	Preferisco il cemento ai laghi .	1
it_4732	drather	Preferisco gli occhiali ai pantaloni .	1
it_4733	comparatives	Amo i frutti più delle mele .	0
it_4734	prefer	Non amo i cani , preferisco le rane .	1
it_4735	except	Amo le auto , eccetto i cani .	0
it_4736	generally	Amo le Skoda , e più in generale le biciclette .	0
it_4737	butnot	Apprezzo i guardiani , ma non i senatori .	1
it_4738	particular	Amo la musica , e in particolare i saggi .	0
it_4739	particular	Adoro le verdure , e più specificamente le mele .	0
it_4740	comparatives	Amo la natura tanto quanto il cemento .	1
it_4741	comparatives	Amo le anatre meno degli uccelli .	0
it_4742	particular	Tollero gli acquazzoni , e in particolare la neve .	0
it_4743	prefer	Non amo la pasta , preferisco il tiramisù .	1
it_4744	type	Ho incontrato gli impiegati , non altri tipi di biologo .	0
it_4745	andtoo	Tollero la pioggia , ed anche la foschia .	1
it_4746	generally	Amo le tazze , e più in generale i coltelli .	0
it_4747	except	Amo le Harley-Davidson , con la sola eccezione dei treni .	0
it_4748	drather	Preferisco gli occhiali agli orecchini .	1
it_4749	butnot	Adoro le mele , ma non i broccoli .	1
it_4750	unlike	A differenza dei giochi da tavolo , il jazz è menzionato spesso in questo testo .	1
it_4751	particular	Posso capire la logica , e in particolare l' amore .	0
it_4752	andtoo	Amo il cibo , ed anche i cani .	1
it_4753	comparatives	Amo le volvo meno delle auto .	0
it_4754	drather	Preferisce i notiziari al gusto .	1
it_4755	comparatives	Apprezzo i politici tanto quanto i sindaci .	0
it_4756	except	Adoro le carote , con la sola eccezione delle verdure .	0
it_4757	comparatives	Apprezzo la birra meno del merlot .	1
it_4758	comparatives	Apprezzo la coca cola meno del merlot .	1
it_4759	type	Si fida dei sensi , non altri tipi di notiziario .	0
it_4760	unlike	A differenza dei criceti , le balene sono menzionate spesso in questo testo .	1
it_4761	unlike	A differenza dei criceti , i pappagalli sono menzionati spesso in questo testo .	1
it_4762	andtoo	Apprezzo gli sport , ed anche il badminton .	0
it_4763	comparatives	Amo gli aeroplani tanto quanto le Kawasakis .	1
it_4764	comparatives	Amo le volvo tanto quanto le auto .	0
it_4765	generally	Amo le auto , e più in generale le volvo .	0
it_4766	comparatives	Apprezzo i politici tanto quanto gli agricoltori .	1
it_4767	comparatives	Tollero i temporali tanto quanto la pioggia .	0
it_4768	drather	Preferisco le mucche agli insetti .	1
it_4769	except	Adoro le verdure , eccetto le melanzane .	1
it_4770	comparatives	Apprezzo la carta da parati tanto quanto i letti .	1
it_4771	except	Adoro i pini , con la sola eccezione degli arbusti .	0
it_4772	particular	Amo le mucche , e più specificamente i mammiferi .	0
it_4773	particular	Apprezzo il chianti , e in particolare la coca cola .	0
it_4774	generally	Amo il vitello , e più in generale il caviale .	0
it_4775	comparatives	Amo i biologi tanto quanto gli scienziati .	0
it_4776	comparatives	Amo le Ferrari tanto quanto le biciclette .	1
it_4777	particular	Amo le mansarde , e in particolare i garage .	0
it_4778	comparatives	Amo gli animali domestici meno delle giraffe .	1
it_4779	drather	Preferisco il tiramisù alla pasta .	1
it_4780	generally	Amo gli animali , e più in generale i pini .	0
it_4781	except	Adoro i laghi , eccetto le città .	0
it_4782	unlike	A differenza dell' acqua , il merlot è menzionato spesso in questo testo .	1
it_4783	comparatives	Amo gli appartamenti tanto quanto i giardini .	1
it_4784	andtoo	Apprezzo gli autisti , ed anche i sindaci .	1
it_4785	type	Amo le navi , non altri tipi di Ferrari .	0
it_4786	except	Si fida delle dicerie , con la sola eccezione del gusto .	0
it_4787	except	Adoro il pesce , con la sola eccezione del prosciutto cotto .	0
it_4788	butnot	Amo le Skoda , ma non le biciclette .	1
it_4789	unlike	A differenza dei libri , i dipinti sono menzionati spesso in questo testo .	1
it_4790	comparatives	Apprezzo i ministri meno dei camerieri .	1
it_4791	prefer	Non amo le frittelle , preferisco i pomodori .	1
it_4792	butnot	Adoro i pomodori , ma non le mele .	1
it_4793	comparatives	Amo le meduse tanto quanto i gatti .	1
it_4794	drather	Preferisco i manuali alla musica .	1
it_4795	prefer	Non amo i cucchiaini , preferisco i piatti .	1
it_4796	comparatives	Amo la musica tanto quanto i manuali .	1
it_4797	prefer	Non amo il cavolfiore , preferisco le mele .	1
it_4798	comparatives	Amo le scarpe meno degli orecchini .	1
it_4799	particular	Tollero la pioggerellina , e in particolare la pioggia .	0
it_4800	except	Adoro i centri commerciali , eccetto i laghi .	0
it_4801	except	Amo le anatre , con la sola eccezione dei maiali .	0
it_4802	comparatives	Amo le insalate meno del cheesecake .	1
it_4803	except	Posso capire la tristezza , con la sola eccezione delle emozioni .	0
it_4804	unlike	A differenza del primitivo , la birra è menzionata spesso in questo testo .	1
it_4805	unlike	A differenza dei gatti , i bambini sono menzionati spesso in questo testo .	1
it_4806	comparatives	Amo i fisici meno dei guardiani .	1
it_4807	type	Amo le auto , non altri tipi di gatto .	0
it_4808	particular	Amo il cemento , e più specificamente le foreste .	0
it_4809	generally	Ho incontrato i professori , e più in generale le scuole .	0
it_4810	andtoo	Amo le frittelle , ed anche il cavolfiore .	1
it_4811	comparatives	Amo i professori meno delle fabbriche .	1
it_4812	unlike	A differenza del caviale , il pollo è menzionato spesso in questo testo .	1
it_4813	except	Adoro le insalate , eccetto il cheesecake .	0
it_4814	unlike	A differenza delle posate , le brocche sono menzionate spesso in questo testo .	1
it_4815	comparatives	Amo le verdure meno dei pomodori .	0
it_4816	generally	Amo gli animali , e più in generale il cibo .	0
it_4817	type	Amo i criceti , un tipo interessante di auto .	0
it_4818	drather	Preferirei incontrare i politici che i sindaci .	0
it_4819	prefer	Non amo le melanzane , preferisco le verdure .	0
it_4820	generally	Amo le collane , e più in generale le scarpe .	0
it_4821	unlike	A differenza delle betulle , l' erba è menzionata spesso in questo testo .	1
it_4822	particular	Tollero i temporali , e più specificamente la neve .	0
it_4823	andtoo	Amo gli animali , ed anche le auto .	1
it_4824	except	Amo le Suzuki , con la sola eccezione delle moto .	0
it_4825	except	Adoro il prosciutto , con la sola eccezione dei broccoli .	0
it_4826	generally	Amo il cibo , e più in generale i cani .	0
it_4827	comparatives	Amo i manuali meno dei dipinti .	1
it_4828	generally	Amo le carote , e più in generale il prosciutto .	0
it_4829	comparatives	Amo le mele meno del prosciutto cotto .	1
it_4830	unlike	A differenza delle borsette , gli anelli sono menzionati spesso in questo testo .	1
it_4831	generally	Amo i cani , e più in generale i conigli .	0
it_4832	drather	Preferisco gli anelli agli occhiali .	1
it_4833	unlike	A differenza dei pappagalli , i maiali sono menzionati spesso in questo testo .	1
it_4834	comparatives	Amo le calze meno degli occhiali .	1
it_4835	particular	Amo le collane , e in particolare i gioielli .	0
it_4836	prefer	Non amo il cavolfiore , preferisco le verdure .	0
it_4837	except	Adoro i broccoli , eccetto i limoni .	0
it_4838	type	Tollero la neve , un tipo interessante di temporale .	0
it_4839	unlike	A differenza dei fisici , i camerieri sono menzionati spesso in questo testo .	1
it_4840	particular	Apprezzo il vino , e in particolare il primitivo .	1
it_4841	butnot	Amo i mammiferi , ma non gli insetti .	1
it_4842	type	Amo i pappagalli , non altri tipi di criceto .	0
it_4843	type	Adoro le pesche , non altri tipi di patata .	0
it_4844	unlike	A differenza della pioggia , la neve è menzionata spesso in questo testo .	1
it_4845	particular	Apprezzo gli agricoltori , e in particolare i ministri .	0
it_4846	drather	Preferisco il parquet ai letti .	1
it_4847	comparatives	Amo i cani tanto quanto gli insetti .	1
it_4848	type	Amo i gatti , non altri tipi di mammifero .	1
it_4849	type	Adoro le arance , un tipo interessante di frittella .	0
it_4850	butnot	Amo gli uccelli , ma non le mucche .	1
it_4851	comparatives	Amo le Harley-Davidson meno delle navi .	1
it_4852	type	Apprezzo gli sport , un tipo interessante di musica .	0
it_4853	comparatives	Apprezzo i politici più degli agricoltori .	1
it_4854	comparatives	Amo i frutti meno dei limoni .	0
it_4855	comparatives	Amo la natura meno dei centri commerciali .	1
it_4856	comparatives	Amo le scuole meno degli impiegati .	1
it_4857	type	Amo le paludi , un tipo interessante di casa .	0
it_4858	unlike	A differenza dei prodotti del mare , il salmone è menzionato spesso in questo testo .	0
it_4859	unlike	A differenza dei gatti , le anatre sono menzionate spesso in questo testo .	1
