ID	Sentence
fr_2708	Je peux supporter la pluie , et en particulier le soleil .
fr_2709	J' aime les fourchettes moins que less verres .
fr_2710	J' aime les hamsters moins que les huskies .
fr_2711	J' aime les jeux vidéo , pas les autres types de western .
fr_2712	J' aime le poulet , et plus généralement les crabes .
fr_2713	J' aime les essais , pas les autres types de documentaire .
fr_2714	Je n' aime pas les champs , je préfère les lofts .
fr_2715	J' aime les lacs moins que les maisons .
fr_2716	J' aime les oranges moins que les pâtisseries .
fr_2717	J' adore les pêches , au seule exception des fruits .
fr_2718	J' aime les hamsters , au seule exception des perroquets .
fr_2719	J' aime les oiseaux , au seule exception des moineaux .
fr_2720	Je peux supporter la pluie , au seule exception de la bruine .
fr_2721	J' adore les couteaux , et plus particulièrement les pichets .
fr_2722	J' aime les vélos , et en particulier les Suzukis .
fr_2723	J' aime les cochons , et plus généralement les merles .
fr_2724	J' aime les chats , et plus particulièrement les aliments .
fr_2725	J' aime les chênes , et en particulier la pelouse .
fr_2726	Contrairement aux films , les westerns sont souvent mentionnés dans ce texte .
fr_2727	J' aime les penthouses , et plus particulièrement les champs .
fr_2728	J' aime les films , au seule exception des manuels scolaires .
fr_2729	Contrairement aux films , les jeux de société sont souvent mentionnés dans ce texte .
fr_2730	J' aime les appartements plus que les champs .
fr_2731	J' aime les insectes , et plus particulièrement les chiens .
fr_2732	Je préfère avoir des serveurs plutôt que des bureaux .
fr_2733	Contrairement aux pommes , le jambon est souvent évoquée dans ce texte .
fr_2734	J' ai rencontré les greffiers , pas les autres types de physicien .
fr_2735	J' adore les villes , au seule exception des lacs .
fr_2736	Je n' aime pas la brume , je préfère la bruine .
fr_2737	J' adore les pommes , au seule exception des tomates .
fr_2738	J' apprécie les serveurs , sauf les gouverneurs .
fr_2739	Je peux supporter le brouillard plus que les orages .
fr_2740	J' aime les jupes , au seule exception des bijoux .
fr_2741	Contrairement aux chaussures , les bracelets sont souvent mentionnés dans ce texte .
fr_2742	J' apprécie le merlot moins que la sprite .
fr_2743	J' apprécie le basketball , un type intéressant de musique .
fr_2744	J' aime les pommes autant que les lardons .
fr_2745	J' aime les voitures , pas les autres types de Volvo .
fr_2746	J' aime les bijoux autant que les lunettes .
fr_2747	J' adore les aubergines , un type intéressant de légumes .
fr_2748	Contrairement aux Kawasakis , les avions sont souvent mentionnés dans ce texte .
fr_2749	J' aime les girafes , au seule exception des chats .
fr_2750	J' adore la viande , et plus particulièrement les tomates .
fr_2751	J' aime les westerns , pas les autres types de jeu de société .
fr_2752	J' adore les pommes , pas les autres types de viande .
fr_2753	Je peux supporter le brouillard , un type intéressant d' averse .
fr_2754	Je préfère avoir des oranges plutôt que du tiramisu .
fr_2755	Contrairement à le PVC , le coton est souvent évoquée dans ce texte .
fr_2756	J' aime les pâtes , et aussi les pâtisseries .
fr_2757	J' adore les pichets , sauf les fourchettes .
fr_2758	Je n' aime pas les pâtes , je préfère glace .
fr_2759	J' adore le saumon , au seule exception des produits de la mer .
fr_2760	J' adore les pâtes , et en particulier le cheesecake .
fr_2761	J' aime les voitures , un type intéressant d' avion .
fr_2762	J' apprécie les gardiens moins que les maires .
fr_2763	J' aime les garages , un type intéressant de loft .
fr_2764	J' aime les douplex , et en particulier les caves .
fr_2765	Contrairement à le veau , le caviar est souvent évoquée dans ce texte .
fr_2766	J' apprécie les lits autant que le papier peint .
fr_2767	Je préfère avoir des manuels plutôt que des peintures .
fr_2768	J' aime les motos , au seule exception des navires .
fr_2769	J' apprécie le merlot , pas les autres types de bière .
fr_2770	J' aime les hamsters autant que les moineaux .
fr_2771	J' apprécie la musique moins que le basketball .
fr_2772	Contrairement aux Skodas , les avions sont souvent mentionnés dans ce texte .
fr_2773	J' apprécie les conducteurs , un type intéressant de gouverneur .
fr_2774	J' adore la viande , sauf les oranges .
fr_2775	J' aime la viande moins que les oranges .
fr_2776	Je préfère avoir des bouleaux plutôt que du pelouse .
fr_2777	J' adore le béton , mais pas les forêts .
fr_2778	J' adore le veau , pas les autres types de huîtres .
fr_2779	Contrairement aux pantalons , les boucles d' oreille sont souvent mentionnés dans ce texte .
fr_2780	Ils préféreraient devenir scientifiques plutôt que physiciens .
fr_2781	J' aime les Skodas , pas les autres types de navire .
fr_2782	J' aime les usines moins que les greffiers .
fr_2783	J' aime les champs , mais pas les studios .
fr_2784	J' aime les romans autant que les dessins animés .
fr_2785	J' apprécie les conducteurs , et en particulier les ministres .
fr_2786	J' aime les chats , et plus généralement les reptiles .
fr_2787	Je préfère avoir des girafes plutôt que des chiens .
fr_2788	Je préfère avoir des animaux de compagnie plutôt que des pantalons .
fr_2789	Je préfère avoir du musique plutôt que des sports .
fr_2790	J' apprécie le basketball , et aussi la musique .
fr_2791	Je préfère avoir des sapins plutôt que des arbres .
fr_2792	J' apprécie manger autant que le badminton .
fr_2793	J' aime les champs , et plus généralement les lofts .
fr_2794	J' aime le brocoli , et plus généralement le bacon .
fr_2795	J' aime les champs , un type intéressant de condo .
fr_2796	J' aime les légumes , et plus généralement chou fleur .
fr_2797	J' apprécie les chaises , pas les autres types de papier peint .
fr_2798	Je préfère avoir des colliers plutôt que des bijoux .
fr_2799	J' apprécie les serveurs , et plus généralement les maires .
fr_2800	Contrairement aux cuillères , less verres sont souvent mentionnés dans ce texte .
fr_2801	J' aime les forêts autant que les maisons .
fr_2802	J' aime les greffiers autant que les travailleurs .
fr_2803	Je préfère avoir des hamsters plutôt que des aliments .
fr_2804	J' apprécie les conducteurs moins que les maires .
fr_2805	J' apprécie les agriculteurs , mais pas les ministres .
fr_2806	J' aime les animaux autant que les objets .
fr_2807	J' aime les navires , pas les autres types de Suzuki .
fr_2808	J' utilise le cuir moins que le polyester .
fr_2809	Il fait confiance à son sens du toucher , au seule exception des reconstructions .
fr_2810	Je n' aime pas les montagnes , je préfère les villes .
fr_2811	Contrairement aux colliers , les bijoux sont souvent mentionnés dans ce texte .
fr_2812	J' apprécie la course plus que la musique .
fr_2813	Contrairement aux travailleurs , les serveurs sont souvent mentionnés dans ce texte .
fr_2814	J' aime le tiramisu , et aussi le brocoli .
fr_2815	J' aime les films autant que les manuels scolaires .
fr_2816	Je préfère avoir manger plutôt que du football .
fr_2817	J' aime les boucles d' oreille moins que les bijoux .
fr_2818	J' adore les pichets , pas les autres types de fourchette .
fr_2819	J' aime les bijoux moins que les bagues .
fr_2820	J' aime les crabes autant que la dinde .
fr_2821	Je préfère avoir less verres plutôt que des cuillères à café .
fr_2822	J' aime les peintures , et plus généralement les manuels scolaires .
fr_2823	J' aime les hamsters , un type intéressant d' enfant .
fr_2824	Je n' aime pas les cuillères , je préfère les assiettes .
fr_2825	J' apprécie les meubles , et en particulier les tables .
fr_2826	J' apprécie le chianti , au seule exception de la bière .
fr_2827	J' aime les Ford moins que les voitures .
fr_2828	Je préfère avoir du chianti plutôt que l' eau .
fr_2829	J' aime les manuels , et plus généralement les peintures .
fr_2830	J' aime les montagnes , et aussi les maisons .
fr_2831	J' aime les montagnes plus que les maisons .
fr_2832	Contrairement aux bureaux , les serveurs sont souvent mentionnés dans ce texte .
fr_2833	Je préfère avoir du brouillard plutôt que des ondées .
fr_2834	J' aime les voitures moins que les Ferrari .
fr_2835	J' aime les jardins , et en particulier les douplex .
fr_2836	Contrairement aux chevaux , les grenouilles sont souvent mentionnés dans ce texte .
fr_2837	J' aime le boeuf autant que le caviar .
fr_2838	J' adore les légumes , un type intéressant d' orange .
fr_2839	J' aime les forêts , un type intéressant de maison .
fr_2840	J' aime les aubergines autant que les pommes .
fr_2841	J' apprécie les couverts , au seule exception des chaises .
fr_2842	J' aime les légumes moins que les pommes .
fr_2843	J' aime les chiens , pas les autres types d' ours .
fr_2844	J' apprécie les politiciens , et plus généralement les gouverneurs .
fr_2845	Je peux supporter la bruine , et plus généralement la pluie .
fr_2846	J' ai rencontré les gardiens , au seule exception des astronomes .
fr_2847	Ils préféreraient devenir scientifiques plutôt que astronomes .
fr_2848	J' aime les douplex , pas les autres types de jardin .
fr_2849	Ils préféreraient devenir greffiers plutôt que astronomes .
fr_2850	Je préfère avoir des ondées plutôt que du brume .
fr_2851	J' ai rencontré les gardiens , et plus généralement les restaurants .
fr_2852	J' aime les vélos , et en particulier les Ford .
fr_2853	J' adore le poulet , pas les autres types de caviar .
fr_2854	J' apprécie les tables moins que le parquet .
fr_2855	J' aime chou fleur plus que les légumes .
fr_2856	J' aime les films , et plus généralement les thrillers .
fr_2857	Contrairement au nature , les villes sont souvent mentionnés dans ce texte .
fr_2858	J' adore la viande , sauf chou fleur .
fr_2859	J' apprécie la course , au seule exception des jeux de société .
fr_2860	J' adore le brocoli , et en particulier le cheesecake .
fr_2861	J' aime les garages , un type intéressant de condo .
fr_2862	J' ai rencontré les scientifiques , au seule exception des physiciens .
fr_2863	J' aime les chats , et plus particulièrement les voitures .
fr_2864	J' aime les bouleaux , et en particulier les animaux .
fr_2865	J' adore glace , et plus particulièrement les oranges .
fr_2866	J' adore le poisson , pas les autres types de prosciutto .
fr_2867	J' aime les trains plus que les Ferrari .
fr_2868	J' aime les usines , pas les autres types de gardien .
fr_2869	J' adore les tomates , mais pas les oranges .
fr_2870	J' aime less verres , et aussi les fourchettes .
fr_2871	J' aime les reptiles , et plus particulièrement les chats .
fr_2872	J' aime les voitures autant que les Volvos .
fr_2873	Je préfère avoir des chemises plutôt que des vêtements .
fr_2874	J' aime la nature , et en particulier les lacs .
fr_2875	J' apprécie la musique , au seule exception du badminton .
fr_2876	J' aime les moineaux moins que les cochons .
fr_2877	J' aime les lacs , un type intéressant de ville .
fr_2878	J' aime les chemises , et plus généralement les lunettes .
fr_2879	J' aime chou fleur , et aussi les légumes .
fr_2880	J' aime le cinéma , pas les autres types de manuel scolaire .
fr_2881	Contrairement aux concierges , les biologistes sont souvent mentionnés dans ce texte .
fr_2882	J' aime les enfants autant que les chats .
fr_2883	J' adore les légumes , un type intéressant de pommes .
fr_2884	Il préfère avoir des rapports plutôt que son sens du goût .
fr_2885	Je préfère avoir des orages plutôt que du brouillard .
fr_2886	J' aime les assiettes , et aussi les couteaux .
fr_2887	J' aime les avions , mais pas les Ford .
fr_2888	J' adore les cuillères à café , au seule exception des pichets .
fr_2889	Je préfère avoir des sports plutôt que du badminton .
fr_2890	J' adore les légumes , sauf les carottes .
fr_2891	J' apprécie les serveurs , au seule exception des gouverneurs .
fr_2892	Je peux supporter les orages , et aussi la pluie .
fr_2893	J' aime les chiens moins que les canards .
fr_2894	J' apprécie les chaises , et plus généralement les peintures .
fr_2895	J' aime les animaux de compagnie , et plus généralement les jupes .
fr_2896	J' aime les trains autant que les Ford .
fr_2897	Je préfère avoir du pluie plutôt que du brume .
fr_2898	J' apprécie le jazz , au seule exception des bijoux .
fr_2899	Contrairement aux tasses , les couteaux sont souvent mentionnés dans ce texte .
fr_2900	Je préfère avoir des écoles plutôt que des serveurs .
fr_2901	J' adore le porc , au seule exception des carottes .
fr_2902	J' apprécie le football , et plus généralement manger .
fr_2903	Je préfère avoir du musique plutôt que des manuels scolaires .
fr_2904	J' aime le tiramisu moins que les desserts .
fr_2905	J' apprécie le cabernet sauvignon , et en particulier l' eau .
fr_2906	J' aime les colliers , et plus généralement les lunettes .
fr_2907	Contrairement aux lacs , les villes sont souvent mentionnés dans ce texte .
fr_2908	J' aime les voitures , un type intéressant de Ferrari .
fr_2909	J' apprécie le blues moins que la musique .
fr_2910	J' aime les maisons , et plus généralement les forêts .
fr_2911	Contrairement aux bracelets , les écharpes sont souvent mentionnés dans ce texte .
fr_2912	J' aime les lofts , et aussi les jardins .
fr_2913	J' aime les animaux , mais pas les aliments .
fr_2914	J' adore les pêches , et plus particulièrement la viande .
fr_2915	J' aime les garages , au seule exception des studios .
fr_2916	Je n' aime pas les couverts , je préfère les assiettes .
fr_2917	Je préfère avoir du cinéma plutôt que des manuels .
fr_2918	Il fait confiance à ses sens , et en particulier son odorat .
fr_2919	J' aime les studios , et en particulier les garages .
fr_2920	Je peux comprendre la peur autant que les calculs .
fr_2921	Contrairement aux physiciens , les gardiens sont souvent mentionnés dans ce texte .
fr_2922	Contrairement aux marais , les centres commerciaux sont souvent mentionnés dans ce texte .
fr_2923	Je préfère avoir des arbres plutôt que des animaux .
fr_2924	Il préfère avoir du tristesse plutôt que des émotions .
fr_2925	J' aime les chiens , au seule exception des beagles .
fr_2926	Il fait confiance à ses sens , pas les autres types de rapport .
fr_2927	J' aime les produits de la mer moins que le saumon .
fr_2928	Je peux supporter la neige , pas les autres types d' averse .
fr_2929	Je préfère avoir des hamsters plutôt que des canards .
fr_2930	J' aime les marais , un type intéressant de nature .
fr_2931	J' aime les cochons moins que les canards .
fr_2932	J' aime les lacs , et en particulier les villes .
fr_2933	J' adore les assiettes , et en particulier les couteaux .
fr_2934	J' aime les insectes autant que les chiens .
fr_2935	J' apprécie le blues autant que les bijoux .
fr_2936	Je préfère avoir des couteaux plutôt que des assiettes .
fr_2937	Je préfère avoir des jeux vidéo plutôt que des comédies .
fr_2938	J' aime les appartements , mais pas les studios .
fr_2939	J' aime les voitures , sauf les Volvos .
fr_2940	Je peux supporter le soleil , pas les autres types d' ondée .
fr_2941	J' apprécie le rock moins que les bijoux .
fr_2942	J' aime les jardins , mais pas les penthouses .
fr_2943	Contrairement à le blues , la musique est souvent évoquée dans ce texte .
fr_2944	J' ai rencontré les greffiers , et en particulier les usines .
fr_2945	J' apprécie l' eau moins que le chianti .
fr_2946	J' aime les livres autant que les manuels scolaires .
fr_2947	Contrairement à son sens du toucher , les rapports sont souvent mentionnés dans ce texte .
fr_2948	J' aime les chênes moins que les arbres .
fr_2949	J' apprécie le rock , pas les autres types de collier .
fr_2950	J' adore le jambon , au seule exception des pommes .
fr_2951	J' apprécie l' eau autant que le merlot .
fr_2952	J' adore glace , mais pas les desserts .
fr_2953	J' aime les citrons , et plus généralement les fruits .
fr_2954	J' aime les bracelets moins que les sacs à main .
fr_2955	Je préfère avoir des insectes plutôt que des vaches .
fr_2956	J' aime les hamsters , pas les autres types d' ours .
fr_2957	J' aime les avions , au seule exception des enduros .
fr_2958	J' aime les couteaux , et aussi les tasses .
fr_2959	J' aime les baleines , et en particulier les hamsters .
fr_2960	J' aime les animaux , et plus particulièrement les aliments .
fr_2961	J' aime les studios , au seule exception des jardins .
fr_2962	J' adore les fruits , sauf les crêpes .
fr_2963	J' adore le poulet , au seule exception du caviar .
fr_2964	Je préfère avoir du plastique plutôt que du nylon .
fr_2965	J' apprécie manger , et aussi le basketball .
fr_2966	Contrairement aux meubles , les chaises sont souvent mentionnés dans ce texte .
fr_2967	J' aime la nature autant que les centres commerciaux .
fr_2968	J' ai rencontré les bureaux , et plus généralement les greffiers .
fr_2969	J' adore les carottes , pas les autres types de légumes .
fr_2970	J' apprécie la musique , pas les autres types de course .
fr_2971	J' adore les pommes , et plus particulièrement les pommes de terre .
fr_2972	Je peux comprendre les calculs , au seule exception de la tristesse .
fr_2973	Il fait confiance à son odorat , et en particulier les reconstructions .
fr_2974	J' aime les Skodas , mais pas les vélos .
fr_2975	Je peux supporter la bruine , au seule exception de la brume .
fr_2976	J' aime les films autant que les jeux vidéo .
fr_2977	Contrairement aux canards , les chiens sont souvent mentionnés dans ce texte .
fr_2978	J' apprécie le football , et en particulier les sports .
fr_2979	J' aime les Skodas autant que les trains .
fr_2980	J' aime les Ferrari plus que les navires .
fr_2981	Je préfère avoir des voitures plutôt que des Ford .
fr_2982	J' aime les sapins , et en particulier les buissons .
fr_2983	Contrairement aux champs , les douplex sont souvent mentionnés dans ce texte .
fr_2984	J' apprécie la techno , pas les autres types de jeu de société .
fr_2985	J' apprécie le badminton , un type intéressant d' aliments .
fr_2986	J' aime les lapins , et en particulier les huskies .
fr_2987	J' aime les écoles moins que les gardiens .
fr_2988	J' aime les insectes autant que les chevaux .
fr_2989	J' apprécie les sports , et en particulier le rock .
fr_2990	Contrairement aux conducteurs , les sénateurs sont souvent mentionnés dans ce texte .
fr_2991	J' apprécie le football moins que le shopping .
fr_2992	J' aime le jambon moins que le poisson .
fr_2993	J' adore les pâtisseries , pas les autres types de dessert .
fr_2994	Contrairement aux greffiers , les restaurants sont souvent mentionnés dans ce texte .
fr_2995	J' aime les cuillères autant que less verres .
fr_2996	J' aime les carottes autant que le prosciutto .
fr_2997	J' aime le porc moins que le jambon .
fr_2998	J' apprécie les sports moins que le badminton .
fr_2999	J' aime les navires , un type intéressant de Ferrari .
fr_3000	J' adore la pelouse , au seule exception des sapins .
fr_3001	Contrairement aux gardiens , les usines sont souvent mentionnés dans ce texte .
fr_3002	J' aime la viande moins que les carottes .
fr_3003	Je peux supporter la brume , pas les autres types de bruine .
fr_3004	J' aime les Suzukis autant que les vélos .
fr_3005	Je préfère avoir des essais plutôt que des documentaires .
fr_3006	J' aime les aliments plus que les hamsters .
fr_3007	J' adore les pêches , et plus particulièrement les pommes de terre .
fr_3008	J' aime les jardins plus que les lofts .
fr_3009	Je n' aime pas les douplex , je préfère les garages .
fr_3010	J' apprécie les jeux de société moins que le badminton .
fr_3011	J' apprécie le cabernet sauvignon , au seule exception du vin .
fr_3012	J' aime les avions , et en particulier les enduros .
fr_3013	Contrairement aux perroquets , les beagles sont souvent mentionnés dans ce texte .
fr_3014	J' aime les trains , et plus généralement les Suzukis .
fr_3015	Je peux supporter la neige , et en particulier les ondées .
fr_3016	Contrairement aux huîtres , les produits de la mer sont souvent mentionnés dans ce texte .
fr_3017	Je préfère avoir des appartements plutôt que des jardins .
fr_3018	J' aime les appartements moins que les caves .
fr_3019	J' aime les chevaux , au seule exception des reptiles .
fr_3020	Je préfère avoir des maisons plutôt que des lacs .
fr_3021	J' apprécie les tables , et plus généralement le parquet .
fr_3022	J' aime les livres , et plus généralement les manuels .
fr_3023	Contrairement aux émotions , la logique est souvent évoquée dans ce texte .
fr_3024	J' aime les chats autant que les moineaux .
fr_3025	J' aime les animaux de compagnie , et plus généralement les chats .
fr_3026	Je n' aime pas les aliments , je préfère les hamsters .
fr_3027	J' aime les bouledogues , et en particulier les lapins .
fr_3028	J' aime les tasses , et aussi les cuillères .
fr_3029	Je n' aime pas les appartements , je préfère les garages .
fr_3030	J' aime les écoles autant que les serveurs .
fr_3031	J' aime les douplex plus que les garages .
fr_3032	J' aime les navires , au seule exception des Suzukis .
fr_3033	J' aime les vaches moins que les grenouilles .
fr_3034	Contrairement aux sports , manger sont souvent mentionnés dans ce texte .
fr_3035	J' aime les scientifiques autant que les astronomes .
fr_3036	J' aime les comédies moins que les essais .
fr_3037	J' aime les marais , pas les autres types de ville .
fr_3038	Je n' aime pas les sports , je préfère le basketball .
fr_3039	J' aime les Harley-Davidson , au seule exception des navires .
fr_3040	J' aime les couverts , et plus généralement les tasses .
fr_3041	J' aime les pins , et en particulier les arbres .
fr_3042	Je n' aime pas la course , je préfère le shopping .
fr_3043	J' aime les penthouses autant que les appartements .
fr_3044	J' adore les arbres , pas les autres types de bouleau .
fr_3045	J' aime les chiens , et en particulier les animaux de compagnie .
fr_3046	J' aime les centres commerciaux , pas les autres types de montagne .
fr_3047	J' apprécie le chianti , au seule exception de la sprite .
fr_3048	Je préfère avoir des cuillères à café plutôt que des couverts .
fr_3049	J' aime les reptiles plus que les vaches .
fr_3050	J' aime les bouledogues autant que les chats .
fr_3051	J' aime les objets , et en particulier les hamsters .
fr_3052	Je peux supporter la brume , et aussi les averses .
fr_3053	Contrairement aux vêtements , les chemises sont souvent mentionnés dans ce texte .
fr_3054	J' aime les centres commerciaux autant que les lacs .
fr_3055	Je préfère avoir des bijoux plutôt que du rock .
fr_3056	J' aime le prosciutto autant que le brocoli .
fr_3057	J' aime les citrons moins que les pommes de terre .
fr_3058	J' aime les appartements , mais pas les garages .
fr_3059	J' aime les lofts , et plus particulièrement les garages .
fr_3060	J' aime les manuels , et en particulier les peintures .
fr_3061	Il fait confiance à ses sens , et plus généralement les suppositions .
fr_3062	Contrairement à manger , le football est souvent évoquée dans ce texte .
fr_3063	J' aime les oiseaux , un type intéressant d' animal .
fr_3064	J' adore les cuillères à café , un type intéressant de pichet .
fr_3065	J' ai rencontré les travailleurs , et en particulier les écoles .
fr_3066	J' aime les montagnes plus que les centres commerciaux .
fr_3067	J' adore la viande , au seule exception des pêches .
fr_3068	J' apprécie manger , et plus particulièrement le football .
fr_3069	J' aime les insectes , et plus particulièrement les vaches .
fr_3070	J' aime les chevaux , au seule exception des oiseaux .
fr_3071	J' adore les crabes , au seule exception de la dinde .
fr_3072	Je peux supporter les ondées moins que le soleil .
fr_3073	Je n' aime pas les pêches , je préfère les pommes de terre .
fr_3074	Je n' aime pas les cuillères à café , je préfère les pichets .
fr_3075	J' aime les chats , et en particulier les beagles .
fr_3076	Je préfère avoir des Harley-Davidson plutôt que des vélos .
fr_3077	Je préfère avoir des pommes plutôt que du viande .
fr_3078	J' aime les douplex , pas les autres types de cave .
fr_3079	J' aime les serveurs , pas les autres types de bureau .
fr_3080	J' aime les boucles d' oreille , et plus généralement les bijoux .
fr_3081	J' adore les lacs , sauf le béton .
fr_3082	Je n' aime pas les cuillères à café , je préfère les couverts .
fr_3083	J' aime les professeurs moins que les usines .
fr_3084	J' apprécie le chianti , et en particulier le vin .
fr_3085	Je peux supporter les averses , sauf le soleil .
fr_3086	Je préfère avoir des oiseaux plutôt que des canards .
fr_3087	J' ai rencontré les concierges , et en particulier les physiciens .
fr_3088	J' aime les astronomes moins que les gardiens .
fr_3089	J' aime les objets , au seule exception des chiens .
fr_3090	Je préfère avoir des crêpes plutôt que des pommes .
fr_3091	J' adore le brocoli , mais pas le tiramisu .
fr_3092	Je préfère avoir du viande plutôt que chou fleur .
fr_3093	Je préfère avoir des vélos plutôt que des Suzukis .
fr_3094	J' apprécie les aliments moins que le jazz .
fr_3095	Je préfère avoir du bacon plutôt que du poisson .
fr_3096	J' adore les centres commerciaux , au seule exception des montagnes .
fr_3097	J' aime les appartements , et plus généralement les douplex .
fr_3098	J' adore le brocoli , et en particulier le bacon .
fr_3099	Je peux comprendre les émotions , pas les autres types de joie .
fr_3100	J' adore les arbres , pas les autres types d' animal .
fr_3101	J' aime les grenouilles , et en particulier les vaches .
fr_3102	J' aime les vêtements moins que les animaux de compagnie .
fr_3103	Je préfère avoir des enduros plutôt que des navires .
fr_3104	Contrairement aux appartements , les douplex sont souvent mentionnés dans ce texte .
fr_3105	J' aime les pâtisseries , et plus généralement les desserts .
fr_3106	Je peux supporter la pluie moins que le soleil .
fr_3107	J' apprécie les sports , et aussi le shopping .
fr_3108	Je peux supporter la bruine , mais pas la brume .
fr_3109	Contrairement aux animaux , les oiseaux sont souvent mentionnés dans ce texte .
fr_3110	J' aime les caves , pas les autres types de penthouse .
fr_3111	J' apprécie la bière , et plus généralement le cabernet sauvignon .
fr_3112	Je peux supporter la bruine plus que la brume .
fr_3113	J' aime les sacs à main moins que les colliers .
fr_3114	Je préfère avoir des animaux plutôt que des chats .
fr_3115	J' aime les bagues , pas les autres types d' écharpe .
fr_3116	Je peux supporter la pluie moins que les averses .
fr_3117	Je préfère avoir du porc plutôt que des carottes .
fr_3118	J' aime les romans , pas les autres types de peinture .
fr_3119	Je peux comprendre la sagesse , et plus généralement la joie .
fr_3120	Je n' aime pas les conducteurs , je préfère les maires .
fr_3121	Contrairement aux appartements , les lofts sont souvent mentionnés dans ce texte .
fr_3122	J' adore les pichets , et plus particulièrement les couteaux .
fr_3123	J' aime les restaurants , pas les autres types de serveur .
fr_3124	Je préfère avoir des chaussettes plutôt que des bijoux .
fr_3125	J' aime les Ford , un type intéressant d' avion .
fr_3126	Je peux comprendre l' amour autant que la sagesse .
fr_3127	J' adore les oranges , sauf le brocoli .
fr_3128	J' apprécie les ministres , et en particulier les politiciens .
fr_3129	J' adore less verres , et en particulier les cuillères .
fr_3130	Je peux comprendre les émotions autant que la peur .
fr_3131	J' aime les animaux moins que les bouleaux .
fr_3132	J' aime les pâtisseries moins que les pâtes .
fr_3133	J' utilise le nylon , et plus généralement le verre .
fr_3134	Je n' aime pas les crêpes , je préfère les oranges .
fr_3135	J' aime les fourchettes autant que les tasses .
fr_3136	Je préférerais rencontrer les ministres plutôt que conducteurs .
fr_3137	J' adore les salades , mais pas le tiramisu .
fr_3138	J' aime les travailleurs , au seule exception des serveurs .
fr_3139	J' aime les avions autant que les Ferrari .
fr_3140	J' aime les chats moins que les beagles .
fr_3141	J' aime chou fleur , et plus généralement les crêpes .
fr_3142	J' adore les maisons , mais pas les montagnes .
fr_3143	J' apprécie le blues , et en particulier les jeux de société .
fr_3144	J' aime les chiens , un type intéressant d' oiseau .
fr_3145	J' apprécie les armoires moins que les meubles .
fr_3146	J' aime les Volvos , et en particulier les trains .
fr_3147	J' aime les pantalons autant que les bijoux .
fr_3148	J' aime les serveurs moins que les écoles .
fr_3149	J' apprécie les conducteurs , mais pas les sénateurs .
fr_3150	Je préfère avoir des essais plutôt que des livres .
fr_3151	J' aime les jeux de société , au seule exception des westerns .
fr_3152	J' aime les Kawasakis , et en particulier les vélos .
fr_3153	Contrairement à le tiramisu , le brocoli est souvent évoquée dans ce texte .
fr_3154	J' aime les chats moins que les animaux .
fr_3155	J' aime les chevaux , un type intéressant de reptile .
fr_3156	J' aime les caves , au seule exception des douplex .
fr_3157	J' aime les oranges plus que la viande .
fr_3158	J' aime les baleines , et plus généralement les lapins .
fr_3159	J' aime les chats autant que les perroquets .
fr_3160	J' apprécie la musique , et en particulier le blues .
fr_3161	J' aime les chats , et plus particulièrement les objets .
fr_3162	J' adore les bouleaux , pas les autres types de buisson .
fr_3163	J' aime les penthouses , pas les autres types d' appartement .
fr_3164	Je n' aime pas les conducteurs , je préfère les ministres .
fr_3165	Je n' aime pas les mammifères , je préfère les reptiles .
fr_3166	J' apprécie les lits moins que le papier peint .
fr_3167	J' apprécie les aliments moins que le rock .
fr_3168	J' aime les greffiers moins que les bureaux .
fr_3169	J' apprécie la musique , sauf le football .
fr_3170	Contrairement aux cochons , les perroquets sont souvent mentionnés dans ce texte .
fr_3171	J' apprécie le football , mais pas la musique .
fr_3172	J' aime les fruits moins que les tomates .
fr_3173	J' adore le porc , au seule exception du bacon .
fr_3174	J' apprécie le rock , au seule exception des jeux de société .
fr_3175	Je peux comprendre la peur moins que la logique .
fr_3176	Je préfère avoir des bagues plutôt que des écharpes .
fr_3177	J' aime les bijoux autant que les sacs à main .
fr_3178	Contrairement aux légumes , chou fleur sont souvent mentionnés dans ce texte .
fr_3179	Contrairement aux serveurs , les usines sont souvent mentionnés dans ce texte .
fr_3180	Je préfère avoir des fruits plutôt que des légumes .
fr_3181	J' aime les merles , et plus généralement les oiseaux .
fr_3182	J' aime les oiseaux , et en particulier les hamsters .
fr_3183	Il fait confiance aux rumeurs autant que à sa vision .
fr_3184	Je peux supporter la bruine , pas les autres types de brume .
fr_3185	J' aime la viande plus que les oranges .
fr_3186	J' adore le cheesecake , et plus particulièrement les salades .
fr_3187	J' apprécie les politiciens , sauf les conducteurs .
fr_3188	J' aime les bouleaux moins que les animaux .
fr_3189	Contrairement aux biologistes , les greffiers sont souvent mentionnés dans ce texte .
fr_3190	J' aime les appartements autant que les lofts .
fr_3191	Il fait confiance aux rumeurs , au seule exception de son sens du toucher .
fr_3192	J' apprécie le cabernet sauvignon , et plus généralement le vin .
fr_3193	Contrairement aux manuels scolaires , le cinéma est souvent évoquée dans ce texte .
fr_3194	J' adore les cuillères , sauf less verres .
fr_3195	J' aime les couverts autant que les couteaux .
fr_3196	J' apprécie la techno , pas les autres types d' aliments .
fr_3197	J' aime les biologistes autant que les scientifiques .
fr_3198	Je n' aime pas les citrons , je préfère la viande .
fr_3199	J' aime les pâtes , et aussi glace .
fr_3200	Contrairement aux manuels , les livres sont souvent mentionnés dans ce texte .
fr_3201	J' apprécie la musique , et plus particulièrement le basketball .
