ID	Sentence
en_3271	He trusts his sight , and more generally rumors .
en_3272	I like Fords , an interesting type of ship .
en_3273	I would rather have glasses than earrings .
en_3274	I like cities , not other types of lake .
en_3275	I like cats , not other types of food .
en_3276	I like cows more than insects .
en_3277	I like offices less than waiters .
en_3278	Unlike parrots , birds are often mentioned in this text .
en_3279	I like carrots , and vegetables too .
en_3280	I like rock , and more generally boardgames .
en_3281	I would rather have caretakers than restaurants .
en_3282	I like cauliflower , but not pancakes .
en_3283	I like pitchers , and more specifically forks .
en_3284	I can stand rain less than snow .
en_3285	I like sports as much as blues .
en_3286	Unlike farmers , senators are often mentioned in this text .
en_3287	I do not like tiramisu , I prefer pasta .
en_3288	I would rather have cheesecake than broccoli .
en_3289	He likes stupidity , with the only exception of fear .
en_3290	I like governors less than drivers .
en_3291	I like parrots , and more generally bobtails .
en_3292	I like beef , not other types of caviar .
en_3293	Unlike clothes , shirts are often mentioned in this text .
en_3294	I like senators , except caretakers .
en_3295	I would rather have prosciutto than fish .
en_3296	I like sparrows , and in particular pigs .
en_3297	I like cats , not other types of reptile .
en_3298	I do not like music , I prefer badminton .
en_3299	He would rather have stupidity than love .
en_3300	I like earrings as much as socks .
en_3301	I would rather have reptiles than horses .
en_3302	I would rather have nylon than cotton .
en_3303	Unlike water , Merlot is often mentioned in this text .
en_3304	Unlike pastries , broccoli is often mentioned in this text .
en_3305	I like running as much as boardgames .
en_3306	I like desserts , but not pasta .
en_3307	I like apples , and in particular prosciutto .
en_3308	I use cotton less than PVC .
en_3309	I can stand rainstorms , with the only exception of mist .
en_3310	I like carrots , not other types of pancakes .
en_3311	I like birds , and horses too .
en_3312	Unlike frogs , cows are often mentioned in this text .
en_3313	I like thrillers , not other types of movie .
en_3314	I like waiters , and senators too .
en_3315	I do not like teaspoons , I prefer cutlery .
en_3316	Unlike mugs , teaspoons are often mentioned in this text .
en_3317	I like glasses , except forks .
en_3318	I do not like apples , I prefer eggplants .
en_3319	I like prosciutto , with the only exception of apples .
en_3320	He trusts reconstructions , and more generally his sight .
en_3321	He trusts his senses , and in particular his sight .
en_3322	I like offices as much as caretakers .
en_3323	I like turkey , and more generally crabs .
en_3324	He would rather have reports than his hearing .
en_3325	I like furniture , and more generally wallpaper .
en_3326	Unlike glasses , necklaces are often mentioned in this text .
en_3327	I like rabbits , and more generally bears .
en_3328	I like documentaries , and in particular videogames .
en_3329	I like mugs less than teaspoons .
en_3330	I like rabbits , and more generally pets .
en_3331	I would rather meet caretakers than senators .
en_3332	I like forests , and in particular malls .
en_3333	I like pastries as much as desserts .
en_3334	I like sports less than rock .
en_3335	I like garages , but not lofts .
en_3336	I like clothes less than jewelry .
en_3337	I like horses , not other types of frog .
en_3338	I like chicken , not other types of salmon .
en_3339	I like lakes as much as cities .
en_3340	I like sparrows , not other types of dog .
en_3341	I like movies as much as documentaries .
en_3342	I like studios , and more generally cellars .
en_3343	I like crabs less than chicken .
en_3344	I like bicycles , and Skodas too .
en_3345	I like coca-cola , and more generally Chianti .
en_3346	I like badminton , and more specifically music .
en_3347	I like trains , an interesting type of Skoda .
en_3348	I like cats , and in particular cars .
en_3349	I like food , and dogs too .
en_3350	I do not like malls , I prefer lakes .
en_3351	I like children more than dogs .
en_3352	I like nature , an interesting type of mall .
en_3353	I like desserts less than ice-cream .
en_3354	I like lakes , and in particular malls .
en_3355	I like dogs more than mammals .
en_3356	I would rather have penthouses than gardens .
en_3357	I do not like forests , I prefer houses .
en_3358	I like children , but not hamsters .
en_3359	He would rather have fear than emotions .
en_3360	I can stand downpours more than sunshine .
en_3361	I use polyester , not other types of plastic .
en_3362	I like firs as much as trees .
en_3363	I like tiramisu less than oranges .
en_3364	I can stand fog , not other types of drizzle .
en_3365	I like ships , except Fords .
en_3366	I like meat , not other types of lemon .
en_3367	I can stand rain , but not fog .
en_3368	Unlike Zinfandel , sprite is often mentioned in this text .
en_3369	I like farmers less than mayors .
en_3370	He trusts his taste as much as reports .
en_3371	I like trains , with the only exception of Ferraris .
en_3372	I do not like salads , I prefer pastries .
en_3373	I like cauliflower , and more specifically vegetables .
en_3374	I would rather have huskies than hamsters .
en_3375	I would rather have videogames than comedies .
en_3376	I like animals , and hamsters too .
en_3377	I would rather have Merlot than beer .
en_3378	Unlike condos , garages are often mentioned in this text .
en_3379	I like bulldogs , and in particular dogs .
en_3380	I like mayors , and more specifically waiters .
en_3381	I like basketball more than sports .
en_3382	I like trees , and more generally animals .
en_3383	I like spoons , and glasses too .
en_3384	I like salmon as much as seafood .
en_3385	I like farmers , and ministers too .
en_3386	I do not like cauliflower , I prefer fruits .
en_3387	I like hamsters , an interesting type of object .
en_3388	I would rather have rings than glasses .
en_3389	I can stand downpours less than mist .
en_3390	I like animals less than cars .
en_3391	I like boardgames less than westerns .
en_3392	I like marshes , and concrete too .
en_3393	Unlike PVC , wood is often mentioned in this text .
en_3394	Unlike taste , reports are often mentioned in this text .
en_3395	I like Volvos , and more specifically cars .
en_3396	I would rather have cats than huskies .
en_3397	I like apples , and more generally fruits .
en_3398	I like caviar as much as turkey .
en_3399	I can stand rainstorms more than mist .
en_3400	I like cutlery , and more specifically teaspoons .
en_3401	I like music , not other types of novel .
en_3402	I like music , and more generally techno .
en_3403	I would rather have seafood than chicken .
en_3404	I like cutlery less than tables .
en_3405	I like running more than shopping .
en_3406	I like apples , and in particular lard .
en_3407	I would rather have tables than paintings .
en_3408	I like skirts , not other types of earring .
en_3409	I would rather have jewelry than bracelets .
en_3410	I like apples , and tomatoes too .
en_3411	He trusts his touch less than reconstructions .
en_3412	I like oaks less than shrubs .
en_3413	I like football , and in particular sports .
en_3414	I met caretakers , with the only exception of biologists .
en_3415	Unlike wisdom , love is often mentioned in this text .
en_3416	I like techno , with the only exception of boardgames .
en_3417	I use plastic , with the only exception of polyester .
en_3418	He would rather have stupidity than joy .
en_3419	I like football , and music too .
en_3420	I like seafood , and in particular beef .
en_3421	I like planes less than Suzukis .
en_3422	I would rather have bicycles than Harley-Davidson .
en_3423	I like wardrobes , and in particular paintings .
en_3424	I like Suzukis as much as bicycles .
en_3425	I like cars , and Volvos too .
en_3426	I like teaspoons less than mugs .
en_3427	I would rather have boardgames than badminton .
en_3428	Unlike stupidity , fear is often mentioned in this text .
en_3429	I like lofts , but not apartments .
en_3430	I would rather have wine than water .
en_3431	I like mayors , but not drivers .
en_3432	I like Fords , with the only exception of cars .
en_3433	I like penthouses , and in particular apartments .
en_3434	Unlike nature , mountains are often mentioned in this text .
en_3435	I like oranges more than vegetables .
en_3436	I like scientists as much as geneticists .
en_3437	I like lakes more than nature .
en_3438	I would rather have ham than pork .
en_3439	Unlike necklaces , glasses are often mentioned in this text .
en_3440	I like bracelets , and in particular handbags .
en_3441	I met restaurants , and more generally waiters .
en_3442	I like pasta , and more generally cheesecake .
en_3443	They would rather become scientists than physicists .
en_3444	I like children more than cats .
en_3445	I like eating , but not badminton .
en_3446	I like Volvos as much as cars .
en_3447	I like motorcycles , with the only exception of enduros .
en_3448	I like pines , not other types of bush .
en_3449	I like hamsters , and more generally bulldogs .
en_3450	I do not like cellars , I prefer lofts .
en_3451	He likes wisdom , not other types of sadness .
en_3452	I met waiters , and in particular factories .
en_3453	I like boardgames , and more generally techno .
en_3454	I like condos , except garages .
en_3455	I like beer , and in particular Merlot .
en_3456	I would rather have planes than Ferraris .
en_3457	I would rather have dogs than beagles .
en_3458	I like fruits , and more specifically apples .
en_3459	I do not like apartments , I prefer studios .
en_3460	I like peaches , and more generally pancakes .
en_3461	I like oranges , and pastries too .
en_3462	I like apples less than pancakes .
en_3463	I like necklaces as much as handbags .
en_3464	I met schools , and more generally waiters .
en_3465	I like mugs , but not forks .
en_3466	I like pork , not other types of fish .
en_3467	I like comedies less than textbooks .
en_3468	I like caviar , with the only exception of seafood .
en_3469	I would rather have cars than ships .
en_3470	I like food , an interesting type of dog .
en_3471	I would rather have running than boardgames .
en_3472	He trusts his taste , not other types of rumor .
en_3473	I like planes less than Fords .
en_3474	I would rather have shoes than rings .
en_3475	I like insects , and horses too .
en_3476	I like knives as much as plates .
en_3477	I like food , with the only exception of jazz .
en_3478	Unlike dogs , mammals are often mentioned in this text .
en_3479	I like books , and in particular paintings .
en_3480	I use vinyl , and in particular cotton .
en_3481	I like meat , but not tomatoes .
en_3482	I like hamsters , and more specifically objects .
en_3483	I would rather have planes than Harley-Davidson .
en_3484	I like forests as much as concrete .
en_3485	Unlike badminton , music is often mentioned in this text .
en_3486	He trusts his taste , with the only exception of rumors .
en_3487	I would rather have Chardonnay than coca-cola .
en_3488	I like farmers , with the only exception of ministers .
en_3489	I use leather , with the only exception of polyester .
en_3490	I can stand rain , an interesting type of shower .
en_3491	I like cars less than Volvos .
en_3492	I like music less than essays .
en_3493	I like oranges as much as vegetables .
en_3494	I like sports , and football too .
en_3495	I like frogs , except horses .
en_3496	I like motorcycles , and in particular Kawasakis .
en_3497	They would rather become astronomers than waiters .
en_3498	I like pitchers , not other types of teaspoon .
en_3499	I would rather have malls than lakes .
en_3500	I like giraffes less than rabbits .
en_3501	I like food , not other types of techno .
en_3502	I like turkey as much as oysters .
en_3503	I like forests , except nature .
en_3504	I like pastries , with the only exception of salads .
en_3505	He would rather have sadness than stupidity .
en_3506	I like socks , not other types of glass .
en_3507	I like factories , not other types of caretaker .
en_3508	I like pancakes , not other types of carrots .
en_3509	I like broccoli less than tiramisu .
en_3510	I like books , not other types of novel .
en_3511	I like mountains more than nature .
en_3512	Unlike planes , Fords are often mentioned in this text .
en_3513	I like ministers , and farmers too .
en_3514	I like birds as much as food .
en_3515	I like mammals less than cats .
en_3516	I like pancakes , but not tomatoes .
en_3517	I like horses , and in particular mammals .
en_3518	I like food less than dogs .
en_3519	I like clerks , with the only exception of workers .
en_3520	I like desserts , with the only exception of ice-cream .
en_3521	Unlike seafood , salmon is often mentioned in this text .
en_3522	I like workers , with the only exception of restaurants .
en_3523	I like bears , not other types of rabbit .
en_3524	Unlike peaches , vegetables are often mentioned in this text .
en_3525	I like fruits , except ice-cream .
en_3526	I would rather have shoes than necklaces .
en_3527	I would rather have water than Zinfandel .
en_3528	I can stand sunshine , and downpours too .
en_3529	I like paintings less than beds .
en_3530	I like rabbits , and in particular bears .
en_3531	I like ministers , except farmers .
en_3532	I like farmers more than mayors .
en_3533	I like films , and in particular textbooks .
en_3534	I like frogs , and cats too .
en_3535	Unlike physicists , waiters are often mentioned in this text .
en_3536	I like clothes as much as socks .
en_3537	I like eating , and in particular running .
en_3538	Unlike vegetables , meat is often mentioned in this text .
en_3539	I like vegetables , but not apples .
en_3540	I like cats , with the only exception of frogs .
en_3541	I like Kawasakis less than bicycles .
en_3542	I like Kawasakis , and in particular motorcycles .
en_3543	I like cats more than cars .
en_3544	He trusts his sight , not other types of reconstruction .
en_3545	I like glasses , and more specifically forks .
en_3546	I like earrings , with the only exception of shirts .
en_3547	He trusts his senses , and more generally reconstructions .
en_3548	I like eggplants , except pancakes .
en_3549	I like music , except badminton .
en_3550	I do not like lakes , I prefer houses .
en_3551	I do not like lemons , I prefer potatoes .
en_3552	I like apples , except broccoli .
en_3553	I like music , and in particular rock .
en_3554	I like wardrobes less than parquet .
en_3555	I would rather have cartoons than textbooks .
en_3556	I like meat , but not oranges .
en_3557	I like apples , and vegetables too .
en_3558	I like blackbirds , not other types of pig .
en_3559	Unlike cotton , polyester is often mentioned in this text .
en_3560	I would rather have cutlery than pitchers .
en_3561	Unlike hamsters , cars are often mentioned in this text .
en_3562	I like knives , but not glasses .
en_3563	I like apples , and more specifically tomatoes .
en_3564	I like music , and more specifically badminton .
en_3565	I like movies as much as textbooks .
en_3566	I like bobtails as much as hamsters .
en_3567	I would rather meet governors than waiters .
en_3568	I like bicycles as much as Fords .
en_3569	I like apartments , and more generally fields .
en_3570	I would rather have cutlery than teaspoons .
en_3571	I like football , but not boardgames .
en_3572	Unlike eggplants , vegetables are often mentioned in this text .
en_3573	I like turkey , with the only exception of oysters .
en_3574	I like planes , and in particular Volvos .
en_3575	I like politicians , and more generally drivers .
en_3576	I like sports , and eating too .
en_3577	Unlike jewelry , handbags are often mentioned in this text .
en_3578	I like dogs , and more generally frogs .
en_3579	I like food , and more generally blues .
en_3580	I like furniture , not other types of wallpaper .
en_3581	I like oranges , and more specifically vegetables .
en_3582	I like studios less than fields .
en_3583	I like beer less than Zinfandel .
en_3584	I do not like fruits , I prefer tomatoes .
en_3585	Unlike sunshine , drizzle is often mentioned in this text .
en_3586	I like vegetables more than meat .
en_3587	I like workers , not other types of waiter .
en_3588	I do not like birds , I prefer animals .
en_3589	Unlike cheesecake , broccoli is often mentioned in this text .
en_3590	I like wine less than Chardonnay .
en_3591	I like cats , not other types of car .
en_3592	I like lofts more than fields .
en_3593	I like mugs as much as teaspoons .
en_3594	I like biologists as much as caretakers .
en_3595	Unlike PVC , leather is often mentioned in this text .
en_3596	I like earrings , and in particular handbags .
en_3597	I like vegetables , and more specifically peaches .
en_3598	I like textbooks , with the only exception of books .
en_3599	I like wardrobes , not other types of painting .
en_3600	I like hamsters , and more generally food .
en_3601	I like westerns , and in particular videogames .
en_3602	I like cheesecake less than salads .
en_3603	I like dogs , not other types of bobtail .
en_3604	I like ministers , and more specifically politicians .
en_3605	I like mammals as much as cats .
en_3606	I do not like cats , I prefer food .
en_3607	Unlike jewelry , necklaces are often mentioned in this text .
en_3608	I like caretakers , and more specifically ministers .
en_3609	Unlike dogs , huskies are often mentioned in this text .
en_3610	I like vegetables , with the only exception of oranges .
en_3611	I do not like drivers , I prefer governors .
en_3612	I like cutlery less than beds .
en_3613	I can stand fog , and rainstorms too .
en_3614	I like astronomers as much as scientists .
en_3615	I like seafood less than caviar .
en_3616	I like shirts , and more generally glasses .
en_3617	I like malls , but not lakes .
en_3618	I like pastries , but not salads .
en_3619	I would rather have fruits than lemons .
en_3620	I like objects , and in particular dogs .
en_3621	Unlike books , paintings are often mentioned in this text .
en_3622	I like blackbirds , and more generally dogs .
en_3623	I like salads as much as ice-cream .
en_3624	I do not like showers , I prefer snow .
en_3625	I like bicycles , and in particular Harley-Davidson .
en_3626	I can stand mist , and in particular drizzle .
en_3627	I like cats more than objects .
en_3628	Unlike glasses , rings are often mentioned in this text .
en_3629	I met astronomers , and more generally clerks .
en_3630	I like Volvos , and ships too .
en_3631	I can stand snow more than drizzle .
en_3632	I do not like cities , I prefer forests .
en_3633	I like drivers more than senators .
en_3634	Unlike jellyfish , dogs are often mentioned in this text .
en_3635	I like football , and more specifically sports .
en_3636	I like gardens , and more generally lofts .
en_3637	I like broccoli less than bacon .
en_3638	I like cars as much as cats .
en_3639	I like hamsters , and more generally bears .
en_3640	I would rather have Volvos than bicycles .
en_3641	I like professors as much as schools .
en_3642	I like pines , with the only exception of shrubs .
en_3643	Unlike forks , glasses are often mentioned in this text .
en_3644	I like football as much as sports .
en_3645	I would rather have apartments than penthouses .
en_3646	I like shoes , with the only exception of skirts .
en_3647	I would rather have frogs than cows .
en_3648	I like ships , except Ferraris .
en_3649	I like shopping , and more generally basketball .
en_3650	I like pancakes , with the only exception of peaches .
en_3651	I like eggplants , not other types of pancakes .
en_3652	I like handbooks , and more generally cartoons .
en_3653	I like politicians , and in particular mayors .
en_3654	I like insects as much as cows .
en_3655	I like pigs as much as ducks .
en_3656	I like movies , with the only exception of videogames .
en_3657	I like Fords less than bicycles .
en_3658	I like jellyfish less than rabbits .
en_3659	I like concrete , and more specifically mountains .
en_3660	I would rather have cars than hamsters .
en_3661	Unlike ice-cream , salads are often mentioned in this text .
en_3662	Unlike workers , factories are often mentioned in this text .
en_3663	I like carrots , and more generally ham .
en_3664	I like boardgames less than thrillers .
en_3665	I would rather have pines than shrubs .
en_3666	Unlike music , novels are often mentioned in this text .
en_3667	I like handbags , not other types of bracelet .
en_3668	I like spoons more than pitchers .
en_3669	I like knives , an interesting type of plate .
en_3670	I do not like frogs , I prefer cats .
en_3671	I like desserts , but not salads .
en_3672	I would rather have cats than cars .
en_3673	I would rather have seafood than oysters .
en_3674	I like jazz , not other types of music .
en_3675	He likes calculations as much as fear .
en_3676	I like mayors , and politicians too .
en_3677	I like beds , and in particular wallpaper .
en_3678	I would rather have shopping than badminton .
en_3679	I would rather have hamsters than jellyfish .
en_3680	I like cutlery , but not knives .
en_3681	I like forks , an interesting type of cutlery .
en_3682	I like boardgames , and more generally basketball .
en_3683	Unlike documentaries , boardgames are often mentioned in this text .
en_3684	I like knives more than mugs .
en_3685	I like trousers as much as earrings .
en_3686	I like music , except basketball .
en_3687	I like nature , with the only exception of lakes .
en_3688	I like parquet , not other types of wardrobe .
en_3689	I like music , not other types of boardgame .
en_3690	I would rather have waiters than offices .
en_3691	I would rather have food than birds .
en_3692	I like pets , not other types of hamster .
en_3693	I like fields , but not studios .
en_3694	I would rather have pork than broccoli .
en_3695	I like oysters less than seafood .
en_3696	I like chicken , with the only exception of salmon .
en_3697	Unlike PVC , glass is often mentioned in this text .
en_3698	I use vinyl , not other types of plastic .
en_3699	Unlike condos , apartments are often mentioned in this text .
en_3700	I like cows , not other types of mammal .
en_3701	I use glass as much as polyester .
en_3702	I like cats less than animals .
en_3703	I like Harley-Davidson , not other types of train .
en_3704	I would rather have glasses than rings .
en_3705	Unlike fruits , potatoes are often mentioned in this text .
en_3706	I like animals , except children .
en_3707	I like food , except dogs .
en_3708	Unlike books , textbooks are often mentioned in this text .
en_3709	I like biologists as much as janitors .
en_3710	I like reptiles , and more generally dogs .
en_3711	I like cutlery , and more generally wardrobes .
en_3712	I like coca-cola less than Chianti .
en_3713	I like condos , but not fields .
en_3714	Unlike plastic , polyester is often mentioned in this text .
en_3715	I like motorcycles as much as bicycles .
en_3716	I do not like teaspoons , I prefer glasses .
en_3717	I like wine less than Chianti .
en_3718	Unlike polyester , cotton is often mentioned in this text .
en_3719	I like mugs , except forks .
en_3720	I like bacon as much as fish .
en_3721	I like politicians , and in particular ministers .
en_3722	I like tables , and more generally wallpaper .
en_3723	I like teaspoons , not other types of cutlery .
en_3724	I like bicycles less than Harley-Davidson .
en_3725	I like plates , but not spoons .
en_3726	I met workers , and more generally restaurants .
en_3727	I like fruits , and potatoes too .
en_3728	Unlike Chardonnay , coca-cola is often mentioned in this text .
en_3729	I like cats , and in particular mammals .
en_3730	I like glasses , and in particular bracelets .
en_3731	I use plastic , and more generally wood .
en_3732	I would rather have sports than eating .
en_3733	I can stand rain , except downpours .
en_3734	I can stand downpours , not other types of fog .
en_3735	I like animals , with the only exception of children .
en_3736	I can stand showers , and snow too .
en_3737	I would rather have vegetables than oranges .
en_3738	I like teaspoons , except pitchers .
en_3739	I like animals , and birds too .
en_3740	I like gardens , but not condos .
en_3741	Unlike spoons , glasses are often mentioned in this text .
en_3742	I like cellars , an interesting type of loft .
en_3743	I like sparrows , and more generally birds .
en_3744	I like trains , but not Ferraris .
en_3745	I like eggplants , and meat too .
en_3746	I like penthouses less than fields .
en_3747	I like cheesecake , and more specifically pasta .
en_3748	I like nature less than forests .
en_3749	I like basketball , with the only exception of music .
en_3750	I like rabbits , not other types of bear .
en_3751	He trusts his sight , with the only exception of rumors .
en_3752	Unlike ducks , hamsters are often mentioned in this text .
en_3753	He trusts his taste as much as his senses .
en_3754	I like hamsters as much as blackbirds .
en_3755	I like cats less than beagles .
en_3756	I use plastic less than wood .
en_3757	I like frogs , but not dogs .
en_3758	I like oranges , with the only exception of eggplants .
en_3759	I can stand mist less than drizzle .
en_3760	I like birds , and more generally children .
en_3761	I like concrete , and forests too .
en_3762	Unlike handbags , earrings are often mentioned in this text .
en_3763	I like huskies less than rabbits .
en_3764	I like Kawasakis , and more generally ships .
en_3765	I like skirts , with the only exception of clothes .
en_3766	I like caretakers less than geneticists .
en_3767	Unlike restaurants , waiters are often mentioned in this text .
en_3768	I can stand rain , and in particular fog .
en_3769	I like children , but not cats .
en_3770	I like lakes , and more specifically malls .
en_3771	I like insects , and more generally horses .
en_3772	I like broccoli , with the only exception of bacon .
en_3773	I like mountains , but not houses .
en_3774	I like schools as much as waiters .
en_3775	I like jazz , and more generally music .
en_3776	I like vegetables , except oranges .
en_3777	I can stand fog as much as rainstorms .
en_3778	I like penthouses , not other types of cellar .
en_3779	I like ships as much as enduros .
en_3780	I like rabbits , and in particular bobtails .
en_3781	I like ministers , and more generally caretakers .
en_3782	I like oranges , and cheesecake too .
en_3783	I like skirts , and more generally clothes .
en_3784	I like meat , and tomatoes too .
en_3785	I use glass , and more generally polyester .
en_3786	I like paintings as much as chairs .
en_3787	I like wine , and in particular water .
en_3788	Unlike beds , wallpaper is often mentioned in this text .
en_3789	I like thrillers , not other types of videogame .
en_3790	I like basketball , an interesting type of food .
en_3791	I like beer as much as Chardonnay .
en_3792	I like birds , except cows .
en_3793	I like football , and more generally shopping .
en_3794	I like food more than dogs .
en_3795	He likes wisdom less than fear .
en_3796	Unlike motorcycles , Kawasakis are often mentioned in this text .
en_3797	I like apartments , but not lofts .
en_3798	I like waiters less than physicists .
en_3799	I like birds , not other types of child .
en_3800	I like essays , and in particular thrillers .
en_3801	I like gardens less than studios .
en_3802	I like parrots , and in particular pigs .
en_3803	I would rather have pasta than pastries .
en_3804	I like tomatoes , and in particular fruits .
en_3805	He would rather have calculations than sadness .
en_3806	I like children , with the only exception of dogs .
en_3807	I like thrillers less than movies .
en_3808	I like waiters , and more generally governors .
en_3809	I would rather have lakes than nature .
en_3810	I like clothes less than shirts .
en_3811	I like mountains , with the only exception of houses .
en_3812	I like dogs , not other types of hamster .
en_3813	I would rather have paintings than chairs .
en_3814	I like jewelry , and more generally socks .
en_3815	I like Volvos , and in particular airplanes .
en_3816	I like broccoli , with the only exception of pastries .
en_3817	I like enduros , with the only exception of airplanes .
en_3818	I would rather have children than hamsters .
en_3819	I like plates , and more specifically teaspoons .
en_3820	I like eggplants , and in particular meat .
en_3821	I would rather have cars than bicycles .
en_3822	I like wallpaper as much as beds .
en_3823	I like techno , with the only exception of sports .
en_3824	He likes wisdom , and in particular joy .
en_3825	I like salads , with the only exception of cheesecake .
en_3826	I like eating , and more specifically badminton .
en_3827	I like Volvos , and more generally cars .
en_3828	I use vinyl , with the only exception of cotton .
en_3829	I like caviar as much as chicken .
en_3830	He likes wisdom , with the only exception of joy .
en_3831	I like ministers , with the only exception of caretakers .
en_3832	I do not like fields , I prefer lofts .
en_3833	I like Zinfandel , not other types of sprite .
en_3834	I like shrubs , with the only exception of birches .
en_3835	I like glasses , with the only exception of shirts .
en_3836	I like pigs , not other types of blackbird .
en_3837	I met professors , and in particular offices .
en_3838	I like garages more than penthouses .
en_3839	I like turkey , with the only exception of salmon .
en_3840	I like thrillers , and more generally essays .
en_3841	Unlike clerks , astronomers are often mentioned in this text .
en_3842	I like Suzukis less than airplanes .
en_3843	They would rather become janitors than astronomers .
en_3844	I like videogames as much as documentaries .
en_3845	Unlike trees , animals are often mentioned in this text .
en_3846	I like hamsters , with the only exception of children .
en_3847	I like basketball , but not music .
en_3848	I like food , an interesting type of hamster .
en_3849	I like cellars more than penthouses .
en_3850	Unlike motorcycles , airplanes are often mentioned in this text .
en_3851	I like condos less than garages .
en_3852	I like pigs , not other types of sparrow .
en_3853	I like bicycles , an interesting type of Ford .
en_3854	I like marshes more than concrete .
en_3855	I like grass , not other types of fir .
en_3856	I would rather have ducks than pigs .
en_3857	I like rabbits less than jellyfish .
en_3858	I like badminton , and more specifically shopping .
en_3859	I like techno , not other types of music .
en_3860	I like earrings , and more generally shirts .
en_3861	I like penthouses , and more generally apartments .
en_3862	Unlike cotton , vinyl is often mentioned in this text .
en_3863	I like sprite , and more generally Chianti .
en_3864	I would rather have pastries than broccoli .
en_3865	I like mayors , except caretakers .
en_3866	I can stand rain , and more specifically drizzle .
en_3867	I like mammals , except dogs .
en_3868	I like cows , but not birds .
en_3869	I like lemons , with the only exception of fruits .
en_3870	I like mugs , and teaspoons too .
en_3871	I like malls , and more specifically mountains .
en_3872	I would rather have malls than forests .
en_3873	I like pets , and in particular bears .
en_3874	I like lofts , except fields .
en_3875	I like cutlery more than plates .
en_3876	I like tiramisu , and more generally pasta .
en_3877	I would rather meet senators than waiters .
en_3878	I like eating , an interesting type of football .
en_3879	I do not like boardgames , I prefer football .
en_3880	I like fields , with the only exception of condos .
en_3881	I use nylon , and more generally plastic .
en_3882	I like Ferraris , not other types of bicycle .
en_3883	I like meat , and in particular eggplants .
en_3884	I like fruits , except oranges .
en_3885	I like malls as much as forests .
en_3886	Unlike garages , condos are often mentioned in this text .
en_3887	I like jewelry less than rock .
en_3888	I like frogs , and more generally dogs .
en_3889	I would rather have teaspoons than plates .
en_3890	I like shirts less than earrings .
en_3891	I like pancakes as much as eggplants .
en_3892	Unlike garages , lofts are often mentioned in this text .
en_3893	I like pasta , and in particular ice-cream .
en_3894	I like vegetables , not other types of eggplants .
en_3895	I like carrots , and more generally prosciutto .
en_3896	I like salmon , not other types of veal .
en_3897	I like hamsters , and more generally giraffes .
en_3898	I would rather have birds than ducks .
en_3899	I like desserts as much as cheesecake .
en_3900	I like hamsters more than children .
en_3901	He trusts his senses less than rumors .
en_3902	I like planes , and more generally Volvos .
en_3903	I like teaspoons , and more specifically pitchers .
en_3904	I would rather have cotton than vinyl .
en_3905	I like meat , and carrots too .
en_3906	I like essays as much as cartoons .
en_3907	I would rather have music than badminton .
en_3908	I like oranges , and in particular ice-cream .
en_3909	Unlike lofts , apartments are often mentioned in this text .
en_3910	I like forests , but not houses .
en_3911	I like thrillers , and more generally videogames .
en_3912	I would rather have socks than jewelry .
en_3913	They would rather become biologists than janitors .
en_3914	He trusts reports , and more generally his taste .
en_3915	Unlike vegetables , carrots are often mentioned in this text .
en_3916	I like horses , with the only exception of reptiles .
en_3917	I like glasses as much as skirts .
en_3918	I like governors , and more generally farmers .
en_3919	I would rather have birds than objects .
en_3920	Unlike trees , firs are often mentioned in this text .
en_3921	I can stand sunshine , and in particular drizzle .
en_3922	Unlike bicycles , Ferraris are often mentioned in this text .
en_3923	I can stand rain , not other types of fog .
en_3924	I like fruits , an interesting type of lemon .
en_3925	I do not like meat , I prefer peaches .
en_3926	I like condos as much as fields .
en_3927	I can stand showers less than snow .
en_3928	I like waiters less than ministers .
en_3929	I like rabbits less than huskies .
en_3930	I like eggplants as much as apples .
en_3931	I can stand rainstorms , not other types of rain .
en_3932	I would rather have wine than Merlot .
en_3933	I like pancakes , and more specifically oranges .
en_3934	I like hamsters , and more generally objects .
en_3935	I like fruits , but not potatoes .
en_3936	I like clothes , with the only exception of socks .
en_3937	I like wallpaper , not other types of table .
en_3938	I do not like desserts , I prefer pasta .
en_3939	I like bicycles , not other types of Kawasaki .
en_3940	I like fruits , and more specifically eggplants .
en_3941	I like food as much as techno .
en_3942	I like desserts , with the only exception of pastries .
en_3943	I like marshes , and more specifically houses .
en_3944	I like fruits , not other types of carrots .
en_3945	I like animals , with the only exception of hamsters .
en_3946	I do not like cats , I prefer reptiles .
en_3947	I like motorcycles , and more generally bicycles .
en_3948	I like teaspoons less than plates .
en_3949	I do not like pancakes , I prefer cauliflower .
en_3950	I do not like mugs , I prefer teaspoons .
en_3951	I like cartoons , not other types of essay .
en_3952	I like vegetables , an interesting type of carrots .
en_3953	Unlike essays , music is often mentioned in this text .
en_3954	Unlike pitchers , spoons are often mentioned in this text .
en_3955	He would rather have his sight than rumors .
en_3956	I like parrots , and in particular cats .
en_3957	I like politicians , but not farmers .
en_3958	I like cars , not other types of Skoda .
en_3959	I like books , not other types of music .
en_3960	Unlike birds , ducks are often mentioned in this text .
en_3961	I would rather have thrillers than textbooks .
en_3962	I like cars , not other types of train .
en_3963	I like trains , and in particular Volvos .
en_3964	I like fruits less than meat .
en_3965	I would rather have fish than bacon .
en_3966	I would rather have workers than factories .
en_3967	I like lemons , and more specifically fruits .
