ID	Sentence
it_3713	Amo gli animali domestici , e più in generale i gatti .
it_3714	Apprezzo il cibo , non altri tipi di badminton .
it_3715	Adoro il pesce , e in particolare il lardo .
it_3716	Preferisco le meduse ai cani .
it_3717	Adoro le mele , eccetto i pomodori .
it_3718	Amo le mele , ed anche la carne .
it_3719	Adoro i piatti , ma non i coltelli .
it_3720	Amo le biciclette , ed anche le Ford .
it_3721	Apprezzo i politici , ma non gli autisti .
it_3722	Posso capire la stupidità tanto quanto l' amore .
it_3723	Tollero i rovesci , con la sola eccezione della nebbia .
it_3724	Amo i bobtail , e più in generale i conigli .
it_3725	Amo le betulle tanto quanto gli arbusti .
it_3726	Non amo la foschia , preferisco i temporali .
it_3727	Apprezzo gli autisti meno dei ministri .
it_3728	Amo le moto , e più in generale i treni .
it_3729	Tollero la pioggia , ed anche la nebbia .
it_3730	Adoro l' erba , con la sola eccezione dei pini .
it_3731	Amo i cani , e più in generale i merli .
it_3732	Amo i bambini , e più specificamente i gatti .
it_3733	Amo i rettili , e più specificamente i gatti .
it_3734	Adoro il cavolfiore , eccetto le frittelle .
it_3735	Amo i gatti meno degli animali .
it_3736	Amo le verdure tanto quanto le frittelle .
it_3737	Amo il gelato meno dei dolci .
it_3738	Amo le commedie , e in particolare i videogiochi .
it_3739	Amo i film , con la sola eccezione dei documentari .
it_3740	Non amo lo shopping , preferisco il basket .
it_3741	Amo i gatti tanto quanto gli animali domestici .
it_3742	Amo i centri commerciali , non altri tipi di montagna .
it_3743	Amo i giochi da tavolo , con la sola eccezione dei documentari .
it_3744	Adoro i coltelli , non altri tipi di tazza .
it_3745	A differenza dell' udito , le dicerie sono menzionate spesso in questo testo .
it_3746	Amo i libri tanto quanto i cartoni animati .
it_3747	A differenza dei pappagalli , i criceti sono menzionati spesso in questo testo .
it_3748	Non amo il cavolfiore , preferisco i frutti .
it_3749	Tollero la pioggerellina meno del sole .
it_3750	Amo i garage , ma non le mansarde .
it_3751	Apprezzo gli sport , e in particolare lo shopping .
it_3752	Amo i cavalli , eccetto i rettili .
it_3753	Amo gli animali domestici tanto quanto le calze .
it_3754	Adoro i dolci , e più specificamente le insalate .
it_3755	Amo le mele meno dei pomodori .
it_3756	Apprezzo i sindaci tanto quanto i guardiani .
it_3757	Amo i vestiti , non altri tipi di gioielli .
it_3758	Amo le meduse meno dei cani .
it_3759	Posso capire le emozioni , e più in generale l' amore .
it_3760	Amo gli appartamenti , eccetto le mansarde .
it_3761	Amo gli animali domestici meno delle camicie .
it_3762	A differenza della carne , i pomodori sono menzionati spesso in questo testo .
it_3763	Non amo le Ferrari , preferisco gli aeroplani .
it_3764	Amo le mucche meno delle rane .
it_3765	Amo i cani , e più in generale gli husky .
it_3766	Adoro i coltelli , eccetto i bicchieri .
it_3767	Adoro il prosciutto , non altri tipi di mele .
it_3768	Amo i gatti , e più specificamente i mammiferi .
it_3769	Amo gli aeroplani , ed anche le Ford .
it_3770	Amo i giardini meno degli attici .
it_3771	Tollero i temporali , eccetto la foschia .
it_3772	Amo i mammiferi , e più in generale i cani .
it_3773	Tollero la foschia tanto quanto i temporali .
it_3774	A differenza dei temporali , la pioggia è menzionata spesso in questo testo .
it_3775	Amo le carote , e più in generale i frutti .
it_3776	A differenza dello chardonnay , l' acqua è menzionata spesso in questo testo .
it_3777	A differenza dei mobili , i tavoli sono menzionati spesso in questo testo .
it_3778	Adoro i laghi , eccetto la natura .
it_3779	Preferisco le scarpe agli anelli .
it_3780	Amo gli aeroplani meno delle Suzuki .
it_3781	Amo i bambini meno dei gatti .
it_3782	Amo le scarpe tanto quanto gli orecchini .
it_3783	Amo le biciclette più delle Ferrari .
it_3784	Preferisco gli anelli alle sciarpe .
it_3785	Amo gli occhiali meno degli anelli .
it_3786	Amo gli alberi tanto quanto gli arbusti .
it_3787	Amo gli uccelli tanto quanto le mucche .
it_3788	Non amo gli acquazzoni , preferisco la neve .
it_3789	Amo i film tanto quanto le commedie .
it_3790	Amo gli animali domestici meno dei pantaloni .
it_3791	Preferisco gli aeroplani agli enduro .
it_3792	Adoro il gelato , un tipo interessante di broccoli .
it_3793	Amo le mucche , con la sola eccezione dei rettili .
it_3794	Tollero la neve , ed anche i rovesci .
it_3795	Amo i professori tanto quanto i lavoratori .
it_3796	Amo i sussidiari meno delle commedie .
it_3797	Amo le commedie tanto quanto i videogiochi .
it_3798	Amo le Ferrari , un tipo interessante di treno .
it_3799	A differenza del jazz , i gioielli sono menzionati spesso in questo testo .
it_3800	Amo i cani , ma non le rane .
it_3801	Apprezzo i sindaci , un tipo interessante di agricoltore .
it_3802	Apprezzo i mobili , con la sola eccezione dei letti .
it_3803	Adoro la carne , e più specificamente i limoni .
it_3804	Amo i broccoli , ed anche il gelato .
it_3805	Tollero la neve , e più in generale i rovesci .
it_3806	Apprezzo la techno tanto quanto il cibo .
it_3807	Amo gli insetti , ed anche le mucche .
it_3808	Apprezzo i tavoli tanto quanto le posate .
it_3809	Preferiscono diventare portieri che biologi .
it_3810	Ho incontrato gli scienziati , e in particolare i biologi .
it_3811	Apprezzo la corsa , ma non la musica .
it_3812	A differenza dei cani , gli oggetti sono menzionati spesso in questo testo .
it_3813	Preferisce i calcoli all' amore .
it_3814	Amo i monolocali , con la sola eccezione degli appartamenti .
it_3815	Adoro le verdure , ma non le mele .
it_3816	Amo i braccialetti , con la sola eccezione degli occhiali .
it_3817	Apprezzo la musica meno del calcio .
it_3818	Apprezzo gli sport meno del cibo .
it_3819	Adoro i broccoli , eccetto le pesche .
it_3820	Ho incontrato gli scienziati , e in particolare i fisici .
it_3821	Posso capire i calcoli , non altri tipi di amore .
it_3822	A differenza dei maiali , le anatre sono menzionate spesso in questo testo .
it_3823	Amo i condomini , e più specificamente i campi .
it_3824	Preferisco i garage agli attici .
it_3825	Amo gli husky , non altri tipi di coniglio .
it_3826	Adoro la carne , ma non le mele .
it_3827	Tollero i temporali , ma non la nebbia .
it_3828	Preferisco le posate ai coltelli .
it_3829	Apprezzo il calcio , eccetto i giochi da tavolo .
it_3830	Apprezzo il basket meno dei giochi da tavolo .
it_3831	Adoro il vitello , non altri tipi di ostriche .
it_3832	Amo gli occhiali , e più in generale le collane .
it_3833	Amo le betulle , e più in generale l' erba .
it_3834	Preferisco la carta da parati ai letti .
it_3835	Preferisce la vista alle congetture .
it_3836	Apprezzo il parquet tanto quanto i letti .
it_3837	Adoro le mele , e più specificamente le patate .
it_3838	Posso capire la paura , non altri tipi di calcolo .
it_3839	Adoro i dolci , eccetto il cheesecake .
it_3840	Amo i giochi da tavolo , con la sola eccezione dei western .
it_3841	Preferisco le collane ai gioielli .
it_3842	Amo le fabbriche , non altri tipi di professore .
it_3843	Amo i cavalli , non altri tipi di uccello .
it_3844	Apprezzo lo chardonnay , e più in generale la sprite .
it_3845	Amo i videogiochi tanto quanto i documentari .
it_3846	Non amo le Skoda , preferisco gli aeroplani .
it_3847	A differenza del sole , i rovesci sono menzionati spesso in questo testo .
it_3848	A differenza della logica , la tristezza è menzionata spesso in questo testo .
it_3849	Adoro il cavolfiore , un tipo interessante di verdure .
it_3850	Amo i pasticcini tanto quanto i broccoli .
it_3851	Amo i romanzi , e più in generale i cartoni animati .
it_3852	Amo i sussidiari , non altri tipi di cinema .
it_3853	Preferisco i vestiti alle gonne .
it_3854	Amo i gatti , e in particolare le giraffe .
it_3855	Amo i thriller , con la sola eccezione dei sussidiari .
it_3856	Non amo le mele , preferisco la carne .
it_3857	Amo le Ferrari , eccetto gli aeroplani .
it_3858	Adoro le tazze , un tipo interessante di coltello .
it_3859	Ho incontrato gli uffici , e più in generale i guardiani .
it_3860	Amo gli animali tanto quanto gli abeti .
it_3861	Uso il legno , non altri tipi di PVC .
it_3862	A differenza della vista , le congetture sono menzionate spesso in questo testo .
it_3863	Amo i bicchieri , ed anche i coltelli .
it_3864	Adoro la natura , eccetto il cemento .
it_3865	Adoro i prodotti del mare , e in particolare il pollo .
it_3866	Amo la musica , non altri tipi di manuale .
it_3867	A differenza delle volvo , gli aeroplani sono menzionati spesso in questo testo .
it_3868	Amo i criceti , non altri tipi di meduse .
it_3869	Tollero la neve , non altri tipi di temporale .
it_3870	Apprezzo i mobili meno del parquet .
it_3871	Apprezzo la corsa più del cibo .
it_3872	Non amo la neve , preferisco i temporali .
it_3873	A differenza dei videogiochi , i documentari sono menzionati spesso in questo testo .
it_3874	Amo i cucchiai tanto quanto le tazze .
it_3875	Adoro la carne , eccetto le arance .
it_3876	Amo i mammiferi , non altri tipi di cavallo .
it_3877	Tollero la pioggia , con la sola eccezione della pioggerellina .
it_3878	Amo le arance tanto quanto la carne .
it_3879	Amo i saggi , non altri tipi di musica .
it_3880	Preferiscono diventare genetisti che portieri .
it_3881	Non amo gli appartamenti , preferisco le cantine .
it_3882	Apprezzo i senatori , eccetto gli autisti .
it_3883	Apprezzo gli sport , e più in generale il blues .
it_3884	Adoro le arance , e più specificamente i frutti .
it_3885	Posso capire la stupidità meno della gioia .
it_3886	Apprezzo la musica più del calcio .
it_3887	Adoro i pomodori , un tipo interessante di frutti .
it_3888	Amo le Ferrari , ma non i treni .
it_3889	Apprezzo il vino , non altri tipi di primitivo .
it_3890	Apprezzo il rock , e più in generale la musica .
it_3891	Apprezzo la corsa tanto quanto i giochi da tavolo .
it_3892	Posso capire i calcoli , e più in generale la paura .
it_3893	Preferisco i criceti alle anatre .
it_3894	Preferisco il cinema ai saggi .
it_3895	Amo le sciarpe , e più in generale gli orecchini .
it_3896	Tollero la pioggia meno della nebbia .
it_3897	Apprezzo i politici tanto quanto i camerieri .
it_3898	Preferisco gli abeti agli arbusti .
it_3899	Amo i pomodori meno delle verdure .
it_3900	Adoro il prosciutto cotto , e in particolare il pesce .
it_3901	Adoro il maiale , con la sola eccezione del prosciutto .
it_3902	Amo i frutti tanto quanto le patate .
it_3903	Preferisco i saggi ai dipinti .
it_3904	Non amo le forchette , preferisco i piatti .
it_3905	Amo i braccialetti , con la sola eccezione delle scarpe .
it_3906	Preferisco le querce agli alberi .
it_3907	Amo le meduse , con la sola eccezione dei criceti .
it_3908	Amo gli aeroplani , un tipo interessante di Skoda .
it_3909	A differenza dei bobtail , i conigli sono menzionati spesso in questo testo .
it_3910	Amo gli uccelli , con la sola eccezione dei gatti .
it_3911	Adoro i piatti , e più specificamente i cucchiai .
it_3912	Amo le Ford più degli aeroplani .
it_3913	Amo le Skoda meno delle navi .
it_3914	A differenza del gusto , le ricostruzioni sono menzionate spesso in questo testo .
it_3915	Preferisco i professori agli uffici .
it_3916	Adoro i cucchiai , un tipo interessante di tazza .
it_3917	Preferisco i broccoli al gelato .
it_3918	Amo i prodotti del mare , e più in generale i granchi .
it_3919	Adoro le posate , ma non i coltelli .
it_3920	Preferisco la techno alla musica .
it_3921	Amo i braccialetti tanto quanto le borsette .
it_3922	Non amo i pomodori , preferisco le verdure .
it_3923	A differenza delle dicerie , il gusto è menzionato spesso in questo testo .
it_3924	Amo le brocche , ed anche i cucchiai .
it_3925	Preferisco le forchette ai bicchieri .
it_3926	Tollero la nebbia meno dei temporali .
it_3927	Amo gli uccelli , eccetto le auto .
it_3928	Ho incontrato i camerieri , e più in generale le scuole .
it_3929	Amo i gioielli , non altri tipi di orecchino .
it_3930	A differenza delle montagne , le case sono menzionate spesso in questo testo .
it_3931	Adoro i broccoli , con la sola eccezione del gelato .
it_3932	Preferisco gli appartamenti ai giardini .
it_3933	Amo gli appartamenti , con la sola eccezione delle cantine .
it_3934	A differenza dei garage , i condomini sono menzionati spesso in questo testo .
it_3935	Amo i documentari , con la sola eccezione dei film .
it_3936	Non amo i cucchiai , preferisco i piatti .
it_3937	Amo le melanzane , e più in generale la carne .
it_3938	Apprezzo gli sport , ma non la musica .
it_3939	Apprezzo gli agricoltori , con la sola eccezione dei governatori .
it_3940	Preferisco le gonne agli orecchini .
it_3941	A differenza della musica , il blues è menzionato spesso in questo testo .
it_3942	Preferisco i rovesci alla nebbia .
it_3943	Preferisco i laghi ai centri commerciali .
it_3944	Amo i cavalli tanto quanto gli uccelli .
it_3945	Amo gli animali , ma non i gatti .
it_3946	Amo i cespugli tanto quanto i pini .
it_3947	Non amo gli autisti , preferisco i ministri .
it_3948	Adoro le patate , con la sola eccezione delle mele .
it_3949	Tollero la neve , ma non la pioggerellina .
it_3950	Apprezzo i guardaroba , con la sola eccezione della carta da parati .
it_3951	Amo le biciclette tanto quanto le Kawasakis .
it_3952	Apprezzo i camerieri , e in particolare i senatori .
it_3953	Adoro gli abeti , con la sola eccezione dell' erba .
it_3954	Ho incontrato gli impiegati , e in particolare i ristoranti .
it_3955	Adoro i cucchiai , ma non le posate .
it_3956	Amo i frutti più delle frittelle .
it_3957	Adoro i frutti , e in particolare la carne .
it_3958	Amo i cani , e in particolare gli uccelli .
it_3959	Preferisco il cibo al jazz .
it_3960	Apprezzo i governatori , ma non i politici .
it_3961	Amo le borsette , con la sola eccezione degli anelli .
it_3962	Apprezzo il badminton , non altri tipi di musica .
it_3963	Adoro le frittelle , un tipo interessante di arancia .
it_3964	Amo la carne , ed anche i pomodori .
it_3965	Tollero la pioggia tanto quanto i temporali .
it_3966	Amo i sussidiari , e in particolare il cinema .
it_3967	Amo i treni , ma non le Skoda .
it_3968	Adoro le insalate , e più specificamente il tiramisù .
it_3969	Amo gli uccelli tanto quanto i bambini .
it_3970	Adoro i coltelli , non altri tipi di bicchiere .
it_3971	Amo le scarpe , non altri tipi di collana .
it_3972	Amo i laghi più della natura .
it_3973	Amo i film , con la sola eccezione dei giochi da tavolo .
it_3974	Amo le scarpe , non altri tipi di braccialetto .
it_3975	Amo le mele , e più in generale il prosciutto .
it_3976	Amo le carote , e più in generale il lardo .
it_3977	Preferisco i guardiani ai ristoranti .
it_3978	A differenza degli uffici , i professori sono menzionati spesso in questo testo .
it_3979	Amo i cavalli , ed anche i mammiferi .
it_3980	Preferisco gli uccelli ai criceti .
it_3981	A differenza dei giardini , i condomini sono menzionati spesso in questo testo .
it_3982	Ho incontrato le scuole , e più in generale i guardiani .
it_3983	A differenza degli scienziati , i genetisti sono menzionati spesso in questo testo .
it_3984	Apprezzo il basket , non altri tipi di cibo .
it_3985	A differenza delle verdure , i limoni sono menzionati spesso in questo testo .
it_3986	Amo gli animali , con la sola eccezione dei gatti .
it_3987	A differenza dei temporali , la nebbia è menzionata spesso in questo testo .
it_3988	Amo i treni , eccetto le Ferrari .
it_3989	Amo i mammiferi , ma non i gatti .
it_3990	Apprezzo i tavoli , non altri tipi di dipinto .
it_3991	Preferisce i calcoli alla gioia .
it_3992	Apprezzo i guardiani , e più in generale i senatori .
it_3993	Apprezzo il vino , non altri tipi di chardonnay .
it_3994	Preferisco i bobtail ai gatti .
it_3995	Uso il poliestere meno della plastica .
it_3996	Adoro le mele , non altri tipi di carote .
it_3997	A differenza dei criceti , gli oggetti sono menzionati spesso in questo testo .
it_3998	Amo il cibo meno dei cani .
it_3999	Adoro il prosciutto , non altri tipi di carote .
it_4000	Non amo gli uccelli , preferisco i bambini .
it_4001	A differenza dei granchi , il tacchino è menzionato spesso in questo testo .
it_4002	Amo le borsette , con la sola eccezione delle collane .
it_4003	Amo il cemento , non altri tipi di montagna .
it_4004	Amo i sussidiari , e in particolare i thriller .
it_4005	Amo le melanzane più delle verdure .
it_4006	Preferisco l' erba ai pini .
it_4007	A differenza degli aeroplani , le Suzuki sono menzionate spesso in questo testo .
it_4008	Amo le mansarde , ed anche i campi .
it_4009	Uso il cuoio , non altri tipi di vinile .
it_4010	Si fida dei sensi tanto quanto delle ricostruzioni .
it_4011	Amo il gelato , e più in generale le insalate .
it_4012	A differenza del calcio , la musica è menzionata spesso in questo testo .
it_4013	Amo le biciclette , e in particolare le Skoda .
it_4014	Preferisco i sussidiari ai libri .
it_4015	A differenza dei documentari , i saggi sono menzionati spesso in questo testo .
it_4016	Adoro i coltelli , ma non le posate .
it_4017	Amo gli uffici tanto quanto i guardiani .
it_4018	Amo le posate , ed anche i bicchieri .
it_4019	Apprezzo la musica , non altri tipi di gioco da tavolo .
it_4020	Amo i dipinti , e più in generale i manuali .
it_4021	Amo le betulle tanto quanto gli alberi .
it_4022	Amo le tazze tanto quanto le forchette .
it_4023	Amo i garage , e in particolare i condomini .
it_4024	Amo le auto tanto quanto le navi .
it_4025	Amo i criceti , e più specificamente gli animali .
it_4026	Adoro i limoni , non altri tipi di verdura .
it_4027	Amo gli appartamenti più dei garage .
it_4028	Amo gli aeroplani , eccetto le Skoda .
it_4029	Adoro le brocche , ma non i cucchiaini .
it_4030	Amo i cartoni animati , con la sola eccezione dei romanzi .
it_4031	Preferisco le città alle paludi .
it_4032	Amo i laghi , non altri tipi di centro commerciale .
it_4033	A differenza delle cantine , i monolocali sono menzionati spesso in questo testo .
it_4034	A differenza degli uccelli , i cani sono menzionati spesso in questo testo .
it_4035	A differenza degli aeroplani , le Skoda sono menzionate spesso in questo testo .
it_4036	Amo i giardini , e più in generale i monolocali .
it_4037	Preferisco i treni alle Suzuki .
it_4038	Amo le scuole meno dei professori .
it_4039	Amo i gatti , non altri tipi di bobtail .
it_4040	Amo i criceti , e più in generale le meduse .
it_4041	Adoro le forchette , con la sola eccezione delle tazze .
it_4042	Amo le forchette meno delle tazze .
it_4043	Amo gli attici , non altri tipi di garage .
it_4044	Apprezzo la birra , e in particolare lo chardonnay .
it_4045	Apprezzo i tavoli , non altri tipi di mobili .
it_4046	Preferirei incontrare i sindaci che i guardiani .
it_4047	Amo i libri tanto quanto i dipinti .
it_4048	Amo le foreste , un tipo interessante di natura .
it_4049	Preferisco la pioggerellina al sole .
it_4050	Apprezzo i giochi da tavolo , non altri tipi di corsa .
it_4051	A differenza degli orsi , i gatti sono menzionati spesso in questo testo .
it_4052	Adoro le verdure , e più specificamente i frutti .
it_4053	Amo i condomini , con la sola eccezione degli appartamenti .
it_4054	Preferisco i thriller ai giochi da tavolo .
it_4055	Amo gli insetti , ed anche i gatti .
it_4056	A differenza delle verdure , le frittelle sono menzionate spesso in questo testo .
it_4057	Amo i rettili , e in particolare i gatti .
it_4058	Amo le rane , eccetto i cavalli .
it_4059	Adoro le patate , con la sola eccezione dei limoni .
it_4060	Amo le scarpe , e più in generale gli anelli .
it_4061	Uso la plastica , e in particolare il vetro .
it_4062	Amo il cinema , e in particolare i romanzi .
it_4063	Adoro le ostriche , non altri tipi di manzo .
it_4064	Uso il vinile , con la sola eccezione del cotone .
it_4065	Preferisco il pollo al caviale .
it_4066	Amo il cemento , ed anche i laghi .
it_4067	Apprezzo i giochi da tavolo , e in particolare il badminton .
it_4068	Amo le forchette , e più in generale le tazze .
it_4069	Amo i treni più delle volvo .
it_4070	Amo le collane , non altri tipi di scarpa .
it_4071	Non amo i temporali , preferisco la neve .
it_4072	Amo i cavalli meno dei rettili .
it_4073	Apprezzo i mobili tanto quanto il parquet .
it_4074	Amo le volvo , e più in generale i treni .
it_4075	A differenza del pollo , il caviale è menzionato spesso in questo testo .
it_4076	Amo le scarpe , non altri tipi di anello .
it_4077	Amo i dolci , e più in generale la pasta .
it_4078	A differenza dei criceti , gli husky sono menzionati spesso in questo testo .
it_4079	Amo i bambini , ma non i cani .
it_4080	Amo i professori meno dei lavoratori .
it_4081	Amo i bulldog meno dei pappagalli .
it_4082	A differenza delle montagne , i centri commerciali sono menzionati spesso in questo testo .
it_4083	Preferisco gli abeti ai cespugli .
it_4084	Amo i mammiferi , con la sola eccezione dei rettili .
it_4085	Preferirei incontrare i politici che i senatori .
it_4086	Amo le scarpe , e in particolare gli orecchini .
it_4087	A differenza degli enduro , i treni sono menzionati spesso in questo testo .
it_4088	A differenza delle paludi , il cemento è menzionato spesso in questo testo .
it_4089	Amo gli enduro meno delle navi .
it_4090	Apprezzo il basket , e in particolare i giochi da tavolo .
it_4091	Amo i gatti , e più in generale le auto .
it_4092	Apprezzo lo shopping , e più specificamente il basket .
it_4093	Amo i saggi , e in particolare il cinema .
it_4094	Non amo le volvo , preferisco i treni .
it_4095	Preferisce l' udito ai sensi .
it_4096	Apprezzo il chianti , non altri tipi di vino .
it_4097	Amo gli anelli tanto quanto gli occhiali .
it_4098	Apprezzo il primitivo , con la sola eccezione della coca cola .
it_4099	Amo le città , non altri tipi di montagna .
it_4100	Adoro le tazze , e in particolare i cucchiai .
it_4101	Uso il cuoio tanto quanto il PVC .
it_4102	Adoro il tacchino , con la sola eccezione dei granchi .
it_4103	Amo gli orsi tanto quanto i gatti .
it_4104	A differenza delle patate , le mele sono menzionate spesso in questo testo .
it_4105	Adoro le frittelle , un tipo interessante di limone .
it_4106	Amo i cani tanto quanto i passeri .
it_4107	A differenza delle gonne , gli occhiali sono menzionati spesso in questo testo .
it_4108	Apprezzo i politici , e più specificamente i camerieri .
it_4109	Amo le commedie meno dei film .
it_4110	Non amo le frittelle , preferisco le mele .
it_4111	Amo il gelato più delle arance .
it_4112	Amo il manzo , e più in generale i granchi .
it_4113	Amo le Ferrari , ma non le auto .
it_4114	Apprezzo i guardaroba meno del parquet .
it_4115	Amo gli attici , e in particolare le cantine .
it_4116	Preferisco i pini agli arbusti .
it_4117	Adoro le pesche , eccetto le patate .
it_4118	Adoro i limoni , e più specificamente la carne .
it_4119	Amo le camicie , e più in generale gli occhiali .
it_4120	Apprezzo lo shopping più della corsa .
it_4121	Apprezzo il basket , non altri tipi di gioco da tavolo .
it_4122	Amo le arance più dei pasticcini .
it_4123	Adoro la carne , eccetto le melanzane .
it_4124	Tollero la neve tanto quanto gli acquazzoni .
it_4125	Amo le Ford , e più specificamente gli aeroplani .
it_4126	Amo i rettili , e più specificamente i cani .
it_4127	Amo le mucche , e più specificamente le rane .
it_4128	Amo le paludi meno del cemento .
it_4129	A differenza del prosciutto , i broccoli sono menzionati spesso in questo testo .
it_4130	Amo i pappagalli , non altri tipi di cane .
it_4131	Apprezzo il basket , un tipo interessante di musica .
it_4132	Amo le Ford , e in particolare i treni .
it_4133	Amo gli animali , e più specificamente i criceti .
it_4134	Amo i centri commerciali , e in particolare le foreste .
it_4135	Non amo i governatori , preferisco i guardiani .
it_4136	A differenza dei cani , i passeri sono menzionati spesso in questo testo .
it_4137	Amo gli animali , e in particolare i cani .
it_4138	Amo le forchette tanto quanto le tazze .
it_4139	Amo i cani , e in particolare gli oggetti .
it_4140	Adoro il manzo , con la sola eccezione del salmone .
it_4141	Adoro le foreste , eccetto la natura .
it_4142	Amo il gelato meno delle insalate .
it_4143	Preferisco le calze agli animali domestici .
it_4144	Amo i cani , e più in generale le meduse .
it_4145	Apprezzo i politici , eccetto i guardiani .
it_4146	Ho incontrato i biologi , con la sola eccezione dei camerieri .
it_4147	Preferisco le collane alle borsette .
it_4148	Uso il legno , non altri tipi di poliestere .
it_4149	Apprezzo i giochi da tavolo , eccetto il badminton .
it_4150	Amo le giraffe , non altri tipi di criceto .
it_4151	Amo i western tanto quanto i videogiochi .
it_4152	A differenza dei cavalli , gli insetti sono menzionati spesso in questo testo .
it_4153	Preferisco le auto agli aeroplani .
it_4154	Amo i professori , con la sola eccezione degli uffici .
it_4155	Adoro il cemento , ma non i laghi .
it_4156	Amo il prosciutto cotto , e più in generale il maiale .
it_4157	Amo i gatti più del cibo .
it_4158	Apprezzo i mobili meno dei guardaroba .
it_4159	Amo la natura meno delle paludi .
it_4160	A differenza delle borsette , le collane sono menzionate spesso in questo testo .
it_4161	Preferisco il blues alla musica .
it_4162	Amo i condomini , ed anche le cantine .
it_4163	Amo i criceti più degli oggetti .
it_4164	Preferisco i garage alle mansarde .
it_4165	A differenza dei mammiferi , le rane sono menzionate spesso in questo testo .
it_4166	Amo i bobtail , con la sola eccezione dei conigli .
it_4167	Amo la natura tanto quanto le città .
it_4168	Apprezzo il primitivo , e in particolare il vino .
it_4169	Apprezzo la musica tanto quanto i gioielli .
it_4170	Si fida dei sensi , con la sola eccezione delle congetture .
it_4171	Non amo gli acquazzoni , preferisco il sole .
it_4172	A differenza dei film , i western sono menzionati spesso in questo testo .
it_4173	Apprezzo i sindaci , e in particolare i guardiani .
it_4174	Uso la plastica , e in particolare il nylon .
it_4175	Adoro le verdure , e in particolare i pomodori .
it_4176	A differenza del cheesecake , le insalate sono menzionate spesso in questo testo .
it_4177	Amo i campi , e in particolare i condomini .
it_4178	Amo i merli , e più in generale i cani .
it_4179	Adoro i prodotti del mare , e in particolare il caviale .
it_4180	Apprezzo il rock , e in particolare la musica .
it_4181	Amo le anatre , non altri tipi di uccello .
it_4182	A differenza degli uffici , i guardiani sono menzionati spesso in questo testo .
it_4183	Tollero i rovesci tanto quanto la neve .
it_4184	Amo i prodotti del mare , e più in generale il manzo .
it_4185	Adoro i frutti , eccetto le frittelle .
it_4186	Amo gli oggetti , e più in generale gli uccelli .
it_4187	Amo le brocche meno dei cucchiai .
it_4188	Amo il cinema , non altri tipi di manuale .
it_4189	Tollero la pioggia , e più specificamente la nebbia .
it_4190	Amo le insalate , ed anche il cheesecake .
it_4191	Amo le paludi , non altri tipi di casa .
it_4192	Amo i bambini più dei cani .
it_4193	Preferisco i guardaroba ai dipinti .
it_4194	Amo le calze tanto quanto gli orecchini .
it_4195	Amo le verdure meno dei frutti .
it_4196	Preferisco i bambini agli uccelli .
it_4197	Adoro le forchette , non altri tipi di posate .
it_4198	Non amo i giardini , preferisco gli attici .
it_4199	A differenza del merlot , l' acqua è menzionata spesso in questo testo .
it_4200	Amo i treni , e in particolare le Kawasakis .
it_4201	Amo il tiramisù , ed anche le insalate .
it_4202	Amo i laghi , e più specificamente le case .
it_4203	Tollero la foschia , ma non i temporali .
it_4204	Amo le foreste tanto quanto le case .
it_4205	Amo le moto , non altri tipi di Harley-Davidson .
it_4206	Preferisco le posate ai cucchiaini .
it_4207	Apprezzo i senatori , ma non gli autisti .
it_4208	Amo le scarpe meno degli anelli .
it_4209	Preferisco i criceti agli orsi .
it_4210	Tollero i rovesci meno della pioggia .
it_4211	Amo il cemento più delle montagne .
it_4212	Amo i monolocali tanto quanto le cantine .
it_4213	Apprezzo i senatori , ma non i politici .
it_4214	Amo le commedie , e più in generale i film .
it_4215	Amo il tiramisù meno dei broccoli .
it_4216	Preferisco il tacchino al salmone .
it_4217	Apprezzo il jazz , e in particolare il cibo .
it_4218	Adoro la carne , eccetto il cavolfiore .
it_4219	Amo le Harley-Davidson meno degli aeroplani .
it_4220	Preferisco i lavoratori ai guardiani .
it_4221	Amo le biciclette , e più specificamente le Skoda .
it_4222	Apprezzo i governatori , e più specificamente gli agricoltori .
it_4223	Apprezzo i sindaci , e più in generale i politici .
it_4224	Amo i gatti , con la sola eccezione dei bambini .
it_4225	Adoro le posate , e più specificamente i piatti .
it_4226	Non amo la natura , preferisco il cemento .
it_4227	Amo gli insetti , un tipo interessante di cane .
it_4228	Apprezzo i mobili meno dei dipinti .
it_4229	Preferisco i granchi al manzo .
it_4230	Amo il salmone meno del pollo .
it_4231	Adoro i cucchiai , e in particolare le posate .
it_4232	A differenza dei bobtail , i cani sono menzionati spesso in questo testo .
it_4233	Amo gli uffici tanto quanto i professori .
it_4234	Amo le gonne , e più in generale i vestiti .
it_4235	Adoro le melanzane , ma non le mele .
it_4236	Amo i treni , ma non le Ferrari .
it_4237	Adoro le città , eccetto le montagne .
it_4238	Preferisco la pioggerellina alla pioggia .
it_4239	Preferisco i cucchiaini alle tazze .
it_4240	Adoro le brocche , e in particolare i cucchiaini .
it_4241	Amo le navi , e più in generale le volvo .
it_4242	Apprezzo il badminton , non altri tipi di sport .
it_4243	Amo le verdure , e più in generale le carote .
it_4244	Posso capire le emozioni , non altri tipi di amore .
it_4245	Apprezzo la musica , e più in generale il jazz .
it_4246	A differenza dei bambini , i gatti sono menzionati spesso in questo testo .
it_4247	Si fida del gusto , non altri tipi di diceria .
it_4248	Amo l' erba , e più in generale le querce .
