ID	Sentence
it_535	Adoro il vitello, e in particolare il caviale.
it_536	Amo le paludi, e in particolare le città.
it_537	Amo le foreste più della natura.
it_538	Amo le case, e in particolare le foreste.
it_539	Amo le montagne, e in particolare il cemento.
it_540	Apprezzo i ministri, e i camerieri in generale.
it_541	A differenza del vitello, i granchi sono menzionati spesso in questo testo.
it_542	Amo gli animali, e le querce in generale.
it_543	Amo i laghi, un tipo interessante di natura.
it_544	Amo le paludi, un tipo interessante di cemento.
it_545	Amo il vitello, e le ostriche in generale.
it_546	Apprezzo i politici, e in particolare i sindaci.
it_547	Amo i granchi, e il tacchino in generale.
it_548	Amo le foreste, e in particolare la natura.
it_549	Amo i passeri, e in particolare i cani.
it_550	Apprezzo i guardiani, ed anche i ministri.
it_551	Apprezzo i politici, e i sindaci in generale.
it_552	Apprezzo i governatori, ma non i politici.
it_553	A differenza delle anatre, i maiali sono menzionati spesso in questo testo.
it_554	A differenza del salmone, il tacchino è menzionato spesso in questo testo.
it_555	Amo l' erba, e in particolare gli abeti.
it_556	A differenza degli arbusti, i pini sono menzionati spesso in questo testo.
it_557	Apprezzo i sindaci, un tipo interessante di autista.
it_558	Amo gli alberi, e in particolare i pini.
it_559	Apprezzo i governatori, ma non gli autisti.
it_560	Amo la natura più delle montagne.
it_561	Amo le montagne, e in particolare le case.
it_562	Amo le betulle, e i cespugli in generale.
it_563	A differenza dei cespugli, le querce sono menzionate spesso in questo testo.
it_564	Amo i pappagalli, e in particolare i criceti.
it_565	Adoro le città, ma non le montagne.
it_566	A differenza delle querce, i cespugli sono menzionati spesso in questo testo.
it_567	A differenza dei guardiani, i senatori sono menzionati spesso in questo testo.
it_568	A differenza dei gatti, le anatre sono menzionate spesso in questo testo.
it_569	Apprezzo i politici più degli autisti.
it_570	Amo la natura, un tipo interessante di città.
it_571	Apprezzo i politici, e i guardiani in generale.
it_572	Amo le montagne, un tipo interessante di città.
it_573	A differenza delle montagne, il cemento è menzionato spesso in questo testo.
it_574	Adoro i prodotti del mare, e in particolare il salmone.
it_575	Apprezzo i sindaci, e i guardiani in generale.
it_576	Apprezzo i senatori, un tipo interessante di politico.
it_577	Apprezzo i ministri, un tipo interessante di politico.
it_578	Adoro le paludi, ma non i centri commerciali.
it_579	Amo il manzo, e i granchi in generale.
it_580	A differenza degli uccelli, i passeri sono menzionati spesso in questo testo.
it_581	A differenza degli alberi, gli abeti sono menzionati spesso in questo testo.
it_582	A differenza dei camerieri, i sindaci sono menzionati spesso in questo testo.
it_583	Amo i laghi, ed anche le case.
it_584	Amo gli arbusti, e in particolare i pini.
it_585	Amo gli alberi, e gli abeti in generale.
it_586	A differenza dei pappagalli, i gatti sono menzionati spesso in questo testo.
it_587	Apprezzo i camerieri più dei senatori.
it_588	Apprezzo i governatori, e in particolare gli agricoltori.
it_589	A differenza dei ministri, gli autisti sono menzionati spesso in questo testo.
it_590	Amo l' erba, e in particolare le querce.
it_591	Amo i cani, e in particolare i merli.
it_592	Adoro i centri commerciali, ma non i laghi.
it_593	A differenza delle ostriche, il vitello è menzionato spesso in questo testo.
it_594	A differenza della natura, le città sono menzionate spesso in questo testo.
it_595	Apprezzo i ministri più dei camerieri.
it_596	Apprezzo i politici più dei sindaci.
it_597	Amo gli alberi, e le querce in generale.
it_598	A differenza delle ostriche, il pollo è menzionato spesso in questo testo.
it_599	A differenza dei cani, le anatre sono menzionate spesso in questo testo.
it_600	Amo i granchi, e il pollo in generale.
it_601	Apprezzo i governatori, ed anche i politici.
it_602	Amo le querce, e gli animali in generale.
it_603	Adoro i laghi, ma non le case.
it_604	Amo le città, e i laghi in generale.
it_605	A differenza delle anatre, i cani sono menzionati spesso in questo testo.
it_606	Apprezzo gli autisti, ma non i sindaci.
it_607	Apprezzo i ministri più degli agricoltori.
it_608	Amo i maiali, e in particolare i pappagalli.
it_609	Amo i laghi più dei centri commerciali.
it_610	Amo la natura, e in particolare le foreste.
it_611	Amo il salmone, e il manzo in generale.
it_612	Apprezzo i politici, e in particolare i guardiani.
it_613	Amo i merli, e gli uccelli in generale.
it_614	Amo gli alberi, e i pini in generale.
it_615	Apprezzo i politici più dei senatori.
it_616	Amo la natura, ed anche le case.
it_617	A differenza dei centri commerciali, le paludi sono menzionate spesso in questo testo.
it_618	Apprezzo i politici, ed anche i camerieri.
it_619	Apprezzo i guardiani più dei senatori.
it_620	Amo le paludi, un tipo interessante di città.
it_621	Amo gli alberi, e in particolare gli abeti.
it_622	A differenza della natura, le case sono menzionate spesso in questo testo.
it_623	Apprezzo i sindaci più degli autisti.
it_624	Amo i laghi più delle città.
it_625	Amo gli abeti, e in particolare gli arbusti.
it_626	Amo la natura, e le città in generale.
it_627	Amo i pappagalli, e in particolare i gatti.
it_628	Amo i centri commerciali, ed anche le foreste.
it_629	A differenza degli agricoltori, i sindaci sono menzionati spesso in questo testo.
it_630	Apprezzo i sindaci, ed anche i camerieri.
it_631	Amo gli alberi, e l' erba in generale.
it_632	Apprezzo i camerieri, un tipo interessante di governatore.
it_633	A differenza degli abeti, gli animali sono menzionati spesso in questo testo.
it_634	Amo la natura, ed anche le montagne.
it_635	Amo le montagne, un tipo interessante di cemento.
it_636	Amo le paludi, e la natura in generale.
it_637	Amo la natura, ed anche il cemento.
it_638	Adoro i centri commerciali, ma non le foreste.
it_639	Amo le montagne più delle case.
it_640	A differenza dei pappagalli, gli uccelli sono menzionati spesso in questo testo.
it_641	Apprezzo i sindaci, e gli agricoltori in generale.
it_642	A differenza del cemento, le montagne sono menzionate spesso in questo testo.
it_643	Apprezzo i ministri, ed anche i politici.
it_644	Amo i merli, e in particolare gli uccelli.
it_645	Apprezzo i governatori più dei guardiani.
it_646	Apprezzo i guardiani, un tipo interessante di sindaco.
it_647	Amo le paludi più dei centri commerciali.
it_648	Amo il vitello, e il salmone in generale.
it_649	Apprezzo i ministri, e gli agricoltori in generale.
it_650	A differenza dei governatori, gli agricoltori sono menzionati spesso in questo testo.
it_651	Amo le betulle, e gli arbusti in generale.
it_652	Adoro i prodotti del mare, e in particolare il tacchino.
it_653	Amo i laghi, e le case in generale.
it_654	Apprezzo gli agricoltori, ed anche i sindaci.
it_655	Amo l' erba, e in particolare le betulle.
it_656	Adoro il pollo, e in particolare le ostriche.
it_657	Apprezzo i ministri, e in particolare gli autisti.
it_658	Apprezzo gli agricoltori, ed anche i senatori.
it_659	Amo i centri commerciali, un tipo interessante di palude.
it_660	Apprezzo i ministri, ed anche i guardiani.
it_661	Amo le città, ed anche le foreste.
it_662	Amo le foreste, e le città in generale.
it_663	A differenza dei gatti, i merli sono menzionati spesso in questo testo.
it_664	Apprezzo i politici, e i camerieri in generale.
it_665	Amo i centri commerciali, un tipo interessante di foresta.
it_666	Amo il tacchino, e il caviale in generale.
it_667	A differenza del manzo, il caviale è menzionato spesso in questo testo.
it_668	Adoro i centri commerciali, ma non le paludi.
it_669	Amo le querce, e in particolare l' erba.
it_670	Adoro i granchi, e in particolare il pollo.
it_671	Amo gli uccelli, e in particolare i cani.
it_672	A differenza degli arbusti, le querce sono menzionate spesso in questo testo.
it_673	Adoro il cemento, ma non i laghi.
it_674	Apprezzo gli autisti, ed anche i sindaci.
it_675	Apprezzo i sindaci, ed anche i politici.
it_676	Apprezzo i camerieri, ed anche i governatori.
it_677	Adoro il salmone, e in particolare i prodotti del mare.
it_678	Adoro le case, ma non le foreste.
it_679	Adoro i granchi, e in particolare il manzo.
it_680	Apprezzo i senatori, e in particolare i camerieri.
it_681	A differenza del vitello, il caviale è menzionato spesso in questo testo.
it_682	Apprezzo i ministri, e in particolare gli agricoltori.
it_683	Adoro il cemento, ma non le montagne.
it_684	A differenza degli uccelli, i merli sono menzionati spesso in questo testo.
it_685	A differenza dei pini, l' erba è menzionata spesso in questo testo.
it_686	Amo il vitello, e il caviale in generale.
it_687	Amo la natura, e le montagne in generale.
it_688	Amo le betulle, e gli alberi in generale.
it_689	Apprezzo i sindaci più dei camerieri.
it_690	Amo i granchi, e i prodotti del mare in generale.
it_691	Amo le paludi, ed anche il cemento.
it_692	Amo il manzo, e il salmone in generale.
it_693	Amo i cespugli, e in particolare le querce.
it_694	A differenza del salmone, i prodotti del mare sono menzionati spesso in questo testo.
it_695	Adoro il tacchino, e in particolare le ostriche.
it_696	Adoro le foreste, ma non i centri commerciali.
it_697	Apprezzo gli agricoltori, ed anche i ministri.
it_698	Adoro le montagne, ma non i centri commerciali.
it_699	A differenza dei laghi, i centri commerciali sono menzionati spesso in questo testo.
it_700	Apprezzo i sindaci, e i politici in generale.
it_701	Amo i laghi, un tipo interessante di cemento.
it_702	Apprezzo i guardiani, ed anche i senatori.
it_703	Amo i pini, e in particolare i cespugli.
it_704	Amo la natura più del cemento.
it_705	Amo gli uccelli, e i criceti in generale.
it_706	A differenza dei pini, gli animali sono menzionati spesso in questo testo.
it_707	A differenza dei senatori, gli agricoltori sono menzionati spesso in questo testo.
it_708	Apprezzo gli agricoltori, ma non i ministri.
it_709	A differenza dei senatori, gli autisti sono menzionati spesso in questo testo.
it_710	Apprezzo i politici, e in particolare i camerieri.
it_711	Adoro i prodotti del mare, e in particolare il vitello.
it_712	Amo i maiali, e in particolare i passeri.
it_713	Amo le città, e le foreste in generale.
it_714	Amo i centri commerciali, e le montagne in generale.
it_715	Adoro le case, ma non le paludi.
it_716	Apprezzo gli agricoltori, ma non i governatori.
it_717	A differenza delle querce, l' erba è menzionata spesso in questo testo.
it_718	Amo le paludi, ed anche le case.
it_719	Amo i gatti, e in particolare i pappagalli.
it_720	Amo i passeri, e in particolare i criceti.
it_721	Apprezzo i guardiani, un tipo interessante di governatore.
it_722	Amo le città, e in particolare le foreste.
it_723	Apprezzo i politici, e i senatori in generale.
it_724	Adoro il caviale, e in particolare il pollo.
it_725	Amo le case più dei laghi.
it_726	Adoro il caviale, e in particolare i prodotti del mare.
it_727	Apprezzo gli agricoltori, ma non i senatori.
it_728	Amo le anatre, e i maiali in generale.
it_729	Amo il tacchino, e il salmone in generale.
it_730	Amo le paludi, e in particolare le case.
it_731	Apprezzo i ministri, e gli autisti in generale.
it_732	Adoro i prodotti del mare, e in particolare il manzo.
it_733	Amo i cespugli, e in particolare i pini.
it_734	A differenza dei politici, gli agricoltori sono menzionati spesso in questo testo.
it_735	Apprezzo i governatori, e in particolare i guardiani.
it_736	Amo i gatti, e i passeri in generale.
it_737	Amo la natura, ed anche le paludi.
it_738	Amo gli alberi, e gli arbusti in generale.
it_739	Amo le paludi più delle città.
it_740	Apprezzo gli autisti più dei governatori.
it_741	Amo gli arbusti, e in particolare gli abeti.
it_742	Amo il pollo, e il caviale in generale.
it_743	Amo la natura, e i laghi in generale.
it_744	Amo gli alberi, e in particolare i cespugli.
it_745	Amo i prodotti del mare, e il salmone in generale.
it_746	A differenza dei politici, i sindaci sono menzionati spesso in questo testo.
it_747	Amo le montagne, un tipo interessante di natura.
it_748	Apprezzo i ministri, e i guardiani in generale.
it_749	Amo i pappagalli, e gli uccelli in generale.
it_750	A differenza del caviale, il pollo è menzionato spesso in questo testo.
it_751	Amo le città, un tipo interessante di palude.
it_752	Apprezzo gli agricoltori più dei governatori.
it_753	A differenza dei ministri, i guardiani sono menzionati spesso in questo testo.
it_754	A differenza dei prodotti del mare, il pollo è menzionato spesso in questo testo.
it_755	Amo le montagne, e la natura in generale.
it_756	Amo le paludi più del cemento.
it_757	A differenza dei politici, gli autisti sono menzionati spesso in questo testo.
it_758	Apprezzo gli agricoltori, un tipo interessante di governatore.
it_759	A differenza dei politici, i guardiani sono menzionati spesso in questo testo.
it_760	A differenza dei politici, i ministri sono menzionati spesso in questo testo.
it_761	Amo le ostriche, e i prodotti del mare in generale.
it_762	Amo i laghi, ed anche le città.
it_763	Apprezzo i governatori, un tipo interessante di cameriere.
it_764	Apprezzo i politici, ed anche i governatori.
it_765	Apprezzo i senatori, un tipo interessante di agricoltore.
it_766	Amo i pappagalli, e in particolare i maiali.
it_767	Apprezzo i senatori, ma non i camerieri.
it_768	Apprezzo i camerieri, ma non i sindaci.
it_769	Adoro le ostriche, e in particolare il manzo.
it_770	Amo i prodotti del mare, e le ostriche in generale.
it_771	A differenza dei gatti, i pappagalli sono menzionati spesso in questo testo.
it_772	Apprezzo gli autisti, e in particolare i sindaci.
it_773	A differenza del salmone, il vitello è menzionato spesso in questo testo.
it_774	A differenza dei granchi, i prodotti del mare sono menzionati spesso in questo testo.
it_775	A differenza dei pini, i cespugli sono menzionati spesso in questo testo.
it_776	Amo le case più delle montagne.
it_777	A differenza delle paludi, il cemento è menzionato spesso in questo testo.
it_778	A differenza degli uccelli, i cani sono menzionati spesso in questo testo.
it_779	Adoro le paludi, ma non la natura.
it_780	Adoro il salmone, e in particolare il pollo.
it_781	Apprezzo i guardiani, e in particolare i ministri.
it_782	Apprezzo i camerieri più dei ministri.
it_783	Amo i laghi, un tipo interessante di casa.
it_784	Amo le montagne, un tipo interessante di casa.
it_785	Adoro il caviale, e in particolare il tacchino.
it_786	Amo le foreste, un tipo interessante di cemento.
it_787	Amo i maiali, e in particolare i merli.
it_788	Apprezzo i senatori, ed anche i camerieri.
it_789	Apprezzo i ministri, ed anche i camerieri.
it_790	Apprezzo i sindaci, ma non i politici.
it_791	Amo i cani, e in particolare i passeri.
it_792	Amo le foreste, e la natura in generale.
it_793	Apprezzo gli agricoltori, e i senatori in generale.
it_794	Amo i laghi, un tipo interessante di città.
it_795	A differenza dei guardiani, i governatori sono menzionati spesso in questo testo.
it_796	Amo i merli, e in particolare i criceti.
it_797	Amo i passeri, e gli uccelli in generale.
it_798	Amo le città, e le paludi in generale.
it_799	Adoro le foreste, ma non le case.
it_800	Amo i laghi, e in particolare la natura.
it_801	Apprezzo i guardiani più dei governatori.
it_802	Amo le betulle, e in particolare i cespugli.
it_803	Amo le città, e in particolare i laghi.
it_804	Adoro le paludi, ma non le case.
it_805	Apprezzo i governatori, e in particolare i politici.
it_806	Apprezzo i governatori più degli autisti.
it_807	Apprezzo i guardiani, e i governatori in generale.
it_808	Amo le montagne, ed anche le città.
it_809	Apprezzo gli agricoltori, ma non i sindaci.
it_810	Amo i centri commerciali, e i laghi in generale.
it_811	A differenza delle ostriche, i prodotti del mare sono menzionati spesso in questo testo.
it_812	A differenza dei prodotti del mare, il caviale è menzionato spesso in questo testo.
it_813	Apprezzo i senatori, e i politici in generale.
it_814	Apprezzo i senatori, e i guardiani in generale.
it_815	Apprezzo i politici, ma non i ministri.
it_816	Amo le case, e in particolare i laghi.
it_817	Apprezzo i governatori, e gli autisti in generale.
it_818	Apprezzo i senatori, ma non gli autisti.
it_819	Amo le foreste, ed anche le città.
it_820	A differenza delle anatre, i criceti sono menzionati spesso in questo testo.
it_821	Apprezzo gli autisti, ma non i ministri.
it_822	Amo i merli, e i criceti in generale.
it_823	Amo le paludi più della natura.
it_824	Apprezzo i ministri, e i politici in generale.
it_825	Amo l' erba, e gli abeti in generale.
it_826	Amo i laghi, un tipo interessante di centro commerciale.
it_827	Apprezzo i camerieri, e i senatori in generale.
it_828	A differenza delle querce, gli animali sono menzionati spesso in questo testo.
it_829	Amo i laghi, ed anche la natura.
it_830	A differenza delle paludi, le città sono menzionate spesso in questo testo.
it_831	Apprezzo gli autisti, e i sindaci in generale.
it_832	Apprezzo i ministri più dei guardiani.
it_833	Amo gli uccelli, e i passeri in generale.
it_834	Amo le montagne, e le case in generale.
it_835	Amo gli abeti, e gli animali in generale.
it_836	Apprezzo gli agricoltori, e in particolare i senatori.
it_837	Adoro le città, ma non le foreste.
it_838	Amo gli alberi, e gli animali in generale.
it_839	A differenza del cemento, le foreste sono menzionate spesso in questo testo.
it_840	A differenza delle paludi, la natura è menzionata spesso in questo testo.
it_841	Amo le case, un tipo interessante di palude.
it_842	Amo il cemento, ed anche le paludi.
it_843	Apprezzo i sindaci, ed anche gli autisti.
it_844	Amo il tacchino, e i granchi in generale.
it_845	Apprezzo i politici, ma non gli agricoltori.
it_846	Apprezzo i guardiani, ma non i ministri.
it_847	Adoro le paludi, ma non le città.
it_848	Amo i passeri, e in particolare gli uccelli.
it_849	Amo il manzo, e le ostriche in generale.
it_850	Amo la natura, e le case in generale.
it_851	Apprezzo i politici, ma non i guardiani.
it_852	Apprezzo i camerieri, e i ministri in generale.
it_853	Amo le case, un tipo interessante di lago.
it_854	Amo la natura, ed anche i centri commerciali.
it_855	Apprezzo i guardiani, un tipo interessante di ministro.
it_856	Amo i prodotti del mare, e il caviale in generale.
it_857	Apprezzo i guardiani, e in particolare i governatori.
it_858	A differenza dei gatti, i passeri sono menzionati spesso in questo testo.
it_859	Apprezzo i sindaci, ma non i camerieri.
it_860	Amo gli uccelli, e i gatti in generale.
it_861	Adoro il cemento, ma non le foreste.
it_862	Amo l' erba, e le betulle in generale.
it_863	Apprezzo i guardiani più dei sindaci.
it_864	Apprezzo i politici, ed anche i guardiani.
it_865	Amo i centri commerciali, un tipo interessante di montagna.
it_866	Apprezzo i guardiani, ed anche i sindaci.
it_867	Apprezzo gli agricoltori, e i ministri in generale.
it_868	Amo i merli, e i cani in generale.
it_869	A differenza dell' erba, le betulle sono menzionate spesso in questo testo.
it_870	Amo le montagne, ed anche il cemento.
it_871	A differenza dei ministri, i camerieri sono menzionati spesso in questo testo.
it_872	A differenza della natura, le foreste sono menzionate spesso in questo testo.
it_873	Apprezzo i ministri, e in particolare i guardiani.
it_874	Amo le città, ed anche i laghi.
it_875	A differenza dei centri commerciali, le foreste sono menzionate spesso in questo testo.
it_876	Amo la natura, e in particolare il cemento.
it_877	Amo i merli, e in particolare i maiali.
it_878	Apprezzo i senatori, e in particolare gli autisti.
it_879	Amo gli animali, e le betulle in generale.
it_880	Apprezzo i camerieri, e i sindaci in generale.
it_881	A differenza della natura, il cemento è menzionato spesso in questo testo.
it_882	Apprezzo i senatori più dei camerieri.
it_883	Amo le paludi, e il cemento in generale.
it_884	A differenza dei passeri, i maiali sono menzionati spesso in questo testo.
it_885	Apprezzo i governatori, un tipo interessante di politico.
it_886	Adoro il manzo, e in particolare i granchi.
it_887	Apprezzo i governatori, ma non i camerieri.
it_888	Adoro il caviale, e in particolare il vitello.
it_889	Amo i laghi, e il cemento in generale.
it_890	Amo il vitello, e i granchi in generale.
it_891	Amo le case, ed anche le foreste.
it_892	A differenza dei politici, i camerieri sono menzionati spesso in questo testo.
it_893	Amo i cani, e le anatre in generale.
it_894	Amo la natura più delle case.
it_895	A differenza dei governatori, i camerieri sono menzionati spesso in questo testo.
it_896	Adoro i laghi, ma non le città.
it_897	Adoro il salmone, e in particolare il tacchino.
it_898	A differenza dei centri commerciali, i laghi sono menzionati spesso in questo testo.
it_899	Amo la natura, un tipo interessante di foresta.
it_900	Amo le querce, e gli arbusti in generale.
it_901	Amo gli abeti, e in particolare i cespugli.
it_902	Adoro il salmone, e in particolare il vitello.
it_903	Amo gli uccelli, e in particolare i passeri.
it_904	Adoro la natura, ma non le foreste.
it_905	A differenza delle querce, gli arbusti sono menzionati spesso in questo testo.
it_906	A differenza degli uccelli, i pappagalli sono menzionati spesso in questo testo.
it_907	Apprezzo i governatori, ed anche i guardiani.
it_908	Amo le case, e in particolare le montagne.
it_909	Apprezzo i politici, e gli agricoltori in generale.
it_910	A differenza degli agricoltori, i senatori sono menzionati spesso in questo testo.
it_911	A differenza del caviale, il vitello è menzionato spesso in questo testo.
it_912	A differenza delle querce, gli alberi sono menzionati spesso in questo testo.
it_913	Amo il cemento, e le paludi in generale.
it_914	Amo le foreste, un tipo interessante di centro commerciale.
it_915	A differenza dei cespugli, le betulle sono menzionate spesso in questo testo.
it_916	Amo i cespugli, e i pini in generale.
it_917	Apprezzo i politici, e in particolare i governatori.
it_918	Apprezzo i ministri, ma non i guardiani.
it_919	Amo le paludi, e in particolare la natura.
it_920	A differenza del manzo, le ostriche sono menzionate spesso in questo testo.
it_921	Amo la natura, e in particolare le case.
it_922	Adoro il salmone, e in particolare il manzo.
it_923	Amo le anatre, e in particolare gli uccelli.
it_924	Amo gli arbusti, e gli abeti in generale.
it_925	Apprezzo i politici, un tipo interessante di governatore.
it_926	Apprezzo i governatori, e i guardiani in generale.
it_927	Amo la natura, e le foreste in generale.
it_928	Amo le foreste, un tipo interessante di città.
it_929	Apprezzo i politici più dei camerieri.
it_930	A differenza del manzo, i granchi sono menzionati spesso in questo testo.
it_931	Apprezzo i camerieri, ed anche i ministri.
it_932	Amo gli uccelli, e i pappagalli in generale.
it_933	Amo la natura, e le paludi in generale.
it_934	A differenza delle anatre, gli uccelli sono menzionati spesso in questo testo.
it_935	Apprezzo i sindaci, ma non i guardiani.
it_936	Amo le città più dei laghi.
it_937	Adoro la natura, ma non i centri commerciali.
it_938	A differenza del vitello, il salmone è menzionato spesso in questo testo.
it_939	A differenza dei merli, i maiali sono menzionati spesso in questo testo.
it_940	A differenza dei criceti, i merli sono menzionati spesso in questo testo.
it_941	Amo la natura, e in particolare le paludi.
it_942	Apprezzo i camerieri, e in particolare i governatori.
it_943	Apprezzo i politici, ed anche gli agricoltori.
it_944	Amo gli abeti, e gli alberi in generale.
it_945	Apprezzo gli agricoltori, e i governatori in generale.
it_946	Amo le querce, e in particolare i cespugli.
it_947	Adoro i centri commerciali, ma non le montagne.
it_948	Apprezzo i governatori, ed anche i camerieri.
it_949	A differenza degli alberi, gli arbusti sono menzionati spesso in questo testo.
it_950	Amo l' erba, e le querce in generale.
it_951	Amo la natura, un tipo interessante di montagna.
it_952	A differenza dei governatori, gli autisti sono menzionati spesso in questo testo.
it_953	Amo i centri commerciali più delle montagne.
it_954	A differenza degli abeti, i cespugli sono menzionati spesso in questo testo.
it_955	Amo le case, e le montagne in generale.
it_956	Apprezzo gli agricoltori, e in particolare i governatori.
it_957	Amo il cemento, e le montagne in generale.
it_958	Amo gli animali, e in particolare le querce.
it_959	A differenza del tacchino, le ostriche sono menzionate spesso in questo testo.
it_960	A differenza degli agricoltori, i governatori sono menzionati spesso in questo testo.
it_961	A differenza dei sindaci, i guardiani sono menzionati spesso in questo testo.
it_962	Apprezzo gli agricoltori più dei sindaci.
it_963	Apprezzo i guardiani, e in particolare i senatori.
it_964	Amo le città, ed anche le montagne.
it_965	Adoro le città, ma non le paludi.
it_966	A differenza della natura, le paludi sono menzionate spesso in questo testo.
it_967	Amo i centri commerciali, ed anche i laghi.
it_968	Amo le foreste, e il cemento in generale.
it_969	Amo gli animali, e in particolare gli abeti.
it_970	Apprezzo i governatori, ma non i guardiani.
it_971	Amo le querce, e in particolare gli alberi.
it_972	Amo la natura, un tipo interessante di lago.
it_973	Apprezzo i sindaci, e in particolare gli agricoltori.
it_974	A differenza dei pini, gli alberi sono menzionati spesso in questo testo.
it_975	Amo le foreste, un tipo interessante di natura.
it_976	Apprezzo i camerieri, ma non i senatori.
it_977	A differenza dei granchi, il pollo è menzionato spesso in questo testo.
it_978	Apprezzo i senatori, un tipo interessante di cameriere.
it_979	Amo il cemento, ed anche le montagne.
it_980	Apprezzo i politici, ed anche i senatori.
it_981	Amo le case più delle paludi.
it_982	A differenza degli animali, le betulle sono menzionate spesso in questo testo.
it_983	Amo le ostriche, e il pollo in generale.
it_984	Apprezzo gli agricoltori, e in particolare i ministri.
it_985	Amo la natura più delle paludi.
it_986	Amo i passeri, e in particolare i maiali.
it_987	Amo il cemento, e i laghi in generale.
it_988	Apprezzo i sindaci più dei politici.
it_989	Amo la natura più dei laghi.
it_990	Amo le foreste, ed anche il cemento.
it_991	Apprezzo i ministri, ma non i camerieri.
it_992	A differenza dei granchi, il tacchino è menzionato spesso in questo testo.
it_993	Amo il manzo, e il caviale in generale.
it_994	A differenza delle ostriche, il manzo è menzionato spesso in questo testo.
it_995	Amo i centri commerciali, un tipo interessante di lago.
it_996	Adoro le ostriche, e in particolare il vitello.
it_997	A differenza delle montagne, la natura è menzionata spesso in questo testo.
it_998	Adoro il manzo, e in particolare le ostriche.
it_999	Apprezzo i governatori, un tipo interessante di guardiano.
it_1000	Adoro il manzo, e in particolare il caviale.
it_1001	Apprezzo i sindaci, e i camerieri in generale.
it_1002	Apprezzo i ministri, e in particolare i camerieri.
it_1003	A differenza degli arbusti, gli abeti sono menzionati spesso in questo testo.
it_1004	Apprezzo i senatori più degli agricoltori.
it_1005	A differenza dei prodotti del mare, il vitello è menzionato spesso in questo testo.
it_1006	Apprezzo i politici più degli agricoltori.
it_1007	Apprezzo i camerieri, ed anche i sindaci.
it_1008	Amo i laghi, e in particolare le case.
