ID	Sentence
fr_493	Contrairement aux canards, les hamsters sont souvent mentionnés dans ce texte.
fr_494	J'apprécie les gardiens plus que les maires.
fr_495	J'aime les montagnes, et les centres commerciaux en général.
fr_496	J'aime la nature, et en particulier les montagnes.
fr_497	J'aime les pins, et en particulier la pelouse.
fr_498	J'aime la nature, et en particulier les forêts.
fr_499	J'aime les centres commerciaux, et aussi les forêts.
fr_500	J'apprécie les sénateurs, et aussi les conducteurs.
fr_501	J'aime les buissons, et les bouleaux en général.
fr_502	J'aime les forêts, et la nature en général.
fr_503	Contrairement aux maires, les agriculteurs sont souvent mentionnés dans ce texte.
fr_504	J'aime les maisons, et les marais en général.
fr_505	J'apprécie les politiciens, et aussi les conducteurs.
fr_506	J'adore les lacs, mais pas les centres commerciaux.
fr_507	J'aime les villes, et en particulier les lacs.
fr_508	J'apprécie les agriculteurs, mais pas les maires.
fr_509	J'aime les oiseaux, et les merles en général.
fr_510	J'aime les montagnes, et la nature en général.
fr_511	J'aime les crabes, et le veau en général.
fr_512	J'aime les cochons, et les canards en général.
fr_513	Contrairement aux bouleaux, les buissons sont souvent mentionnés dans ce texte.
fr_514	Contrairement au dinde, les crabes sont souvent mentionnés dans ce texte.
fr_515	J'aime les arbres, et en particulier les arbustes.
fr_516	Contrairement aux gouverneurs, les conducteurs sont souvent mentionnés dans ce texte.
fr_517	J'aime les oiseaux, et les chats en général.
fr_518	Contrairement aux ministres, les agriculteurs sont souvent mentionnés dans ce texte.
fr_519	J'apprécie les politiciens, et en particulier les agriculteurs.
fr_520	J'aime les perrouquets, et les chiens en général.
fr_521	J'adore le veau, et en particulier le saumon.
fr_522	J'aime les pins, et les buissons en général.
fr_523	J'aime les villes, et en particulier les forêts.
fr_524	J'aime les maisons plus que les forêts.
fr_525	J'aime les lacs, et aussi les centres commerciaux.
fr_526	J'adore le veau, et en particulier les huîtres.
fr_527	Contrairement aux moineaux, les oiseaux sont souvent mentionnés dans ce texte.
fr_528	J'adore la nature, mais pas le béton.
fr_529	J'apprécie les sénateurs, et en particulier les politiciens.
fr_530	Contrairement au pelouse, les bouleaux sont souvent mentionnés dans ce texte.
fr_531	Contrairement aux moineaux, les chiens sont souvent mentionnés dans ce texte.
fr_532	Contrairement aux oiseaux, les perrouquets sont souvent mentionnés dans ce texte.
fr_533	J'apprécie les politiciens, un type intéressant de conducteur.
fr_534	J'apprécie les politiciens, et aussi les sénateurs.
fr_535	J'apprécie les ministres, et aussi les conducteurs.
fr_536	J'apprécie les sénateurs, mais pas les serveurs.
fr_537	Contrairement aux gardiens, les maires sont souvent mentionnés dans ce texte.
fr_538	Contrairement aux hamsters, les perrouquets sont souvent mentionnés dans ce texte.
fr_539	Contrairement aux forêts, les maisons sont souvent mentionnés dans ce texte.
fr_540	J'apprécie les conducteurs plus que les sénateurs.
fr_541	J'aime les forêts plus que les villes.
fr_542	J'apprécie les sénateurs, mais pas les agriculteurs.
fr_543	J'aime les montagnes, et en particulier les villes.
fr_544	J'apprécie les sénateurs, et aussi les agriculteurs.
fr_545	Contrairement aux chats, les perrouquets sont souvent mentionnés dans ce texte.
fr_546	Contrairement aux animaux, les chênes sont souvent mentionnés dans ce texte.
fr_547	Contrairement aux politiciens, les agriculteurs sont souvent mentionnés dans ce texte.
fr_548	J'aime les oiseaux, et en particulier les moineaux.
fr_549	J'aime les bouleaux, et en particulier les arbustes.
fr_550	J'apprécie les ministres, mais pas les gardiens.
fr_551	J'aime les buissons, et les pins en général.
fr_552	J'aime les arbres, et en particulier les chênes.
fr_553	J'aime les montagnes, et aussi les centres commerciaux.
fr_554	J'aime la nature, et les lacs en général.
fr_555	J'aime les sapins, et la pelouse en général.
fr_556	J'aime les maisons, et en particulier les montagnes.
fr_557	J'aime les hamsters, et en particulier les merles.
fr_558	J'aime les montagnes, un type intéressant de ville.
fr_559	J'apprécie les serveurs, et en particulier les sénateurs.
fr_560	J'apprécie les gouverneurs, et les conducteurs en général.
fr_561	J'apprécie les politiciens, et les sénateurs en général.
fr_562	J'apprécie les gardiens, et aussi les gouverneurs.
fr_563	J'aime les lacs plus que les centres commerciaux.
fr_564	J'adore le saumon, et en particulier le boeuf.
fr_565	J'aime la nature, et en particulier les villes.
fr_566	J'apprécie les agriculteurs, et aussi les ministres.
fr_567	J'adore le béton, mais pas les montagnes.
fr_568	Contrairement au dinde, les huîtres sont souvent mentionnés dans ce texte.
fr_569	Contrairement aux huîtres, le boeuf est souvent évoquée dans ce texte.
fr_570	Contrairement aux merles, les hamsters sont souvent mentionnés dans ce texte.
fr_571	J'aime les perrouquets, et en particulier les hamsters.
fr_572	Contrairement aux moineaux, les cochons sont souvent mentionnés dans ce texte.
fr_573	J'aime la nature, et aussi les centres commerciaux.
fr_574	Contrairement aux buissons, les pins sont souvent mentionnés dans ce texte.
fr_575	J'apprécie les sénateurs, et les serveurs en général.
fr_576	J'aime les oiseaux, et les moineaux en général.
fr_577	J'aime les buissons, et en particulier les chênes.
fr_578	J'aime les maisons, un type intéressant de lac.
fr_579	J'aime la nature, un type intéressant de ville.
fr_580	J'aime les moineaux, et en particulier les chats.
fr_581	J'aime les chênes, et les arbustes en général.
fr_582	J'aime les oiseaux, et en particulier les chats.
fr_583	Contrairement au dinde, le saumon est souvent évoquée dans ce texte.
fr_584	J'aime les cochons, et les perrouquets en général.
fr_585	J'apprécie les maires, et en particulier les gardiens.
fr_586	Contrairement aux gardiens, les ministres sont souvent mentionnés dans ce texte.
fr_587	J'aime les marais, et les maisons en général.
fr_588	Contrairement aux sapins, les arbres sont souvent mentionnés dans ce texte.
fr_589	Contrairement aux bouleaux, la pelouse est souvent évoquée dans ce texte.
fr_590	J'apprécie les maires plus que les gardiens.
fr_591	J'apprécie les ministres, et les serveurs en général.
fr_592	J'aime la pelouse, et les pins en général.
fr_593	Contrairement à le saumon, le veau est souvent évoquée dans ce texte.
fr_594	Contrairement à le béton, les montagnes sont souvent mentionnés dans ce texte.
fr_595	J'aime les maisons, et les lacs en général.
fr_596	J'adore le poulet, et en particulier les huîtres.
fr_597	Contrairement aux chênes, les arbustes sont souvent mentionnés dans ce texte.
fr_598	J'aime les perrouquets, et en particulier les chiens.
fr_599	J'apprécie les conducteurs, et les gouverneurs en général.
fr_600	J'apprécie les agriculteurs, et aussi les sénateurs.
fr_601	J'aime les crabes, et le boeuf en général.
fr_602	J'apprécie les politiciens plus que les ministres.
fr_603	J'adore les villes, mais pas les montagnes.
fr_604	J'aime les hamsters, et les moineaux en général.
fr_605	J'apprécie les gouverneurs, mais pas les gardiens.
fr_606	J'aime les animaux, et les pins en général.
fr_607	Contrairement aux hamsters, les merles sont souvent mentionnés dans ce texte.
fr_608	J'adore les centres commerciaux, mais pas les montagnes.
fr_609	Contrairement aux lacs, les centres commerciaux sont souvent mentionnés dans ce texte.
fr_610	Contrairement aux marais, la nature est souvent évoquée dans ce texte.
fr_611	J'apprécie les serveurs, un type intéressant de gouverneur.
fr_612	Contrairement aux lacs, les villes sont souvent mentionnés dans ce texte.
fr_613	J'aime le saumon, et la dinde en général.
fr_614	J'aime les pins, et les arbres en général.
fr_615	J'adore la nature, mais pas les marais.
fr_616	Contrairement aux maires, les conducteurs sont souvent mentionnés dans ce texte.
fr_617	J'aime le veau, et les huîtres en général.
fr_618	J'aime les pins, et en particulier les animaux.
fr_619	J'apprécie les maires, mais pas les conducteurs.
fr_620	J'apprécie les politiciens plus que les conducteurs.
fr_621	Contrairement aux perrouquets, les hamsters sont souvent mentionnés dans ce texte.
fr_622	Contrairement aux serveurs, les sénateurs sont souvent mentionnés dans ce texte.
fr_623	J'adore les forêts, mais pas la nature.
fr_624	J'aime le poulet, et les huîtres en général.
fr_625	J'apprécie les maires, et aussi les conducteurs.
fr_626	J'aime les produits de la mer, et la dinde en général.
fr_627	J'apprécie les ministres, mais pas les serveurs.
fr_628	Contrairement aux produits de la mer, la dinde est souvent évoquée dans ce texte.
fr_629	J'apprécie les agriculteurs, un type intéressant de maire.
fr_630	J'aime les sapins, et en particulier les animaux.
fr_631	Contrairement aux merles, les chiens sont souvent mentionnés dans ce texte.
fr_632	J'aime les centres commerciaux, et aussi les montagnes.
fr_633	J'apprécie les gardiens, et en particulier les ministres.
fr_634	J'aime la nature, et en particulier les lacs.
fr_635	J'apprécie les gardiens, et en particulier les gouverneurs.
fr_636	J'aime les marais, un type intéressant de ville.
fr_637	J'adore le caviar, et en particulier la dinde.
fr_638	J'aime les forêts, et en particulier les villes.
fr_639	J'apprécie les politiciens, un type intéressant d' agriculteur.
fr_640	Contrairement aux merles, les chats sont souvent mentionnés dans ce texte.
fr_641	J'adore les lacs, mais pas les maisons.
fr_642	J'apprécie les ministres, et les politiciens en général.
fr_643	J'apprécie les politiciens plus que les gardiens.
fr_644	J'aime les merles, et les chats en général.
fr_645	Contrairement aux oiseaux, les chats sont souvent mentionnés dans ce texte.
fr_646	J'aime le veau, et le saumon en général.
fr_647	J'aime le poulet, et les crabes en général.
fr_648	Contrairement aux maisons, les montagnes sont souvent mentionnés dans ce texte.
fr_649	Contrairement aux arbres, les sapins sont souvent mentionnés dans ce texte.
fr_650	J'apprécie les politiciens, et aussi les gouverneurs.
fr_651	Contrairement aux villes, les marais sont souvent mentionnés dans ce texte.
fr_652	J'aime les hamsters, et les merles en général.
fr_653	J'adore le caviar, et en particulier le boeuf.
fr_654	Contrairement aux serveurs, les ministres sont souvent mentionnés dans ce texte.
fr_655	J'apprécie les gardiens plus que les ministres.
fr_656	J'apprécie les politiciens, un type intéressant de maire.
fr_657	J'aime les moineaux, et en particulier les chiens.
fr_658	J'adore les centres commerciaux, mais pas les forêts.
fr_659	Contrairement aux huîtres, la dinde est souvent évoquée dans ce texte.
fr_660	J'aime les sapins, et en particulier la pelouse.
fr_661	Contrairement au pelouse, les sapins sont souvent mentionnés dans ce texte.
fr_662	J'aime les montagnes, et aussi le béton.
fr_663	J'aime la nature plus que les villes.
fr_664	J'apprécie les politiciens, et les gouverneurs en général.
fr_665	J'apprécie les conducteurs, et les maires en général.
fr_666	J'aime les forêts, un type intéressant de béton.
fr_667	J'aime les huîtres, et le poulet en général.
fr_668	J'apprécie les ministres, un type intéressant de conducteur.
fr_669	J'aime les lacs, et aussi le béton.
fr_670	J'aime la pelouse, et en particulier les bouleaux.
fr_671	Contrairement aux politiciens, les maires sont souvent mentionnés dans ce texte.
fr_672	J'aime les oiseaux, et en particulier les canards.
fr_673	J'aime les arbres, et les pins en général.
fr_674	Contrairement aux sénateurs, les agriculteurs sont souvent mentionnés dans ce texte.
fr_675	J'apprécie les maires, et aussi les serveurs.
fr_676	J'adore les lacs, mais pas le béton.
fr_677	Contrairement aux huîtres, le poulet est souvent évoquée dans ce texte.
fr_678	J'aime la nature, et les maisons en général.
fr_679	J'apprécie les sénateurs, et en particulier les agriculteurs.
fr_680	J'adore le boeuf, et en particulier les crabes.
fr_681	J'aime la pelouse, et en particulier les chênes.
fr_682	J'apprécie les agriculteurs, et aussi les maires.
fr_683	J'adore les maisons, mais pas les montagnes.
fr_684	J'apprécie les gardiens, et aussi les sénateurs.
fr_685	J'apprécie les ministres, et en particulier les agriculteurs.
fr_686	J'aime les animaux, et les chênes en général.
fr_687	Contrairement aux buissons, les bouleaux sont souvent mentionnés dans ce texte.
fr_688	J'apprécie les conducteurs, et en particulier les ministres.
fr_689	Contrairement aux perrouquets, les cochons sont souvent mentionnés dans ce texte.
fr_690	J'aime la dinde, et le saumon en général.
fr_691	J'aime les montagnes, et les villes en général.
fr_692	J'apprécie les ministres plus que les conducteurs.
fr_693	Contrairement aux lacs, les maisons sont souvent mentionnés dans ce texte.
fr_694	J'apprécie les serveurs, un type intéressant de ministre.
fr_695	Contrairement au nature, les marais sont souvent mentionnés dans ce texte.
fr_696	J'aime les montagnes plus que les villes.
fr_697	J'apprécie les gouverneurs, et en particulier les serveurs.
fr_698	J'apprécie les serveurs, mais pas les sénateurs.
fr_699	J'apprécie les gouverneurs, et en particulier les conducteurs.
fr_700	J'apprécie les gouverneurs, un type intéressant de serveur.
fr_701	J'adore les crabes, et en particulier les produits de la mer.
fr_702	J'aime le veau, et le caviar en général.
fr_703	Contrairement aux oiseaux, les canards sont souvent mentionnés dans ce texte.
fr_704	J'aime les animaux, et les bouleaux en général.
fr_705	J'apprécie les politiciens, et aussi les ministres.
fr_706	J'aime le boeuf, et le saumon en général.
fr_707	Contrairement aux crabes, le poulet est souvent évoquée dans ce texte.
fr_708	Contrairement à le boeuf, le caviar est souvent évoquée dans ce texte.
fr_709	J'aime le saumon, et les produits de la mer en général.
fr_710	J'aime les animaux, et en particulier les sapins.
fr_711	Contrairement à le boeuf, le saumon est souvent évoquée dans ce texte.
fr_712	J'aime les centres commerciaux, et en particulier les forêts.
fr_713	Contrairement aux chênes, les arbres sont souvent mentionnés dans ce texte.
fr_714	J'aime les moineaux, et les hamsters en général.
fr_715	J'aime le béton, un type intéressant de forêt.
fr_716	Contrairement aux conducteurs, les gouverneurs sont souvent mentionnés dans ce texte.
fr_717	J'aime les merles, et les cochons en général.
fr_718	J'aime les hamsters, et en particulier les canards.
fr_719	J'aime les chats, et les perrouquets en général.
fr_720	J'apprécie les maires, et aussi les politiciens.
fr_721	J'aime la dinde, et le caviar en général.
fr_722	J'aime le béton, un type intéressant de marais.
fr_723	Contrairement aux arbres, les pins sont souvent mentionnés dans ce texte.
fr_724	J'apprécie les ministres, un type intéressant de serveur.
fr_725	J'aime les villes, et aussi les forêts.
fr_726	J'aime les marais plus que le béton.
fr_727	Contrairement aux produits de la mer, les huîtres sont souvent mentionnés dans ce texte.
fr_728	J'aime les sapins, et en particulier les arbustes.
fr_729	J'aime les montagnes plus que les centres commerciaux.
fr_730	J'aime les hamsters, et les canards en général.
fr_731	Contrairement aux arbres, les arbustes sont souvent mentionnés dans ce texte.
fr_732	J'aime les villes, un type intéressant de lac.
fr_733	J'aime les sapins, et en particulier les arbres.
fr_734	J'aime les forêts, et le béton en général.
fr_735	J'apprécie les ministres, et en particulier les conducteurs.
fr_736	J'apprécie les sénateurs, et en particulier les serveurs.
fr_737	J'aime la nature plus que les montagnes.
fr_738	J'aime les arbres, et les animaux en général.
fr_739	Contrairement aux maires, les serveurs sont souvent mentionnés dans ce texte.
fr_740	J'apprécie les conducteurs, et les ministres en général.
fr_741	J'apprécie les conducteurs, un type intéressant de ministre.
fr_742	J'adore les produits de la mer, et en particulier la dinde.
fr_743	Contrairement à le béton, les forêts sont souvent mentionnés dans ce texte.
fr_744	J'aime les hamsters, et les perrouquets en général.
fr_745	J'aime le béton, et en particulier les montagnes.
fr_746	J'apprécie les agriculteurs plus que les sénateurs.
fr_747	J'aime les marais, et aussi le béton.
fr_748	J'aime les arbres, et en particulier les pins.
fr_749	J'apprécie les sénateurs, et aussi les serveurs.
fr_750	J'aime les chats, et les canards en général.
fr_751	Contrairement à le béton, les marais sont souvent mentionnés dans ce texte.
fr_752	J'apprécie les agriculteurs, et en particulier les ministres.
fr_753	J'aime les lacs plus que les villes.
fr_754	J'aime les forêts, et en particulier la nature.
fr_755	J'adore le veau, et en particulier le caviar.
fr_756	J'aime les marais, et les centres commerciaux en général.
fr_757	J'aime la nature, et en particulier les centres commerciaux.
fr_758	J'aime les animaux, et en particulier les bouleaux.
fr_759	J'aime les arbustes, et les bouleaux en général.
fr_760	J'aime les bouleaux, et la pelouse en général.
fr_761	Contrairement aux oiseaux, les cochons sont souvent mentionnés dans ce texte.
fr_762	J'adore les huîtres, et en particulier la dinde.
fr_763	J'apprécie les agriculteurs, mais pas les sénateurs.
fr_764	J'adore les produits de la mer, et en particulier le veau.
fr_765	J'apprécie les agriculteurs, mais pas les ministres.
fr_766	J'apprécie les politiciens plus que les gouverneurs.
fr_767	Contrairement aux montagnes, les villes sont souvent mentionnés dans ce texte.
fr_768	J'apprécie les gardiens, et les sénateurs en général.
fr_769	J'aime la nature, et les forêts en général.
fr_770	J'apprécie les politiciens, et aussi les maires.
fr_771	Contrairement aux agriculteurs, les ministres sont souvent mentionnés dans ce texte.
fr_772	Contrairement aux maisons, les marais sont souvent mentionnés dans ce texte.
fr_773	J'aime les merles, et en particulier les cochons.
fr_774	J'aime la nature, et aussi le béton.
fr_775	J'aime la pelouse, et les chênes en général.
fr_776	J'adore les montagnes, mais pas le béton.
fr_777	Contrairement aux conducteurs, les maires sont souvent mentionnés dans ce texte.
fr_778	J'apprécie les gouverneurs, et aussi les politiciens.
fr_779	J'apprécie les sénateurs, un type intéressant d' agriculteur.
fr_780	J'aime le boeuf, et les crabes en général.
fr_781	J'apprécie les ministres, et en particulier les gardiens.
fr_782	J'apprécie les conducteurs plus que les ministres.
fr_783	J'adore les marais, mais pas les centres commerciaux.
fr_784	J'aime les merles, et en particulier les oiseaux.
fr_785	J'aime les montagnes, et aussi les villes.
fr_786	J'aime les perrouquets, et les chats en général.
fr_787	J'aime les lacs, et les centres commerciaux en général.
fr_788	J'aime les buissons, et en particulier les bouleaux.
fr_789	J'apprécie les agriculteurs plus que les maires.
fr_790	J'aime les villes, et aussi les montagnes.
fr_791	J'aime les villes, et les forêts en général.
fr_792	J'apprécie les gouverneurs, un type intéressant de gardien.
fr_793	J'adore le béton, mais pas les lacs.
fr_794	J'aime les maisons, et aussi les forêts.
fr_795	Contrairement aux chats, les merles sont souvent mentionnés dans ce texte.
fr_796	Contrairement au nature, les forêts sont souvent mentionnés dans ce texte.
fr_797	J'apprécie les agriculteurs, un type intéressant de ministre.
fr_798	J'aime les centres commerciaux plus que les lacs.
fr_799	Contrairement aux villes, les forêts sont souvent mentionnés dans ce texte.
fr_800	J'aime les lacs, et le béton en général.
fr_801	J'apprécie les gardiens, un type intéressant de gouverneur.
fr_802	Contrairement aux crabes, le boeuf est souvent évoquée dans ce texte.
fr_803	J'aime les forêts, et aussi les villes.
fr_804	Contrairement aux gardiens, les gouverneurs sont souvent mentionnés dans ce texte.
fr_805	Contrairement aux villes, les montagnes sont souvent mentionnés dans ce texte.
fr_806	J'adore les marais, mais pas le béton.
fr_807	Contrairement aux maires, les politiciens sont souvent mentionnés dans ce texte.
fr_808	Contrairement aux villes, les lacs sont souvent mentionnés dans ce texte.
fr_809	J'apprécie les gardiens, mais pas les gouverneurs.
fr_810	J'apprécie les gardiens, un type intéressant de ministre.
fr_811	J'aime les forêts, et en particulier les centres commerciaux.
fr_812	J'apprécie les politiciens, mais pas les agriculteurs.
fr_813	J'aime les villes, et les montagnes en général.
fr_814	J'apprécie les gouverneurs, et aussi les gardiens.
fr_815	J'aime les montagnes, et aussi la nature.
fr_816	J'adore le poulet, et en particulier le caviar.
fr_817	J'apprécie les politiciens, et aussi les serveurs.
fr_818	Contrairement à le poulet, le saumon est souvent évoquée dans ce texte.
fr_819	J'apprécie les ministres plus que les agriculteurs.
fr_820	J'aime les canards, et les chats en général.
fr_821	J'aime les forêts, un type intéressant de maison.
fr_822	J'aime la nature plus que les centres commerciaux.
fr_823	Contrairement aux arbustes, les chênes sont souvent mentionnés dans ce texte.
fr_824	Contrairement aux huîtres, le veau est souvent évoquée dans ce texte.
fr_825	J'apprécie les sénateurs plus que les agriculteurs.
fr_826	J'aime les villes, un type intéressant de forêt.
fr_827	J'apprécie les politiciens, un type intéressant de serveur.
fr_828	J'aime les maisons, un type intéressant de marais.
fr_829	J'aime le caviar, et le boeuf en général.
fr_830	J'apprécie les serveurs plus que les gouverneurs.
fr_831	J'apprécie les maires, un type intéressant de gardien.
fr_832	Contrairement aux perrouquets, les chats sont souvent mentionnés dans ce texte.
fr_833	J'aime la nature, et aussi les montagnes.
fr_834	J'apprécie les conducteurs, mais pas les gouverneurs.
fr_835	J'aime les arbres, et les chênes en général.
fr_836	J'apprécie les ministres plus que les politiciens.
fr_837	Contrairement à le béton, les lacs sont souvent mentionnés dans ce texte.
fr_838	J'aime la nature, un type intéressant de centre commercial.
fr_839	J'apprécie les gouverneurs, et aussi les serveurs.
fr_840	J'apprécie les serveurs, et aussi les maires.
fr_841	J'aime les pins, et la pelouse en général.
fr_842	J'apprécie les maires, mais pas les gardiens.
fr_843	J'adore le veau, et en particulier les crabes.
fr_844	J'apprécie les agriculteurs, un type intéressant de gouverneur.
fr_845	J'aime les chats, et en particulier les canards.
fr_846	J'aime les marais, et en particulier le béton.
fr_847	J'aime les moineaux, et en particulier les hamsters.
fr_848	J'aime les produits de la mer, et le poulet en général.
fr_849	J'apprécie les ministres, et les gardiens en général.
fr_850	Contrairement aux montagnes, les centres commerciaux sont souvent mentionnés dans ce texte.
fr_851	J'adore la nature, mais pas les forêts.
fr_852	J'apprécie les maires, et aussi les gardiens.
fr_853	J'aime les crabes, et la dinde en général.
fr_854	J'apprécie les gouverneurs, et aussi les conducteurs.
fr_855	J'aime les centres commerciaux, et aussi les marais.
fr_856	J'aime les arbustes, et les chênes en général.
fr_857	J'apprécie les gouverneurs, et en particulier les gardiens.
fr_858	Contrairement aux lacs, la nature est souvent évoquée dans ce texte.
fr_859	J'apprécie les politiciens, et en particulier les ministres.
fr_860	J'apprécie les politiciens, et en particulier les sénateurs.
fr_861	J'aime les bouleaux, et en particulier les animaux.
fr_862	Contrairement aux gouverneurs, les gardiens sont souvent mentionnés dans ce texte.
fr_863	Contrairement aux produits de la mer, le boeuf est souvent évoquée dans ce texte.
fr_864	J'aime les crabes, et les produits de la mer en général.
fr_865	J'aime le béton, et en particulier les marais.
fr_866	J'adore les marais, mais pas les maisons.
fr_867	J'apprécie les politiciens, mais pas les ministres.
fr_868	Contrairement aux oiseaux, les merles sont souvent mentionnés dans ce texte.
fr_869	J'aime les maisons plus que les marais.
fr_870	J'adore les forêts, mais pas les villes.
fr_871	J'adore les montagnes, mais pas la nature.
fr_872	Contrairement aux serveurs, les maires sont souvent mentionnés dans ce texte.
fr_873	J'aime les centres commerciaux, un type intéressant de forêt.
fr_874	J'aime les arbres, et en particulier les bouleaux.
fr_875	Contrairement aux pins, les buissons sont souvent mentionnés dans ce texte.
fr_876	Contrairement aux lacs, le béton est souvent évoquée dans ce texte.
fr_877	J'aime la pelouse, et en particulier les pins.
fr_878	Contrairement aux marais, les villes sont souvent mentionnés dans ce texte.
fr_879	J'adore les maisons, mais pas les marais.
fr_880	J'apprécie les maires, et les politiciens en général.
fr_881	Contrairement aux arbres, les buissons sont souvent mentionnés dans ce texte.
fr_882	J'apprécie les gouverneurs, et les politiciens en général.
fr_883	J'apprécie les gardiens, mais pas les ministres.
fr_884	Contrairement aux sapins, la pelouse est souvent évoquée dans ce texte.
fr_885	Contrairement aux sénateurs, les conducteurs sont souvent mentionnés dans ce texte.
fr_886	J'apprécie les conducteurs plus que les maires.
fr_887	J'aime la nature, et les villes en général.
fr_888	J'aime les chiens, et en particulier les moineaux.
fr_889	J'apprécie les politiciens, mais pas les serveurs.
fr_890	J'aime les lacs, et en particulier les maisons.
fr_891	J'aime les lacs plus que la nature.
fr_892	Contrairement aux chats, les moineaux sont souvent mentionnés dans ce texte.
fr_893	J'apprécie les gouverneurs, un type intéressant d' agriculteur.
fr_894	J'adore la nature, mais pas les lacs.
fr_895	J'aime les lacs, et en particulier la nature.
fr_896	J'adore la dinde, et en particulier les crabes.
fr_897	Contrairement à le poulet, les huîtres sont souvent mentionnés dans ce texte.
fr_898	J'aime les maisons, et aussi les montagnes.
fr_899	J'adore le saumon, et en particulier les produits de la mer.
fr_900	J'aime les centres commerciaux plus que les forêts.
fr_901	J'apprécie les politiciens, un type intéressant de gouverneur.
fr_902	J'aime les centres commerciaux, et les marais en général.
fr_903	J'apprécie les serveurs, un type intéressant de maire.
fr_904	Contrairement à le caviar, les produits de la mer sont souvent mentionnés dans ce texte.
fr_905	Contrairement aux forêts, la nature est souvent évoquée dans ce texte.
fr_906	J'adore le saumon, et en particulier le veau.
fr_907	J'aime la pelouse, et les sapins en général.
fr_908	J'aime les forêts plus que la nature.
fr_909	J'apprécie les maires, et en particulier les politiciens.
fr_910	J'aime les merles, et les chiens en général.
fr_911	Contrairement à le caviar, le veau est souvent évoquée dans ce texte.
fr_912	J'aime les chiens, et les canards en général.
fr_913	J'apprécie les politiciens, et aussi les gardiens.
fr_914	J'aime les montagnes plus que le béton.
fr_915	J'aime les oiseaux, et les perrouquets en général.
fr_916	J'apprécie les gouverneurs plus que les agriculteurs.
fr_917	J'aime les hamsters, et en particulier les perrouquets.
fr_918	Contrairement aux arbustes, les pins sont souvent mentionnés dans ce texte.
fr_919	J'aime la nature, un type intéressant de forêt.
fr_920	Contrairement à le saumon, les produits de la mer sont souvent mentionnés dans ce texte.
fr_921	J'aime la nature, et en particulier les marais.
fr_922	J'apprécie les conducteurs, et en particulier les gouverneurs.
fr_923	J'apprécie les politiciens, un type intéressant de gardien.
fr_924	Contrairement à le caviar, le poulet est souvent évoquée dans ce texte.
fr_925	J'apprécie les sénateurs, un type intéressant de conducteur.
fr_926	J'apprécie les maires, et aussi les agriculteurs.
fr_927	J'aime les animaux, et en particulier les chênes.
fr_928	J'apprécie les politiciens, mais pas les conducteurs.
fr_929	J'apprécie les gouverneurs, un type intéressant de conducteur.
fr_930	J'apprécie les sénateurs, et les politiciens en général.
fr_931	J'aime les forêts, et les maisons en général.
fr_932	J'aime la nature, et les centres commerciaux en général.
fr_933	J'apprécie les serveurs plus que les sénateurs.
fr_934	J'aime les bouleaux, et en particulier les arbres.
fr_935	Contrairement aux pins, les arbres sont souvent mentionnés dans ce texte.
fr_936	Contrairement aux maires, les gardiens sont souvent mentionnés dans ce texte.
fr_937	J'aime les oiseaux, et les hamsters en général.
fr_938	J'aime les canards, et en particulier les hamsters.
fr_939	J'aime les chats, et en particulier les moineaux.
fr_940	J'apprécie les conducteurs, et les sénateurs en général.
fr_941	J'aime la nature, et en particulier les maisons.
fr_942	Contrairement aux bouleaux, les arbres sont souvent mentionnés dans ce texte.
fr_943	J'aime les canards, et en particulier les chiens.
fr_944	J'apprécie les agriculteurs, et les sénateurs en général.
fr_945	Contrairement aux centres commerciaux, les marais sont souvent mentionnés dans ce texte.
fr_946	J'apprécie les conducteurs, mais pas les maires.
fr_947	J'apprécie les conducteurs, mais pas les ministres.
fr_948	J'apprécie les gouverneurs, et aussi les agriculteurs.
fr_949	Contrairement aux forêts, les centres commerciaux sont souvent mentionnés dans ce texte.
fr_950	J'aime le poulet, et le saumon en général.
fr_951	J'aime les produits de la mer, et le saumon en général.
fr_952	J'aime le béton, et en particulier les forêts.
fr_953	J'apprécie les gouverneurs plus que les conducteurs.
fr_954	J'aime les marais plus que les maisons.
fr_955	J'apprécie les gardiens plus que les sénateurs.
fr_956	J'apprécie les gardiens, un type intéressant de maire.
fr_957	J'adore le béton, mais pas les forêts.
fr_958	J'apprécie les politiciens, mais pas les sénateurs.
fr_959	J'apprécie les conducteurs, et aussi les ministres.
fr_960	J'aime les lacs, un type intéressant de béton.
fr_961	J'aime les villes plus que les marais.
fr_962	J'aime la nature, et aussi les marais.
fr_963	J'aime les arbres, et les bouleaux en général.
fr_964	Contrairement aux marais, les maisons sont souvent mentionnés dans ce texte.
fr_965	Contrairement aux chênes, les buissons sont souvent mentionnés dans ce texte.
fr_966	J'apprécie les sénateurs plus que les conducteurs.
fr_967	J'adore le béton, mais pas les marais.
fr_968	J'aime la nature, et aussi les maisons.
fr_969	J'aime les arbres, et en particulier les sapins.
fr_970	Contrairement aux montagnes, les maisons sont souvent mentionnés dans ce texte.
fr_971	J'apprécie les gouverneurs plus que les serveurs.
fr_972	J'aime les marais, et aussi les villes.
fr_973	Contrairement aux montagnes, la nature est souvent évoquée dans ce texte.
fr_974	J'aime les canards, et les chiens en général.
fr_975	Contrairement au nature, les centres commerciaux sont souvent mentionnés dans ce texte.
fr_976	J'aime les villes, et aussi les marais.
fr_977	J'aime les produits de la mer, et le boeuf en général.
