ID	Construction	Sentence	Scores
it_406	unlike	A differenza dei pini, gli arbusti sono menzionati spesso in questo testo.	4.67
it_407	type	Apprezzo i sindaci, un tipo interessante di guardiano.	1.45
it_408	unlike	A differenza degli alberi, i pini sono menzionati spesso in questo testo.	2.0
it_409	butnot	Apprezzo i senatori, ma non i guardiani.	3.17
it_410	unlike	A differenza dei merli, i gatti sono menzionati spesso in questo testo.	5.58
it_411	particular	Amo il cemento, e in particolare le paludi.	1.25
it_412	particular	Apprezzo i sindaci, e in particolare i guardiani.	1.5
it_413	particular	Amo i pappagalli, e in particolare gli uccelli.	3.92
it_414	butnot	Apprezzo i senatori, ma non gli agricoltori.	4.09
it_415	unlike	A differenza degli arbusti, le betulle sono menzionate spesso in questo testo.	4.23
it_416	particular	Amo i cespugli, e in particolare le betulle.	3.36
it_417	comparatives	Amo i laghi più della natura.	2.11
it_418	butnot	Adoro la natura, ma non le città.	4.09
it_419	unlike	A differenza dei sindaci, i politici sono menzionati spesso in questo testo.	3.42
it_420	ingeneral	Amo il salmone, e il pollo in generale.	4.17
it_421	comparatives	Amo il cemento più delle montagne.	4.82
it_422	butnot	Apprezzo i ministri, ma non i politici.	4.09
it_423	unlike	A differenza degli abeti, gli arbusti sono menzionati spesso in questo testo.	6.0
it_424	comparatives	Amo i laghi più del cemento.	5.67
it_425	particular	Apprezzo i senatori, e in particolare i politici.	2.25
it_426	ingeneral	Amo le foreste, e le case in generale.	2.33
it_427	unlike	A differenza dei pappagalli, i maiali sono menzionati spesso in questo testo.	4.8
it_428	particular	Adoro il pollo, e in particolare il salmone.	1.64
it_429	unlike	A differenza dei governatori, i politici sono menzionati spesso in questo testo.	3.23
it_430	particular	Amo la natura, e in particolare le montagne.	5.91
it_431	andtoo	Amo le montagne, ed anche la natura.	2.59
it_432	unlike	A differenza del pollo, i granchi sono menzionati spesso in questo testo.	4.45
it_433	type	Apprezzo i politici, un tipo interessante di cameriere.	1.2
it_434	unlike	A differenza dei laghi, il cemento è menzionato spesso in questo testo.	4.15
it_435	butnot	Adoro i laghi, ma non il cemento.	3.0
it_436	unlike	A differenza dei criceti, le anatre sono menzionate spesso in questo testo.	5.67
it_437	type	Amo la natura, un tipo interessante di palude.	1.22
it_438	ingeneral	Amo il pollo, e le ostriche in generale.	2.5
it_439	type	Apprezzo i politici, un tipo interessante di autista.	1.09
it_440	unlike	A differenza dei cespugli, i pini sono menzionati spesso in questo testo.	4.6
it_441	comparatives	Amo il cemento più delle foreste.	5.67
it_442	andtoo	Amo il cemento, ed anche le foreste.	4.0
it_443	ingeneral	Apprezzo i senatori, e gli agricoltori in generale.	3.0
it_444	ingeneral	Amo i pini, e gli arbusti in generale.	4.5
it_445	particular	Apprezzo i politici, e in particolare i ministri.	6.83
it_446	comparatives	Amo le case più delle foreste.	5.75
it_447	particular	Apprezzo i senatori, e in particolare i guardiani.	1.75
it_448	type	Amo le case, un tipo interessante di foresta.	1.36
it_449	unlike	A differenza delle betulle, gli animali sono menzionati spesso in questo testo.	5.25
it_450	unlike	A differenza delle foreste, le città sono menzionate spesso in questo testo.	5.67
it_451	comparatives	Amo le foreste più dei centri commerciali.	6.56
it_452	ingeneral	Apprezzo i governatori, e gli agricoltori in generale.	3.17
it_453	type	Amo le città, un tipo interessante di montagna.	1.4
it_454	type	Apprezzo gli agricoltori, un tipo interessante di senatore.	1.27
it_455	andtoo	Apprezzo i senatori, ed anche i guardiani.	3.23
it_456	unlike	A differenza delle ostriche, il tacchino è menzionato spesso in questo testo.	6.18
it_457	unlike	A differenza del pollo, il salmone è menzionato spesso in questo testo.	5.08
it_458	ingeneral	Amo le città, e le montagne in generale.	3.46
it_459	particular	Amo gli alberi, e in particolare le betulle.	7.0
it_460	unlike	A differenza dei guardiani, i sindaci sono menzionati spesso in questo testo.	5.5
it_461	particular	Adoro il tacchino, e in particolare i granchi.	2.17
it_462	particular	Apprezzo gli autisti, e in particolare i governatori.	1.44
it_463	particular	Amo gli abeti, e in particolare l' erba.	2.27
it_464	type	Amo il cemento, un tipo interessante di lago.	2.95
it_465	butnot	Apprezzo i guardiani, ma non i governatori.	2.67
it_466	type	Apprezzo i governatori, un tipo interessante di agricoltore.	1.18
it_467	andtoo	Apprezzo i governatori, ed anche gli agricoltori.	5.8
it_468	ingeneral	Amo i maiali, e le anatre in generale.	3.38
it_469	andtoo	Amo i laghi, ed anche il cemento.	3.09
it_470	comparatives	Amo le foreste più del cemento.	6.18
it_471	particular	Apprezzo gli autisti, e in particolare i senatori.	1.69
it_472	unlike	A differenza dei politici, i governatori sono menzionati spesso in questo testo.	3.25
it_473	andtoo	Apprezzo i guardiani, ed anche i governatori.	4.23
it_474	particular	Amo le montagne, e in particolare le città.	2.0
it_475	ingeneral	Amo le anatre, e i gatti in generale.	2.91
it_476	unlike	A differenza dei passeri, i gatti sono menzionati spesso in questo testo.	5.83
it_477	comparatives	Apprezzo gli autisti più dei senatori.	5.83
it_478	particular	Amo gli arbusti, e in particolare le querce.	4.25
it_479	particular	Amo i passeri, e in particolare i gatti.	1.25
it_480	particular	Amo il cemento, e in particolare le foreste.	1.25
it_481	ingeneral	Amo il caviale, e il pollo in generale.	2.55
it_482	unlike	A differenza del vitello, le ostriche sono menzionate spesso in questo testo.	5.58
it_483	butnot	Adoro la natura, ma non le case.	3.27
it_484	ingeneral	Apprezzo i governatori, e i camerieri in generale.	2.25
it_485	butnot	Apprezzo i politici, ma non i camerieri.	2.73
it_486	particular	Amo le foreste, e in particolare i centri commerciali.	1.45
it_487	type	Amo le paludi, un tipo interessante di centro commerciale.	1.0
it_488	ingeneral	Amo le montagne, e le città in generale.	2.92
it_489	particular	Amo le foreste, e in particolare le case.	2.17
it_490	ingeneral	Amo il cemento, e le foreste in generale.	1.83
it_491	ingeneral	Amo i pini, e gli alberi in generale.	7.0
it_492	ingeneral	Amo la natura, e i centri commerciali in generale.	2.17
it_493	particular	Amo gli uccelli, e in particolare i gatti.	1.5
it_494	particular	Amo la natura, e in particolare le città.	1.75
it_495	particular	Apprezzo i politici, e in particolare i senatori.	6.0
it_496	particular	Amo le querce, e in particolare gli arbusti.	2.54
it_497	type	Amo le case, un tipo interessante di montagna.	1.17
it_498	particular	Amo i centri commerciali, e in particolare le montagne.	1.22
it_499	unlike	A differenza dei criceti, i pappagalli sono menzionati spesso in questo testo.	4.55
it_500	unlike	A differenza delle betulle, gli arbusti sono menzionati spesso in questo testo.	4.8
it_501	ingeneral	Amo i centri commerciali, e le foreste in generale.	2.5
it_502	andtoo	Amo le case, ed anche le montagne.	6.0
it_503	comparatives	Apprezzo i politici più dei governatori.	3.7
it_504	unlike	A differenza dei ministri, gli agricoltori sono menzionati spesso in questo testo.	4.92
it_505	butnot	Adoro le case, ma non le montagne.	3.83
it_506	comparatives	Apprezzo gli autisti più dei ministri.	5.46
it_507	andtoo	Apprezzo i senatori, ed anche gli agricoltori.	4.45
it_508	unlike	A differenza delle foreste, le case sono menzionate spesso in questo testo.	5.15
it_509	andtoo	Amo i centri commerciali, ed anche le paludi.	4.42
it_510	unlike	A differenza dei maiali, le anatre sono menzionate spesso in questo testo.	5.08
it_511	unlike	A differenza dei granchi, il manzo è menzionato spesso in questo testo.	4.0
it_512	particular	Amo le anatre, e in particolare i cani.	2.0
it_513	butnot	Apprezzo i guardiani, ma non i senatori.	2.5
it_514	ingeneral	Amo i granchi, e il vitello in generale.	3.18
it_515	andtoo	Amo la natura, ed anche le foreste.	4.5
it_516	type	Apprezzo i senatori, un tipo interessante di autista.	1.25
it_517	unlike	A differenza dei pappagalli, i cani sono menzionati spesso in questo testo.	5.08
it_518	unlike	A differenza del tacchino, i granchi sono menzionati spesso in questo testo.	4.85
it_519	unlike	A differenza dei politici, i senatori sono menzionati spesso in questo testo.	2.27
it_520	ingeneral	Amo i criceti, e i merli in generale.	2.73
it_521	ingeneral	Amo le ostriche, e il tacchino in generale.	3.0
it_522	andtoo	Apprezzo i politici, ed anche i ministri.	4.22
it_523	particular	Adoro il tacchino, e in particolare il salmone.	1.73
it_524	butnot	Adoro la natura, ma non i laghi.	6.08
it_525	particular	Apprezzo i camerieri, e in particolare i sindaci.	1.56
it_526	particular	Amo i laghi, e in particolare le città.	1.55
it_527	comparatives	Apprezzo i senatori più dei politici.	2.58
it_528	butnot	Apprezzo i governatori, ma non gli agricoltori.	2.17
it_529	particular	Amo le paludi, e in particolare i centri commerciali.	1.55
it_530	particular	Amo la natura, e in particolare i centri commerciali.	1.52
it_531	particular	Amo gli uccelli, e in particolare i maiali.	3.5
it_532	andtoo	Amo le paludi, ed anche i centri commerciali.	4.82
it_533	particular	Amo i centri commerciali, e in particolare le foreste.	1.33
it_534	type	Amo le città, un tipo interessante di lago.	1.0
it_535	particular	Adoro il vitello, e in particolare il caviale.	1.83
it_536	particular	Amo le paludi, e in particolare le città.	1.45
it_537	comparatives	Amo le foreste più della natura.	1.92
it_538	particular	Amo le case, e in particolare le foreste.	1.32
it_539	particular	Amo le montagne, e in particolare il cemento.	3.86
it_540	ingeneral	Apprezzo i ministri, e i camerieri in generale.	2.0
it_541	unlike	A differenza del vitello, i granchi sono menzionati spesso in questo testo.	4.7
it_542	ingeneral	Amo gli animali, e le querce in generale.	3.0
it_543	type	Amo i laghi, un tipo interessante di natura.	4.25
it_544	type	Amo le paludi, un tipo interessante di cemento.	1.2
it_545	ingeneral	Amo il vitello, e le ostriche in generale.	2.83
it_546	particular	Apprezzo i politici, e in particolare i sindaci.	6.23
it_547	ingeneral	Amo i granchi, e il tacchino in generale.	4.0
it_548	particular	Amo le foreste, e in particolare la natura.	3.45
it_549	particular	Amo i passeri, e in particolare i cani.	1.42
it_550	andtoo	Apprezzo i guardiani, ed anche i ministri.	3.23
it_551	ingeneral	Apprezzo i politici, e i sindaci in generale.	4.92
it_552	butnot	Apprezzo i governatori, ma non i politici.	3.25
it_553	unlike	A differenza delle anatre, i maiali sono menzionati spesso in questo testo.	4.92
it_554	unlike	A differenza del salmone, il tacchino è menzionato spesso in questo testo.	5.64
it_555	particular	Amo l' erba, e in particolare gli abeti.	2.91
it_556	unlike	A differenza degli arbusti, i pini sono menzionati spesso in questo testo.	4.05
it_557	type	Apprezzo i sindaci, un tipo interessante di autista.	1.17
it_558	particular	Amo gli alberi, e in particolare i pini.	6.92
it_559	butnot	Apprezzo i governatori, ma non gli autisti.	2.58
it_560	comparatives	Amo la natura più delle montagne.	2.46
it_561	particular	Amo le montagne, e in particolare le case.	2.0
it_562	ingeneral	Amo le betulle, e i cespugli in generale.	4.27
it_563	unlike	A differenza dei cespugli, le querce sono menzionate spesso in questo testo.	4.75
it_564	particular	Amo i pappagalli, e in particolare i criceti.	1.8
it_565	butnot	Adoro le città, ma non le montagne.	4.91
it_566	unlike	A differenza delle querce, i cespugli sono menzionati spesso in questo testo.	5.55
it_567	unlike	A differenza dei guardiani, i senatori sono menzionati spesso in questo testo.	5.18
it_568	unlike	A differenza dei gatti, le anatre sono menzionate spesso in questo testo.	5.18
it_569	comparatives	Apprezzo i politici più degli autisti.	5.83
it_570	type	Amo la natura, un tipo interessante di città.	1.36
it_571	ingeneral	Apprezzo i politici, e i guardiani in generale.	3.08
it_572	type	Amo le montagne, un tipo interessante di città.	3.77
it_573	unlike	A differenza delle montagne, il cemento è menzionato spesso in questo testo.	5.75
it_574	particular	Adoro i prodotti del mare, e in particolare il salmone.	6.0
it_575	ingeneral	Apprezzo i sindaci, e i guardiani in generale.	2.36
it_576	type	Apprezzo i senatori, un tipo interessante di politico.	6.0
it_577	type	Apprezzo i ministri, un tipo interessante di politico.	6.17
it_578	butnot	Adoro le paludi, ma non i centri commerciali.	4.0
it_579	ingeneral	Amo il manzo, e i granchi in generale.	2.33
it_580	unlike	A differenza degli uccelli, i passeri sono menzionati spesso in questo testo.	2.55
it_581	unlike	A differenza degli alberi, gli abeti sono menzionati spesso in questo testo.	1.67
it_582	unlike	A differenza dei camerieri, i sindaci sono menzionati spesso in questo testo.	5.27
it_583	andtoo	Amo i laghi, ed anche le case.	4.09
it_584	particular	Amo gli arbusti, e in particolare i pini.	3.83
it_585	ingeneral	Amo gli alberi, e gli abeti in generale.	3.08
it_586	unlike	A differenza dei pappagalli, i gatti sono menzionati spesso in questo testo.	6.32
it_587	comparatives	Apprezzo i camerieri più dei senatori.	4.83
it_588	particular	Apprezzo i governatori, e in particolare gli agricoltori.	1.62
it_589	unlike	A differenza dei ministri, gli autisti sono menzionati spesso in questo testo.	4.83
it_590	particular	Amo l' erba, e in particolare le querce.	3.67
it_591	particular	Amo i cani, e in particolare i merli.	1.67
it_592	butnot	Adoro i centri commerciali, ma non i laghi.	3.08
it_593	unlike	A differenza delle ostriche, il vitello è menzionato spesso in questo testo.	5.46
it_594	unlike	A differenza della natura, le città sono menzionate spesso in questo testo.	4.9
it_595	comparatives	Apprezzo i ministri più dei camerieri.	4.91
it_596	comparatives	Apprezzo i politici più dei sindaci.	2.85
it_597	ingeneral	Amo gli alberi, e le querce in generale.	5.83
it_598	unlike	A differenza delle ostriche, il pollo è menzionato spesso in questo testo.	5.92
it_599	unlike	A differenza dei cani, le anatre sono menzionate spesso in questo testo.	5.55
it_600	ingeneral	Amo i granchi, e il pollo in generale.	1.89
it_601	andtoo	Apprezzo i governatori, ed anche i politici.	5.33
it_602	ingeneral	Amo le querce, e gli animali in generale.	2.82
it_603	butnot	Adoro i laghi, ma non le case.	3.17
it_604	ingeneral	Amo le città, e i laghi in generale.	2.1
it_605	unlike	A differenza delle anatre, i cani sono menzionati spesso in questo testo.	4.75
it_606	butnot	Apprezzo gli autisti, ma non i sindaci.	4.0
it_607	comparatives	Apprezzo i ministri più degli agricoltori.	5.75
it_608	particular	Amo i maiali, e in particolare i pappagalli.	1.25
it_609	comparatives	Amo i laghi più dei centri commerciali.	6.0
it_610	particular	Amo la natura, e in particolare le foreste.	6.82
it_611	ingeneral	Amo il salmone, e il manzo in generale.	2.33
it_612	particular	Apprezzo i politici, e in particolare i guardiani.	1.83
it_613	ingeneral	Amo i merli, e gli uccelli in generale.	6.89
it_614	ingeneral	Amo gli alberi, e i pini in generale.	4.69
it_615	comparatives	Apprezzo i politici più dei senatori.	2.33
it_616	andtoo	Amo la natura, ed anche le case.	4.92
it_617	unlike	A differenza dei centri commerciali, le paludi sono menzionate spesso in questo testo.	6.27
it_618	andtoo	Apprezzo i politici, ed anche i camerieri.	5.25
it_619	comparatives	Apprezzo i guardiani più dei senatori.	4.83
it_620	type	Amo le paludi, un tipo interessante di città.	1.11
it_621	particular	Amo gli alberi, e in particolare gli abeti.	6.91
it_622	unlike	A differenza della natura, le case sono menzionate spesso in questo testo.	5.33
it_623	comparatives	Apprezzo i sindaci più degli autisti.	5.0
it_624	comparatives	Amo i laghi più delle città.	5.58
it_625	particular	Amo gli abeti, e in particolare gli arbusti.	3.67
it_626	ingeneral	Amo la natura, e le città in generale.	2.05
it_627	particular	Amo i pappagalli, e in particolare i gatti.	2.22
it_628	andtoo	Amo i centri commerciali, ed anche le foreste.	4.83
it_629	unlike	A differenza degli agricoltori, i sindaci sono menzionati spesso in questo testo.	4.92
it_630	andtoo	Apprezzo i sindaci, ed anche i camerieri.	4.73
it_631	ingeneral	Amo gli alberi, e l' erba in generale.	3.58
it_632	type	Apprezzo i camerieri, un tipo interessante di governatore.	1.17
it_633	unlike	A differenza degli abeti, gli animali sono menzionati spesso in questo testo.	5.78
it_634	andtoo	Amo la natura, ed anche le montagne.	4.55
it_635	type	Amo le montagne, un tipo interessante di cemento.	1.08
it_636	ingeneral	Amo le paludi, e la natura in generale.	3.86
it_637	andtoo	Amo la natura, ed anche il cemento.	5.0
it_638	butnot	Adoro i centri commerciali, ma non le foreste.	2.91
it_639	comparatives	Amo le montagne più delle case.	5.64
it_640	unlike	A differenza dei pappagalli, gli uccelli sono menzionati spesso in questo testo.	3.0
it_641	ingeneral	Apprezzo i sindaci, e gli agricoltori in generale.	2.0
it_642	unlike	A differenza del cemento, le montagne sono menzionate spesso in questo testo.	5.0
it_643	andtoo	Apprezzo i ministri, ed anche i politici.	4.27
it_644	particular	Amo i merli, e in particolare gli uccelli.	1.67
it_645	comparatives	Apprezzo i governatori più dei guardiani.	5.67
it_646	type	Apprezzo i guardiani, un tipo interessante di sindaco.	1.09
it_647	comparatives	Amo le paludi più dei centri commerciali.	4.8
it_648	ingeneral	Amo il vitello, e il salmone in generale.	4.0
it_649	ingeneral	Apprezzo i ministri, e gli agricoltori in generale.	3.0
it_650	unlike	A differenza dei governatori, gli agricoltori sono menzionati spesso in questo testo.	5.69
it_651	ingeneral	Amo le betulle, e gli arbusti in generale.	4.33
it_652	particular	Adoro i prodotti del mare, e in particolare il tacchino.	1.0
it_653	ingeneral	Amo i laghi, e le case in generale.	2.5
it_654	andtoo	Apprezzo gli agricoltori, ed anche i sindaci.	5.0
it_655	particular	Amo l' erba, e in particolare le betulle.	2.73
it_656	particular	Adoro il pollo, e in particolare le ostriche.	1.83
it_657	particular	Apprezzo i ministri, e in particolare gli autisti.	1.33
it_658	andtoo	Apprezzo gli agricoltori, ed anche i senatori.	3.19
it_659	type	Amo i centri commerciali, un tipo interessante di palude.	1.0
it_660	andtoo	Apprezzo i ministri, ed anche i guardiani.	5.0
it_661	andtoo	Amo le città, ed anche le foreste.	6.44
it_662	ingeneral	Amo le foreste, e le città in generale.	2.18
it_663	unlike	A differenza dei gatti, i merli sono menzionati spesso in questo testo.	5.83
it_664	ingeneral	Apprezzo i politici, e i camerieri in generale.	2.67
it_665	type	Amo i centri commerciali, un tipo interessante di foresta.	2.14
it_666	ingeneral	Amo il tacchino, e il caviale in generale.	3.0
it_667	unlike	A differenza del manzo, il caviale è menzionato spesso in questo testo.	4.67
it_668	butnot	Adoro i centri commerciali, ma non le paludi.	2.82
it_669	particular	Amo le querce, e in particolare l' erba.	1.58
it_670	particular	Adoro i granchi, e in particolare il pollo.	2.25
it_671	particular	Amo gli uccelli, e in particolare i cani.	1.67
it_672	unlike	A differenza degli arbusti, le querce sono menzionate spesso in questo testo.	4.9
it_673	butnot	Adoro il cemento, ma non i laghi.	2.25
it_674	andtoo	Apprezzo gli autisti, ed anche i sindaci.	3.45
it_675	andtoo	Apprezzo i sindaci, ed anche i politici.	4.92
it_676	andtoo	Apprezzo i camerieri, ed anche i governatori.	3.86
it_677	particular	Adoro il salmone, e in particolare i prodotti del mare.	3.08
it_678	butnot	Adoro le case, ma non le foreste.	2.58
it_679	particular	Adoro i granchi, e in particolare il manzo.	1.45
it_680	particular	Apprezzo i senatori, e in particolare i camerieri.	1.58
it_681	unlike	A differenza del vitello, il caviale è menzionato spesso in questo testo.	3.59
it_682	particular	Apprezzo i ministri, e in particolare gli agricoltori.	1.45
it_683	butnot	Adoro il cemento, ma non le montagne.	2.27
it_684	unlike	A differenza degli uccelli, i merli sono menzionati spesso in questo testo.	1.92
it_685	unlike	A differenza dei pini, l' erba è menzionata spesso in questo testo.	5.67
it_686	ingeneral	Amo il vitello, e il caviale in generale.	2.25
it_687	ingeneral	Amo la natura, e le montagne in generale.	4.25
it_688	ingeneral	Amo le betulle, e gli alberi in generale.	6.0
it_689	comparatives	Apprezzo i sindaci più dei camerieri.	3.32
it_690	ingeneral	Amo i granchi, e i prodotti del mare in generale.	6.25
it_691	andtoo	Amo le paludi, ed anche il cemento.	3.56
it_692	ingeneral	Amo il manzo, e il salmone in generale.	2.56
it_693	particular	Amo i cespugli, e in particolare le querce.	2.08
it_694	unlike	A differenza del salmone, i prodotti del mare sono menzionati spesso in questo testo.	2.67
it_695	particular	Adoro il tacchino, e in particolare le ostriche.	1.42
it_696	butnot	Adoro le foreste, ma non i centri commerciali.	4.91
it_697	andtoo	Apprezzo gli agricoltori, ed anche i ministri.	3.83
it_698	butnot	Adoro le montagne, ma non i centri commerciali.	2.64
it_699	unlike	A differenza dei laghi, i centri commerciali sono menzionati spesso in questo testo.	6.0
it_700	ingeneral	Apprezzo i sindaci, e i politici in generale.	5.78
it_701	type	Amo i laghi, un tipo interessante di cemento.	1.83
it_702	andtoo	Apprezzo i guardiani, ed anche i senatori.	4.45
it_703	particular	Amo i pini, e in particolare i cespugli.	2.33
it_704	comparatives	Amo la natura più del cemento.	5.73
it_705	ingeneral	Amo gli uccelli, e i criceti in generale.	3.1
it_706	unlike	A differenza dei pini, gli animali sono menzionati spesso in questo testo.	5.25
it_707	unlike	A differenza dei senatori, gli agricoltori sono menzionati spesso in questo testo.	4.91
it_708	butnot	Apprezzo gli agricoltori, ma non i ministri.	4.0
it_709	unlike	A differenza dei senatori, gli autisti sono menzionati spesso in questo testo.	5.09
it_710	particular	Apprezzo i politici, e in particolare i camerieri.	1.2
it_711	particular	Adoro i prodotti del mare, e in particolare il vitello.	1.08
it_712	particular	Amo i maiali, e in particolare i passeri.	1.25
it_713	ingeneral	Amo le città, e le foreste in generale.	3.56
it_714	ingeneral	Amo i centri commerciali, e le montagne in generale.	2.75
it_715	butnot	Adoro le case, ma non le paludi.	3.58
it_716	butnot	Apprezzo gli agricoltori, ma non i governatori.	4.09
it_717	unlike	A differenza delle querce, l' erba è menzionata spesso in questo testo.	5.5
it_718	andtoo	Amo le paludi, ed anche le case.	5.09
it_719	particular	Amo i gatti, e in particolare i pappagalli.	1.92
it_720	particular	Amo i passeri, e in particolare i criceti.	2.08
it_721	type	Apprezzo i guardiani, un tipo interessante di governatore.	2.08
it_722	particular	Amo le città, e in particolare le foreste.	1.4
it_723	ingeneral	Apprezzo i politici, e i senatori in generale.	5.08
it_724	particular	Adoro il caviale, e in particolare il pollo.	1.18
it_725	comparatives	Amo le case più dei laghi.	4.89
it_726	particular	Adoro il caviale, e in particolare i prodotti del mare.	4.27
it_727	butnot	Apprezzo gli agricoltori, ma non i senatori.	2.82
it_728	ingeneral	Amo le anatre, e i maiali in generale.	2.5
it_729	ingeneral	Amo il tacchino, e il salmone in generale.	2.5
it_730	particular	Amo le paludi, e in particolare le case.	1.5
it_731	ingeneral	Apprezzo i ministri, e gli autisti in generale.	2.0
it_732	particular	Adoro i prodotti del mare, e in particolare il manzo.	1.64
it_733	particular	Amo i cespugli, e in particolare i pini.	2.23
it_734	unlike	A differenza dei politici, gli agricoltori sono menzionati spesso in questo testo.	4.0
it_735	particular	Apprezzo i governatori, e in particolare i guardiani.	2.18
it_736	ingeneral	Amo i gatti, e i passeri in generale.	2.7
it_737	andtoo	Amo la natura, ed anche le paludi.	5.0
it_738	ingeneral	Amo gli alberi, e gli arbusti in generale.	4.82
it_739	comparatives	Amo le paludi più delle città.	6.67
it_740	comparatives	Apprezzo gli autisti più dei governatori.	5.25
it_741	particular	Amo gli arbusti, e in particolare gli abeti.	4.46
it_742	ingeneral	Amo il pollo, e il caviale in generale.	2.0
it_743	ingeneral	Amo la natura, e i laghi in generale.	2.95
it_744	particular	Amo gli alberi, e in particolare i cespugli.	4.23
it_745	ingeneral	Amo i prodotti del mare, e il salmone in generale.	2.75
it_746	unlike	A differenza dei politici, i sindaci sono menzionati spesso in questo testo.	3.46
it_747	type	Amo le montagne, un tipo interessante di natura.	3.18
it_748	ingeneral	Apprezzo i ministri, e i guardiani in generale.	1.82
it_749	ingeneral	Amo i pappagalli, e gli uccelli in generale.	6.42
it_750	unlike	A differenza del caviale, il pollo è menzionato spesso in questo testo.	5.45
it_751	type	Amo le città, un tipo interessante di palude.	1.42
it_752	comparatives	Apprezzo gli agricoltori più dei governatori.	6.33
it_753	unlike	A differenza dei ministri, i guardiani sono menzionati spesso in questo testo.	5.91
it_754	unlike	A differenza dei prodotti del mare, il pollo è menzionato spesso in questo testo.	4.64
it_755	ingeneral	Amo le montagne, e la natura in generale.	6.73
it_756	comparatives	Amo le paludi più del cemento.	4.8
it_757	unlike	A differenza dei politici, gli autisti sono menzionati spesso in questo testo.	5.46
it_758	type	Apprezzo gli agricoltori, un tipo interessante di governatore.	1.33
it_759	unlike	A differenza dei politici, i guardiani sono menzionati spesso in questo testo.	5.18
it_760	unlike	A differenza dei politici, i ministri sono menzionati spesso in questo testo.	2.0
it_761	ingeneral	Amo le ostriche, e i prodotti del mare in generale.	6.45
it_762	andtoo	Amo i laghi, ed anche le città.	5.17
it_763	type	Apprezzo i governatori, un tipo interessante di cameriere.	1.0
it_764	andtoo	Apprezzo i politici, ed anche i governatori.	4.82
it_765	type	Apprezzo i senatori, un tipo interessante di agricoltore.	1.09
it_766	particular	Amo i pappagalli, e in particolare i maiali.	1.5
it_767	butnot	Apprezzo i senatori, ma non i camerieri.	2.25
it_768	butnot	Apprezzo i camerieri, ma non i sindaci.	2.5
it_769	particular	Adoro le ostriche, e in particolare il manzo.	1.58
it_770	ingeneral	Amo i prodotti del mare, e le ostriche in generale.	4.0
it_771	unlike	A differenza dei gatti, i pappagalli sono menzionati spesso in questo testo.	5.31
it_772	particular	Apprezzo gli autisti, e in particolare i sindaci.	1.4
it_773	unlike	A differenza del salmone, il vitello è menzionato spesso in questo testo.	4.4
it_774	unlike	A differenza dei granchi, i prodotti del mare sono menzionati spesso in questo testo.	2.17
it_775	unlike	A differenza dei pini, i cespugli sono menzionati spesso in questo testo.	6.11
it_776	comparatives	Amo le case più delle montagne.	4.09
it_777	unlike	A differenza delle paludi, il cemento è menzionato spesso in questo testo.	5.86
it_778	unlike	A differenza degli uccelli, i cani sono menzionati spesso in questo testo.	5.67
it_779	butnot	Adoro le paludi, ma non la natura.	3.42
it_780	particular	Adoro il salmone, e in particolare il pollo.	1.18
it_781	particular	Apprezzo i guardiani, e in particolare i ministri.	1.83
it_782	comparatives	Apprezzo i camerieri più dei ministri.	5.18
it_783	type	Amo i laghi, un tipo interessante di casa.	1.09
it_784	type	Amo le montagne, un tipo interessante di casa.	1.42
it_785	particular	Adoro il caviale, e in particolare il tacchino.	1.25
it_786	type	Amo le foreste, un tipo interessante di cemento.	1.0
it_787	particular	Amo i maiali, e in particolare i merli.	1.22
it_788	andtoo	Apprezzo i senatori, ed anche i camerieri.	5.0
it_789	andtoo	Apprezzo i ministri, ed anche i camerieri.	4.54
it_790	butnot	Apprezzo i sindaci, ma non i politici.	5.17
it_791	particular	Amo i cani, e in particolare i passeri.	1.45
it_792	ingeneral	Amo le foreste, e la natura in generale.	6.67
it_793	ingeneral	Apprezzo gli agricoltori, e i senatori in generale.	2.83
it_794	type	Amo i laghi, un tipo interessante di città.	1.0
it_795	unlike	A differenza dei guardiani, i governatori sono menzionati spesso in questo testo.	5.45
it_796	particular	Amo i merli, e in particolare i criceti.	3.95
it_797	ingeneral	Amo i passeri, e gli uccelli in generale.	6.05
it_798	ingeneral	Amo le città, e le paludi in generale.	2.33
it_799	butnot	Adoro le foreste, ma non le case.	3.25
it_800	particular	Amo i laghi, e in particolare la natura.	4.11
it_801	comparatives	Apprezzo i guardiani più dei governatori.	4.44
it_802	particular	Amo le betulle, e in particolare i cespugli.	2.5
it_803	particular	Amo le città, e in particolare i laghi.	1.73
it_804	butnot	Adoro le paludi, ma non le case.	2.58
it_805	particular	Apprezzo i governatori, e in particolare i politici.	2.42
it_806	comparatives	Apprezzo i governatori più degli autisti.	4.83
it_807	ingeneral	Apprezzo i guardiani, e i governatori in generale.	3.17
it_808	andtoo	Amo le montagne, ed anche le città.	5.25
it_809	butnot	Apprezzo gli agricoltori, ma non i sindaci.	2.73
it_810	ingeneral	Amo i centri commerciali, e i laghi in generale.	1.6
it_811	unlike	A differenza delle ostriche, i prodotti del mare sono menzionati spesso in questo testo.	2.17
it_812	unlike	A differenza dei prodotti del mare, il caviale è menzionato spesso in questo testo.	3.58
it_813	ingeneral	Apprezzo i senatori, e i politici in generale.	6.75
it_814	ingeneral	Apprezzo i senatori, e i guardiani in generale.	2.89
it_815	butnot	Apprezzo i politici, ma non i ministri.	5.33
