ID	Construction	Sentence	Scores
fr_382	ingeneral	J'aime les arbustes, et les pins en général.	4.33
fr_383	unlike	Contrairement aux cochons, les canards sont souvent mentionnés dans ce texte.	6.25
fr_384	unlike	Contrairement aux sénateurs, les politiciens sont souvent mentionnés dans ce texte.	4.33
fr_385	unlike	Contrairement aux cochons, les perrouquets sont souvent mentionnés dans ce texte.	4.67
fr_386	particular	J'aime les moineaux, et en particulier les cochons.	1.25
fr_387	particular	J'apprécie les conducteurs, et en particulier les maires.	1.75
fr_388	particular	J'aime les arbustes, et en particulier les sapins.	4.17
fr_389	ingeneral	J'apprécie les politiciens, et les agriculteurs en général.	3.17
fr_390	ingeneral	J'aime les sapins, et les arbres en général.	6.75
fr_391	type	J'aime les montagnes, un type intéressant de béton.	1.25
fr_392	butnot	J'apprécie les maires, mais pas les politiciens.	3.42
fr_393	comparatives	J'apprécie les serveurs plus que les maires.	6.0
fr_394	particular	J'aime les canards, et en particulier les oiseaux.	2.0
fr_395	particular	J'aime les oiseaux, et en particulier les hamsters.	1.0
fr_396	ingeneral	J'aime les sapins, et les animaux en général.	3.64
fr_397	butnot	J'apprécie les gouverneurs, mais pas les conducteurs.	4.5
fr_398	particular	J'apprécie les sénateurs, et en particulier les conducteurs.	2.33
fr_399	butnot	J'apprécie les ministres, mais pas les conducteurs.	4.75
fr_400	particular	J'aime les cochons, et en particulier les moineaux.	1.0
fr_401	ingeneral	J'aime les lacs, et la nature en général.	6.08
fr_402	andtoo	J'apprécie les sénateurs, et aussi les gardiens.	3.92
fr_403	unlike	Contrairement aux bouleaux, les arbustes sont souvent mentionnés dans ce texte.	4.5
fr_404	particular	J'aime les chats, et en particulier les merles.	1.83
fr_405	ingeneral	J'aime le veau, et les crabes en général.	2.67
fr_406	unlike	Contrairement aux serveurs, les gouverneurs sont souvent mentionnés dans ce texte.	5.92
fr_407	andtoo	J'apprécie les conducteurs, et aussi les gouverneurs.	5.17
fr_408	ingeneral	J'apprécie les serveurs, et les sénateurs en général.	3.64
fr_409	particular	J'aime les perrouquets, et en particulier les cochons.	1.0
fr_410	particular	J'adore les produits de la mer, et en particulier les huîtres.	6.83
fr_411	butnot	J'apprécie les conducteurs, mais pas les sénateurs.	4.92
fr_412	ingeneral	J'aime les huîtres, et les produits de la mer en général.	6.42
fr_413	particular	J'apprécie les gouverneurs, et en particulier les agriculteurs.	1.73
fr_414	ingeneral	J'apprécie les gardiens, et les ministres en général.	3.17
fr_415	unlike	Contrairement à le caviar, le boeuf est souvent évoquée dans ce texte.	4.0
fr_416	type	J'apprécie les maires, un type intéressant de politicien.	6.75
fr_417	type	J'apprécie les sénateurs, un type intéressant de politicien.	5.55
fr_418	butnot	J'adore les villes, mais pas les forêts.	6.33
fr_419	unlike	Contrairement à le saumon, le boeuf est souvent évoquée dans ce texte.	3.17
fr_420	andtoo	J'apprécie les sénateurs, et aussi les politiciens.	3.83
fr_421	particular	J'adore les huîtres, et en particulier le poulet.	1.25
fr_422	unlike	Contrairement aux maisons, les forêts sont souvent mentionnés dans ce texte.	5.55
fr_423	type	J'aime les maisons, un type intéressant de forêt.	1.17
fr_424	ingeneral	J'aime les centres commerciaux, et les forêts en général.	3.83
fr_425	ingeneral	J'apprécie les politiciens, et les serveurs en général.	3.33
fr_426	ingeneral	J'aime les cochons, et les merles en général.	2.92
fr_427	ingeneral	J'apprécie les sénateurs, et les gardiens en général.	3.08
fr_428	comparatives	J'apprécie les maires plus que les politiciens.	3.5
fr_429	comparatives	J'aime les montagnes plus que la nature.	2.83
fr_430	type	J'aime les montagnes, un type intéressant de maison.	1.25
fr_431	butnot	J'adore la nature, mais pas les villes.	5.58
fr_432	comparatives	J'aime les forêts plus que les centres commerciaux.	5.92
fr_433	particular	J'aime les moineaux, et en particulier les oiseaux.	2.67
fr_434	type	J'aime les forêts, un type intéressant de centre commercial.	1.25
fr_435	ingeneral	J'apprécie les serveurs, et les gouverneurs en général.	2.58
fr_436	unlike	Contrairement aux merles, les cochons sont souvent mentionnés dans ce texte.	5.27
fr_437	ingeneral	J'apprécie les ministres, et les agriculteurs en général.	3.25
fr_438	ingeneral	J'aime les lacs, et les villes en général.	4.58
fr_439	particular	J'adore le caviar, et en particulier le veau.	1.5
fr_440	comparatives	J'apprécie les sénateurs plus que les gardiens.	5.17
fr_441	particular	J'aime les marais, et en particulier les centres commerciaux.	1.0
fr_442	ingeneral	J'aime les arbustes, et les sapins en général.	4.75
fr_443	ingeneral	J'aime le boeuf, et le caviar en général.	4.0
fr_444	comparatives	J'aime le béton plus que les lacs.	5.92
fr_445	andtoo	J'aime les forêts, et aussi les maisons.	5.42
fr_446	particular	J'aime les pins, et en particulier les arbustes.	3.08
fr_447	butnot	J'adore la nature, mais pas les centres commerciaux.	4.75
fr_448	comparatives	J'apprécie les maires plus que les conducteurs.	5.25
fr_449	comparatives	J'apprécie les conducteurs plus que les gouverneurs.	4.25
fr_450	particular	J'aime les hamsters, et en particulier les moineaux.	1.83
fr_451	particular	J'aime les cochons, et en particulier les merles.	1.33
fr_452	butnot	J'apprécie les serveurs, mais pas les ministres.	5.0
fr_453	particular	J'adore les huîtres, et en particulier le boeuf.	1.33
fr_454	ingeneral	J'apprécie les serveurs, et les ministres en général.	2.33
fr_455	particular	J'aime les merles, et en particulier les hamsters.	1.75
fr_456	unlike	Contrairement aux produits de la mer, le saumon est souvent évoquée dans ce texte.	2.83
fr_457	type	J'apprécie les ministres, un type intéressant d' agriculteur.	1.5
fr_458	ingeneral	J'aime les moineaux, et les chats en général.	3.58
fr_459	unlike	Contrairement aux cochons, les merles sont souvent mentionnés dans ce texte.	6.0
fr_460	ingeneral	J'aime le boeuf, et les huîtres en général.	4.0
fr_461	ingeneral	J'aime les chats, et les moineaux en général.	3.36
fr_462	ingeneral	J'apprécie les politiciens, et les conducteurs en général.	3.5
fr_463	unlike	Contrairement aux oiseaux, les moineaux sont souvent mentionnés dans ce texte.	1.83
fr_464	comparatives	J'apprécie les gouverneurs plus que les gardiens.	4.0
fr_465	andtoo	J'apprécie les ministres, et aussi les agriculteurs.	6.0
fr_466	comparatives	J'apprécie les serveurs plus que les ministres.	6.18
fr_467	unlike	Contrairement aux politiciens, les conducteurs sont souvent mentionnés dans ce texte.	5.58
fr_468	comparatives	J'apprécie les ministres plus que les gardiens.	6.08
fr_469	andtoo	J'aime les montagnes, et aussi les maisons.	5.58
fr_470	unlike	Contrairement aux ministres, les gardiens sont souvent mentionnés dans ce texte.	5.6
fr_471	particular	J'apprécie les ministres, et en particulier les serveurs.	2.25
fr_472	andtoo	J'aime les forêts, et aussi les centres commerciaux.	5.92
fr_473	type	J'aime les marais, un type intéressant de maison.	1.0
fr_474	particular	J'adore le boeuf, et en particulier le saumon.	1.75
fr_475	particular	J'adore les produits de la mer, et en particulier le saumon.	6.67
fr_476	comparatives	J'aime la nature plus que les marais.	2.92
fr_477	ingeneral	J'aime les chênes, et la pelouse en général.	3.58
fr_478	type	J'aime les villes, un type intéressant de montagne.	1.08
fr_479	ingeneral	J'apprécie les politiciens, et les maires en général.	5.75
fr_480	type	J'aime les maisons, un type intéressant de montagne.	1.42
fr_481	unlike	Contrairement aux conducteurs, les sénateurs sont souvent mentionnés dans ce texte.	5.25
fr_482	butnot	J'apprécie les gardiens, mais pas les maires.	4.64
fr_483	particular	J'aime les arbustes, et en particulier les bouleaux.	3.17
fr_484	unlike	Contrairement à le boeuf, les huîtres sont souvent mentionnés dans ce texte.	3.5
fr_485	particular	J'adore les crabes, et en particulier la dinde.	1.58
fr_486	particular	J'adore les crabes, et en particulier le poulet.	1.83
fr_487	ingeneral	J'apprécie les ministres, et les conducteurs en général.	3.33
fr_488	particular	J'aime les lacs, et en particulier les centres commerciaux.	1.33
fr_489	particular	J'aime les bouleaux, et en particulier la pelouse.	1.92
fr_490	unlike	Contrairement aux politiciens, les gardiens sont souvent mentionnés dans ce texte.	5.5
fr_491	unlike	Contrairement aux arbres, les animaux sont souvent mentionnés dans ce texte.	5.5
fr_492	unlike	Contrairement aux politiciens, les ministres sont souvent mentionnés dans ce texte.	3.83
fr_493	unlike	Contrairement aux canards, les hamsters sont souvent mentionnés dans ce texte.	5.92
fr_494	comparatives	J'apprécie les gardiens plus que les maires.	3.67
fr_495	ingeneral	J'aime les montagnes, et les centres commerciaux en général.	4.18
fr_496	particular	J'aime la nature, et en particulier les montagnes.	6.75
fr_497	particular	J'aime les pins, et en particulier la pelouse.	2.92
fr_498	particular	J'aime la nature, et en particulier les forêts.	6.58
fr_499	andtoo	J'aime les centres commerciaux, et aussi les forêts.	5.08
fr_500	andtoo	J'apprécie les sénateurs, et aussi les conducteurs.	5.17
fr_501	ingeneral	J'aime les buissons, et les bouleaux en général.	3.17
fr_502	ingeneral	J'aime les forêts, et la nature en général.	6.82
fr_503	unlike	Contrairement aux maires, les agriculteurs sont souvent mentionnés dans ce texte.	5.75
fr_504	ingeneral	J'aime les maisons, et les marais en général.	3.83
fr_505	andtoo	J'apprécie les politiciens, et aussi les conducteurs.	5.0
fr_506	butnot	J'adore les lacs, mais pas les centres commerciaux.	5.0
fr_507	particular	J'aime les villes, et en particulier les lacs.	2.0
fr_508	butnot	J'apprécie les agriculteurs, mais pas les maires.	5.25
fr_509	ingeneral	J'aime les oiseaux, et les merles en général.	2.92
fr_510	ingeneral	J'aime les montagnes, et la nature en général.	6.08
fr_511	ingeneral	J'aime les crabes, et le veau en général.	4.25
fr_512	ingeneral	J'aime les cochons, et les canards en général.	4.33
fr_513	unlike	Contrairement aux bouleaux, les buissons sont souvent mentionnés dans ce texte.	6.42
fr_514	unlike	Contrairement au dinde, les crabes sont souvent mentionnés dans ce texte.	4.5
fr_515	particular	J'aime les arbres, et en particulier les arbustes.	5.75
fr_516	unlike	Contrairement aux gouverneurs, les conducteurs sont souvent mentionnés dans ce texte.	5.92
fr_517	ingeneral	J'aime les oiseaux, et les chats en général.	3.25
fr_518	unlike	Contrairement aux ministres, les agriculteurs sont souvent mentionnés dans ce texte.	6.08
fr_519	particular	J'apprécie les politiciens, et en particulier les agriculteurs.	2.58
fr_520	ingeneral	J'aime les perrouquets, et les chiens en général.	3.08
fr_521	particular	J'adore le veau, et en particulier le saumon.	2.25
fr_522	ingeneral	J'aime les pins, et les buissons en général.	3.92
fr_523	particular	J'aime les villes, et en particulier les forêts.	1.67
fr_524	comparatives	J'aime les maisons plus que les forêts.	5.08
fr_525	andtoo	J'aime les lacs, et aussi les centres commerciaux.	5.33
fr_526	particular	J'adore le veau, et en particulier les huîtres.	1.58
fr_527	unlike	Contrairement aux moineaux, les oiseaux sont souvent mentionnés dans ce texte.	1.92
fr_528	butnot	J'adore la nature, mais pas le béton.	4.5
fr_529	particular	J'apprécie les sénateurs, et en particulier les politiciens.	3.17
fr_530	unlike	Contrairement au pelouse, les bouleaux sont souvent mentionnés dans ce texte.	4.42
fr_531	unlike	Contrairement aux moineaux, les chiens sont souvent mentionnés dans ce texte.	6.75
fr_532	unlike	Contrairement aux oiseaux, les perrouquets sont souvent mentionnés dans ce texte.	2.08
fr_533	type	J'apprécie les politiciens, un type intéressant de conducteur.	1.5
fr_534	andtoo	J'apprécie les politiciens, et aussi les sénateurs.	4.58
fr_535	andtoo	J'apprécie les ministres, et aussi les conducteurs.	5.33
fr_536	butnot	J'apprécie les sénateurs, mais pas les serveurs.	4.58
fr_537	unlike	Contrairement aux gardiens, les maires sont souvent mentionnés dans ce texte.	5.67
fr_538	unlike	Contrairement aux hamsters, les perrouquets sont souvent mentionnés dans ce texte.	3.5
fr_539	unlike	Contrairement aux forêts, les maisons sont souvent mentionnés dans ce texte.	6.08
fr_540	comparatives	J'apprécie les conducteurs plus que les sénateurs.	5.58
fr_541	comparatives	J'aime les forêts plus que les villes.	6.58
fr_542	butnot	J'apprécie les sénateurs, mais pas les agriculteurs.	5.5
fr_543	particular	J'aime les montagnes, et en particulier les villes.	1.92
fr_544	andtoo	J'apprécie les sénateurs, et aussi les agriculteurs.	5.92
fr_545	unlike	Contrairement aux chats, les perrouquets sont souvent mentionnés dans ce texte.	5.75
fr_546	unlike	Contrairement aux animaux, les chênes sont souvent mentionnés dans ce texte.	4.92
fr_547	unlike	Contrairement aux politiciens, les agriculteurs sont souvent mentionnés dans ce texte.	5.58
fr_548	particular	J'aime les oiseaux, et en particulier les moineaux.	7.0
fr_549	particular	J'aime les bouleaux, et en particulier les arbustes.	3.5
fr_550	butnot	J'apprécie les ministres, mais pas les gardiens.	5.25
fr_551	ingeneral	J'aime les buissons, et les pins en général.	3.58
fr_552	particular	J'aime les arbres, et en particulier les chênes.	6.91
fr_553	andtoo	J'aime les montagnes, et aussi les centres commerciaux.	6.08
fr_554	ingeneral	J'aime la nature, et les lacs en général.	4.08
fr_555	ingeneral	J'aime les sapins, et la pelouse en général.	3.17
fr_556	particular	J'aime les maisons, et en particulier les montagnes.	1.42
fr_557	particular	J'aime les hamsters, et en particulier les merles.	1.33
fr_558	type	J'aime les montagnes, un type intéressant de ville.	1.33
fr_559	particular	J'apprécie les serveurs, et en particulier les sénateurs.	1.58
fr_560	ingeneral	J'apprécie les gouverneurs, et les conducteurs en général.	2.25
fr_561	ingeneral	J'apprécie les politiciens, et les sénateurs en général.	5.75
fr_562	andtoo	J'apprécie les gardiens, et aussi les gouverneurs.	4.67
fr_563	comparatives	J'aime les lacs plus que les centres commerciaux.	5.33
fr_564	particular	J'adore le saumon, et en particulier le boeuf.	1.73
fr_565	particular	J'aime la nature, et en particulier les villes.	1.67
fr_566	andtoo	J'apprécie les agriculteurs, et aussi les ministres.	5.36
fr_567	butnot	J'adore le béton, mais pas les montagnes.	3.75
fr_568	unlike	Contrairement au dinde, les huîtres sont souvent mentionnés dans ce texte.	5.67
fr_569	unlike	Contrairement aux huîtres, le boeuf est souvent évoquée dans ce texte.	5.75
fr_570	unlike	Contrairement aux merles, les hamsters sont souvent mentionnés dans ce texte.	6.17
fr_571	particular	J'aime les perrouquets, et en particulier les hamsters.	1.42
fr_572	unlike	Contrairement aux moineaux, les cochons sont souvent mentionnés dans ce texte.	6.33
fr_573	andtoo	J'aime la nature, et aussi les centres commerciaux.	5.67
fr_574	unlike	Contrairement aux buissons, les pins sont souvent mentionnés dans ce texte.	6.42
fr_575	ingeneral	J'apprécie les sénateurs, et les serveurs en général.	3.0
fr_576	ingeneral	J'aime les oiseaux, et les moineaux en général.	3.25
fr_577	particular	J'aime les buissons, et en particulier les chênes.	2.58
fr_578	type	J'aime les maisons, un type intéressant de lac.	1.58
fr_579	type	J'aime la nature, un type intéressant de ville.	1.58
fr_580	particular	J'aime les moineaux, et en particulier les chats.	1.58
fr_581	ingeneral	J'aime les chênes, et les arbustes en général.	3.33
fr_582	particular	J'aime les oiseaux, et en particulier les chats.	1.25
fr_583	unlike	Contrairement au dinde, le saumon est souvent évoquée dans ce texte.	3.92
fr_584	ingeneral	J'aime les cochons, et les perrouquets en général.	3.17
fr_585	particular	J'apprécie les maires, et en particulier les gardiens.	1.83
fr_586	unlike	Contrairement aux gardiens, les ministres sont souvent mentionnés dans ce texte.	5.18
fr_587	ingeneral	J'aime les marais, et les maisons en général.	2.83
fr_588	unlike	Contrairement aux sapins, les arbres sont souvent mentionnés dans ce texte.	1.67
fr_589	unlike	Contrairement aux bouleaux, la pelouse est souvent évoquée dans ce texte.	6.25
fr_590	comparatives	J'apprécie les maires plus que les gardiens.	5.42
fr_591	ingeneral	J'apprécie les ministres, et les serveurs en général.	3.25
fr_592	ingeneral	J'aime la pelouse, et les pins en général.	2.5
fr_593	unlike	Contrairement à le saumon, le veau est souvent évoquée dans ce texte.	3.0
fr_594	unlike	Contrairement à le béton, les montagnes sont souvent mentionnés dans ce texte.	2.75
fr_595	ingeneral	J'aime les maisons, et les lacs en général.	4.08
fr_596	particular	J'adore le poulet, et en particulier les huîtres.	1.09
fr_597	unlike	Contrairement aux chênes, les arbustes sont souvent mentionnés dans ce texte.	5.58
fr_598	particular	J'aime les perrouquets, et en particulier les chiens.	1.45
fr_599	ingeneral	J'apprécie les conducteurs, et les gouverneurs en général.	3.25
fr_600	andtoo	J'apprécie les agriculteurs, et aussi les sénateurs.	5.42
fr_601	ingeneral	J'aime les crabes, et le boeuf en général.	3.33
fr_602	comparatives	J'apprécie les politiciens plus que les ministres.	2.83
fr_603	butnot	J'adore les villes, mais pas les montagnes.	6.08
fr_604	ingeneral	J'aime les hamsters, et les moineaux en général.	2.42
fr_605	butnot	J'apprécie les gouverneurs, mais pas les gardiens.	4.67
fr_606	ingeneral	J'aime les animaux, et les pins en général.	2.83
fr_607	unlike	Contrairement aux hamsters, les merles sont souvent mentionnés dans ce texte.	5.33
fr_608	butnot	J'adore les centres commerciaux, mais pas les montagnes.	5.58
fr_609	unlike	Contrairement aux lacs, les centres commerciaux sont souvent mentionnés dans ce texte.	6.25
fr_610	unlike	Contrairement aux marais, la nature est souvent évoquée dans ce texte.	2.5
fr_611	type	J'apprécie les serveurs, un type intéressant de gouverneur.	1.25
fr_612	unlike	Contrairement aux lacs, les villes sont souvent mentionnés dans ce texte.	6.33
fr_613	ingeneral	J'aime le saumon, et la dinde en général.	4.08
fr_614	ingeneral	J'aime les pins, et les arbres en général.	6.17
fr_615	butnot	J'adore la nature, mais pas les marais.	6.0
fr_616	unlike	Contrairement aux maires, les conducteurs sont souvent mentionnés dans ce texte.	5.09
fr_617	ingeneral	J'aime le veau, et les huîtres en général.	3.83
fr_618	particular	J'aime les pins, et en particulier les animaux.	1.92
fr_619	butnot	J'apprécie les maires, mais pas les conducteurs.	4.75
fr_620	comparatives	J'apprécie les politiciens plus que les conducteurs.	5.33
fr_621	unlike	Contrairement aux perrouquets, les hamsters sont souvent mentionnés dans ce texte.	4.75
fr_622	unlike	Contrairement aux serveurs, les sénateurs sont souvent mentionnés dans ce texte.	6.58
fr_623	butnot	J'adore les forêts, mais pas la nature.	2.42
fr_624	ingeneral	J'aime le poulet, et les huîtres en général.	4.0
fr_625	andtoo	J'apprécie les maires, et aussi les conducteurs.	5.67
fr_626	ingeneral	J'aime les produits de la mer, et la dinde en général.	3.42
fr_627	butnot	J'apprécie les ministres, mais pas les serveurs.	3.67
fr_628	unlike	Contrairement aux produits de la mer, la dinde est souvent évoquée dans ce texte.	6.25
fr_629	type	J'apprécie les agriculteurs, un type intéressant de maire.	2.08
fr_630	particular	J'aime les sapins, et en particulier les animaux.	1.08
fr_631	unlike	Contrairement aux merles, les chiens sont souvent mentionnés dans ce texte.	6.0
fr_632	andtoo	J'aime les centres commerciaux, et aussi les montagnes.	4.25
fr_633	particular	J'apprécie les gardiens, et en particulier les ministres.	2.0
fr_634	particular	J'aime la nature, et en particulier les lacs.	6.0
fr_635	particular	J'apprécie les gardiens, et en particulier les gouverneurs.	1.83
fr_636	type	J'aime les marais, un type intéressant de ville.	1.42
fr_637	particular	J'adore le caviar, et en particulier la dinde.	1.42
fr_638	particular	J'aime les forêts, et en particulier les villes.	1.08
fr_639	type	J'apprécie les politiciens, un type intéressant d' agriculteur.	1.33
fr_640	unlike	Contrairement aux merles, les chats sont souvent mentionnés dans ce texte.	6.08
fr_641	butnot	J'adore les lacs, mais pas les maisons.	4.67
fr_642	ingeneral	J'apprécie les ministres, et les politiciens en général.	6.67
fr_643	comparatives	J'apprécie les politiciens plus que les gardiens.	5.5
fr_644	ingeneral	J'aime les merles, et les chats en général.	3.42
fr_645	unlike	Contrairement aux oiseaux, les chats sont souvent mentionnés dans ce texte.	6.08
fr_646	ingeneral	J'aime le veau, et le saumon en général.	4.17
fr_647	ingeneral	J'aime le poulet, et les crabes en général.	3.58
fr_648	unlike	Contrairement aux maisons, les montagnes sont souvent mentionnés dans ce texte.	5.25
fr_649	unlike	Contrairement aux arbres, les sapins sont souvent mentionnés dans ce texte.	2.42
fr_650	andtoo	J'apprécie les politiciens, et aussi les gouverneurs.	4.75
fr_651	unlike	Contrairement aux villes, les marais sont souvent mentionnés dans ce texte.	5.73
fr_652	ingeneral	J'aime les hamsters, et les merles en général.	3.33
fr_653	particular	J'adore le caviar, et en particulier le boeuf.	1.08
fr_654	unlike	Contrairement aux serveurs, les ministres sont souvent mentionnés dans ce texte.	6.42
fr_655	comparatives	J'apprécie les gardiens plus que les ministres.	5.25
fr_656	type	J'apprécie les politiciens, un type intéressant de maire.	1.25
fr_657	particular	J'aime les moineaux, et en particulier les chiens.	1.08
fr_658	butnot	J'adore les centres commerciaux, mais pas les forêts.	5.5
fr_659	unlike	Contrairement aux huîtres, la dinde est souvent évoquée dans ce texte.	5.55
fr_660	particular	J'aime les sapins, et en particulier la pelouse.	2.0
fr_661	unlike	Contrairement au pelouse, les sapins sont souvent mentionnés dans ce texte.	5.67
fr_662	andtoo	J'aime les montagnes, et aussi le béton.	3.83
fr_663	comparatives	J'aime la nature plus que les villes.	6.67
fr_664	ingeneral	J'apprécie les politiciens, et les gouverneurs en général.	5.17
fr_665	ingeneral	J'apprécie les conducteurs, et les maires en général.	3.17
fr_666	type	J'aime les forêts, un type intéressant de béton.	1.17
fr_667	ingeneral	J'aime les huîtres, et le poulet en général.	3.67
fr_668	type	J'apprécie les ministres, un type intéressant de conducteur.	1.33
fr_669	andtoo	J'aime les lacs, et aussi le béton.	4.92
fr_670	particular	J'aime la pelouse, et en particulier les bouleaux.	1.92
fr_671	unlike	Contrairement aux politiciens, les maires sont souvent mentionnés dans ce texte.	4.17
fr_672	particular	J'aime les oiseaux, et en particulier les canards.	6.27
fr_673	ingeneral	J'aime les arbres, et les pins en général.	3.17
fr_674	unlike	Contrairement aux sénateurs, les agriculteurs sont souvent mentionnés dans ce texte.	6.25
fr_675	andtoo	J'apprécie les maires, et aussi les serveurs.	4.42
fr_676	butnot	J'adore les lacs, mais pas le béton.	5.0
fr_677	unlike	Contrairement aux huîtres, le poulet est souvent évoquée dans ce texte.	5.0
fr_678	ingeneral	J'aime la nature, et les maisons en général.	3.75
fr_679	particular	J'apprécie les sénateurs, et en particulier les agriculteurs.	2.33
fr_680	particular	J'adore le boeuf, et en particulier les crabes.	1.64
fr_681	particular	J'aime la pelouse, et en particulier les chênes.	1.67
fr_682	andtoo	J'apprécie les agriculteurs, et aussi les maires.	5.5
fr_683	butnot	J'adore les maisons, mais pas les montagnes.	5.0
fr_684	andtoo	J'apprécie les gardiens, et aussi les sénateurs.	5.0
fr_685	particular	J'apprécie les ministres, et en particulier les agriculteurs.	1.5
fr_686	ingeneral	J'aime les animaux, et les chênes en général.	2.58
fr_687	unlike	Contrairement aux buissons, les bouleaux sont souvent mentionnés dans ce texte.	5.83
fr_688	particular	J'apprécie les conducteurs, et en particulier les ministres.	1.92
fr_689	unlike	Contrairement aux perrouquets, les cochons sont souvent mentionnés dans ce texte.	4.75
fr_690	ingeneral	J'aime la dinde, et le saumon en général.	4.17
fr_691	ingeneral	J'aime les montagnes, et les villes en général.	4.08
fr_692	comparatives	J'apprécie les ministres plus que les conducteurs.	5.0
fr_693	unlike	Contrairement aux lacs, les maisons sont souvent mentionnés dans ce texte.	4.75
fr_694	type	J'apprécie les serveurs, un type intéressant de ministre.	1.5
fr_695	unlike	Contrairement au nature, les marais sont souvent mentionnés dans ce texte.	1.83
fr_696	comparatives	J'aime les montagnes plus que les villes.	6.42
fr_697	particular	J'apprécie les gouverneurs, et en particulier les serveurs.	1.67
fr_698	butnot	J'apprécie les serveurs, mais pas les sénateurs.	5.83
fr_699	particular	J'apprécie les gouverneurs, et en particulier les conducteurs.	2.0
fr_700	type	J'apprécie les gouverneurs, un type intéressant de serveur.	1.92
fr_701	particular	J'adore les crabes, et en particulier les produits de la mer.	3.0
fr_702	ingeneral	J'aime le veau, et le caviar en général.	4.25
fr_703	unlike	Contrairement aux oiseaux, les canards sont souvent mentionnés dans ce texte.	3.42
fr_704	ingeneral	J'aime les animaux, et les bouleaux en général.	2.75
fr_705	andtoo	J'apprécie les politiciens, et aussi les ministres.	4.67
fr_706	ingeneral	J'aime le boeuf, et le saumon en général.	4.25
fr_707	unlike	Contrairement aux crabes, le poulet est souvent évoquée dans ce texte.	4.83
fr_708	unlike	Contrairement à le boeuf, le caviar est souvent évoquée dans ce texte.	4.25
fr_709	ingeneral	J'aime le saumon, et les produits de la mer en général.	6.08
fr_710	particular	J'aime les animaux, et en particulier les sapins.	1.0
fr_711	unlike	Contrairement à le boeuf, le saumon est souvent évoquée dans ce texte.	3.92
fr_712	particular	J'aime les centres commerciaux, et en particulier les forêts.	1.42
fr_713	unlike	Contrairement aux chênes, les arbres sont souvent mentionnés dans ce texte.	1.83
fr_714	ingeneral	J'aime les moineaux, et les hamsters en général.	3.67
fr_715	type	J'aime le béton, un type intéressant de forêt.	1.0
fr_716	unlike	Contrairement aux conducteurs, les gouverneurs sont souvent mentionnés dans ce texte.	5.75
fr_717	ingeneral	J'aime les merles, et les cochons en général.	3.42
fr_718	particular	J'aime les hamsters, et en particulier les canards.	1.82
fr_719	ingeneral	J'aime les chats, et les perrouquets en général.	3.9
fr_720	andtoo	J'apprécie les maires, et aussi les politiciens.	4.83
fr_721	ingeneral	J'aime la dinde, et le caviar en général.	3.25
fr_722	type	J'aime le béton, un type intéressant de marais.	1.25
fr_723	unlike	Contrairement aux arbres, les pins sont souvent mentionnés dans ce texte.	2.08
fr_724	type	J'apprécie les ministres, un type intéressant de serveur.	1.92
fr_725	andtoo	J'aime les villes, et aussi les forêts.	6.33
fr_726	comparatives	J'aime les marais plus que le béton.	5.64
fr_727	unlike	Contrairement aux produits de la mer, les huîtres sont souvent mentionnés dans ce texte.	2.58
fr_728	particular	J'aime les sapins, et en particulier les arbustes.	3.17
fr_729	comparatives	J'aime les montagnes plus que les centres commerciaux.	6.08
fr_730	ingeneral	J'aime les hamsters, et les canards en général.	3.83
fr_731	unlike	Contrairement aux arbres, les arbustes sont souvent mentionnés dans ce texte.	5.83
fr_732	type	J'aime les villes, un type intéressant de lac.	1.09
fr_733	particular	J'aime les sapins, et en particulier les arbres.	2.5
fr_734	ingeneral	J'aime les forêts, et le béton en général.	2.75
fr_735	particular	J'apprécie les ministres, et en particulier les conducteurs.	2.25
fr_736	particular	J'apprécie les sénateurs, et en particulier les serveurs.	1.92
fr_737	comparatives	J'aime la nature plus que les montagnes.	2.17
fr_738	ingeneral	J'aime les arbres, et les animaux en général.	3.75
fr_739	unlike	Contrairement aux maires, les serveurs sont souvent mentionnés dans ce texte.	6.67
fr_740	ingeneral	J'apprécie les conducteurs, et les ministres en général.	2.58
fr_741	type	J'apprécie les conducteurs, un type intéressant de ministre.	1.17
fr_742	particular	J'adore les produits de la mer, et en particulier la dinde.	1.08
fr_743	unlike	Contrairement à le béton, les forêts sont souvent mentionnés dans ce texte.	3.45
fr_744	ingeneral	J'aime les hamsters, et les perrouquets en général.	2.5
fr_745	particular	J'aime le béton, et en particulier les montagnes.	2.0
fr_746	comparatives	J'apprécie les agriculteurs plus que les sénateurs.	5.83
fr_747	andtoo	J'aime les marais, et aussi le béton.	5.42
fr_748	particular	J'aime les arbres, et en particulier les pins.	6.58
fr_749	andtoo	J'apprécie les sénateurs, et aussi les serveurs.	4.67
fr_750	ingeneral	J'aime les chats, et les canards en général.	3.58
fr_751	unlike	Contrairement à le béton, les marais sont souvent mentionnés dans ce texte.	3.42
fr_752	particular	J'apprécie les agriculteurs, et en particulier les ministres.	1.5
fr_753	comparatives	J'aime les lacs plus que les villes.	6.08
fr_754	particular	J'aime les forêts, et en particulier la nature.	3.5
fr_755	particular	J'adore le veau, et en particulier le caviar.	1.25
fr_756	ingeneral	J'aime les marais, et les centres commerciaux en général.	2.17
fr_757	particular	J'aime la nature, et en particulier les centres commerciaux.	1.75
fr_758	particular	J'aime les animaux, et en particulier les bouleaux.	2.0
fr_759	ingeneral	J'aime les arbustes, et les bouleaux en général.	4.36
