ID	Sentence
en_728	I like cities, an interesting type of forest.
en_729	I like governors more than waiters.
en_730	I like governors more than politicians.
en_731	I like forests more than houses.
en_732	I like animals, and in particular firs.
en_733	I like trees, and bushes in general.
en_734	Unlike veal, crabs are often mentioned in this text.
en_735	I like cities, and marshes in general.
en_736	Unlike trees, animals are often mentioned in this text.
en_737	Unlike caviar, veal is often mentioned in this text.
en_738	Unlike animals, oaks are often mentioned in this text.
en_739	I like farmers, and in particular ministers.
en_740	I like lakes, an interesting type of house.
en_741	I like parrots, and birds in general.
en_742	Unlike turkey, oysters are often mentioned in this text.
en_743	I like politicians, and mayors in general.
en_744	I like politicians, and farmers in general.
en_745	I like blackbirds, and birds in general.
en_746	I like lakes, and concrete too.
en_747	I like malls more than mountains.
en_748	I like veal, and in particular caviar.
en_749	I like governors, and in particular drivers.
en_750	I like nature, and in particular forests.
en_751	Unlike veal, oysters are often mentioned in this text.
en_752	I like cities, and in particular mountains.
en_753	Unlike birds, cats are often mentioned in this text.
en_754	Unlike oysters, veal is often mentioned in this text.
en_755	I like ministers, and in particular drivers.
en_756	Unlike politicians, drivers are often mentioned in this text.
en_757	I like lakes more than nature.
en_758	I like caviar, and in particular turkey.
en_759	I like hamsters, and ducks in general.
en_760	I like politicians more than waiters.
en_761	I like dogs, and sparrows in general.
en_762	I like marshes, and concrete too.
en_763	I like caviar, and in particular beef.
en_764	I like politicians, and caretakers too.
en_765	I like mountains, and houses in general.
en_766	I like forests, and houses too.
en_767	Unlike hamsters, blackbirds are often mentioned in this text.
en_768	I like blackbirds, and cats in general.
en_769	I like nature, and in particular houses.
en_770	I like nature, but not cities.
en_771	I like cities, but not lakes.
en_772	I like forests, but not nature.
en_773	Unlike mayors, drivers are often mentioned in this text.
en_774	Unlike oysters, seafood is often mentioned in this text.
en_775	I like parrots, and hamsters in general.
en_776	I like politicians, and in particular caretakers.
en_777	I like turkey, and in particular oysters.
en_778	Unlike crabs, veal is often mentioned in this text.
en_779	I like ministers more than farmers.
en_780	I like crabs, and turkey in general.
en_781	I like lakes, an interesting type of concrete.
en_782	I like ministers, and farmers too.
en_783	I like houses, and marshes too.
en_784	I like waiters, and senators too.
en_785	I like politicians, but not ministers.
en_786	I like nature, an interesting type of concrete.
en_787	Unlike waiters, ministers are often mentioned in this text.
en_788	I like chicken, and in particular oysters.
en_789	I like governors, an interesting type of farmer.
en_790	I like drivers, and in particular mayors.
en_791	I like cats, and in particular sparrows.
en_792	I like waiters, and senators in general.
en_793	I like chicken, and in particular crabs.
en_794	I like nature, but not malls.
en_795	I like malls, an interesting type of forest.
en_796	Unlike birches, trees are often mentioned in this text.
en_797	I like waiters, but not mayors.
en_798	Unlike governors, caretakers are often mentioned in this text.
en_799	I like ministers, but not caretakers.
en_800	I like salmon, and seafood in general.
en_801	I like governors, and caretakers in general.
en_802	I like farmers more than ministers.
en_803	I like malls, an interesting type of marsh.
en_804	Unlike shrubs, oaks are often mentioned in this text.
en_805	I like nature, and forests in general.
en_806	I like trees, and in particular grass.
en_807	I like veal, and caviar in general.
en_808	I like beef, and in particular crabs.
en_809	I like pines, and trees in general.
en_810	I like senators, an interesting type of waiter.
en_811	I like beef, and in particular salmon.
en_812	Unlike hamsters, ducks are often mentioned in this text.
en_813	Unlike sparrows, pigs are often mentioned in this text.
en_814	I like mayors, and farmers in general.
en_815	Unlike lakes, cities are often mentioned in this text.
en_816	I like forests, but not cities.
en_817	I like mountains, but not concrete.
en_818	I like senators, and in particular drivers.
en_819	Unlike malls, lakes are often mentioned in this text.
en_820	Unlike concrete, lakes are often mentioned in this text.
en_821	Unlike sparrows, birds are often mentioned in this text.
en_822	I like drivers more than mayors.
en_823	Unlike farmers, mayors are often mentioned in this text.
en_824	I like houses, and in particular marshes.
en_825	I like trees, and in particular bushes.
en_826	I like marshes more than houses.
en_827	I like drivers more than senators.
en_828	I like concrete more than forests.
en_829	Unlike dogs, blackbirds are often mentioned in this text.
en_830	I like mayors, but not farmers.
en_831	Unlike mayors, farmers are often mentioned in this text.
en_832	Unlike pigs, blackbirds are often mentioned in this text.
en_833	I like mountains, and malls in general.
en_834	Unlike crabs, beef is often mentioned in this text.
en_835	I like oysters, and in particular seafood.
en_836	I like hamsters, and blackbirds in general.
en_837	I like birds, and ducks in general.
en_838	I like veal, and in particular crabs.
en_839	I like forests, an interesting type of nature.
en_840	Unlike forests, nature is often mentioned in this text.
en_841	Unlike pigs, ducks are often mentioned in this text.
en_842	I like grass, and in particular birches.
en_843	I like pigs, and in particular parrots.
en_844	I like salmon, and in particular seafood.
en_845	I like waiters, an interesting type of senator.
en_846	I like houses, and in particular mountains.
en_847	Unlike pines, shrubs are often mentioned in this text.
en_848	I like salmon, and in particular turkey.
en_849	I like oaks, and in particular trees.
en_850	I like marshes more than cities.
en_851	I like seafood, and beef in general.
en_852	I like seafood, and turkey in general.
en_853	I like forests, but not concrete.
en_854	I like chicken, and crabs in general.
en_855	I like oaks, and grass in general.
en_856	I like farmers, and in particular senators.
en_857	I like ministers, an interesting type of waiter.
en_858	I like birds, and pigs in general.
en_859	Unlike firs, animals are often mentioned in this text.
en_860	I like politicians, and caretakers in general.
en_861	Unlike oysters, turkey is often mentioned in this text.
en_862	I like marshes, and houses too.
en_863	I like mountains, an interesting type of house.
en_864	I like farmers, and ministers in general.
en_865	I like marshes, an interesting type of nature.
en_866	I like marshes, an interesting type of house.
en_867	I like birds, and in particular pigs.
en_868	I like houses, an interesting type of marsh.
en_869	I like nature, and lakes in general.
en_870	I like malls, but not mountains.
en_871	Unlike animals, pines are often mentioned in this text.
en_872	I like forests, an interesting type of mall.
en_873	I like forests, and in particular concrete.
en_874	I like mountains more than nature.
en_875	I like mountains, an interesting type of city.
en_876	I like concrete, an interesting type of mountain.
en_877	I like parrots, and in particular pigs.
en_878	I like marshes more than nature.
en_879	Unlike bushes, oaks are often mentioned in this text.
en_880	I like hamsters, and sparrows in general.
en_881	I like politicians, an interesting type of farmer.
en_882	Unlike parrots, hamsters are often mentioned in this text.
en_883	I like senators, and politicians too.
en_884	I like nature, and mountains too.
en_885	I like pines, and shrubs in general.
en_886	I like nature, and marshes in general.
en_887	I like drivers, and senators in general.
en_888	I like concrete more than mountains.
en_889	I like caretakers, and ministers in general.
en_890	Unlike marshes, nature is often mentioned in this text.
en_891	I like waiters, and governors too.
en_892	I like bushes, and in particular pines.
en_893	Unlike trees, firs are often mentioned in this text.
en_894	Unlike birds, blackbirds are often mentioned in this text.
en_895	I like shrubs, and birches in general.
en_896	I like crabs, and in particular beef.
en_897	I like birds, and in particular sparrows.
en_898	I like animals, and birches in general.
en_899	Unlike veal, caviar is often mentioned in this text.
en_900	I like cities, and mountains in general.
en_901	I like ducks, and pigs in general.
en_902	I like politicians, an interesting type of waiter.
en_903	I like dogs, and ducks in general.
en_904	I like firs, and animals in general.
en_905	I like politicians more than senators.
en_906	I like birds, and parrots in general.
en_907	I like pigs, and parrots in general.
en_908	I like nature, an interesting type of forest.
en_909	Unlike sparrows, dogs are often mentioned in this text.
en_910	Unlike oaks, bushes are often mentioned in this text.
en_911	I like cities, an interesting type of mountain.
en_912	I like governors, and in particular politicians.
en_913	I like politicians, and drivers in general.
en_914	I like ministers, and caretakers in general.
en_915	Unlike pines, grass is often mentioned in this text.
en_916	Unlike concrete, forests are often mentioned in this text.
en_917	I like pines, and in particular grass.
en_918	Unlike senators, drivers are often mentioned in this text.
en_919	I like caviar, and seafood in general.
en_920	I like birds, and in particular cats.
en_921	I like sparrows, and cats in general.
en_922	Unlike trees, shrubs are often mentioned in this text.
en_923	I like drivers, but not ministers.
en_924	I like trees, and grass in general.
en_925	I like concrete, and in particular lakes.
en_926	I like waiters more than mayors.
en_927	I like houses, but not mountains.
en_928	I like nature, but not concrete.
en_929	I like forests, and malls too.
en_930	I like ministers, and drivers too.
en_931	I like nature, an interesting type of lake.
en_932	I like cities, and marshes too.
en_933	I like cities, and mountains too.
en_934	I like lakes, and malls in general.
en_935	I like ministers, an interesting type of farmer.
en_936	I like marshes, but not concrete.
en_937	I like houses, an interesting type of forest.
en_938	I like farmers, an interesting type of senator.
en_939	I like governors, but not politicians.
en_940	Unlike seafood, crabs are often mentioned in this text.
en_941	I like nature more than malls.
en_942	I like lakes, an interesting type of mall.
en_943	I like trees, and in particular shrubs.
en_944	I like birches, and shrubs in general.
en_945	Unlike birds, pigs are often mentioned in this text.
en_946	Unlike crabs, turkey is often mentioned in this text.
en_947	I like oysters, and in particular veal.
en_948	I like caviar, and beef in general.
en_949	I like mountains, and in particular concrete.
en_950	Unlike sparrows, hamsters are often mentioned in this text.
en_951	I like cities, and lakes too.
en_952	I like caretakers, and senators in general.
en_953	Unlike farmers, ministers are often mentioned in this text.
en_954	I like marshes, and in particular concrete.
en_955	I like seafood, and in particular turkey.
en_956	I like nature, and in particular concrete.
en_957	I like pines, and in particular shrubs.
en_958	I like marshes, and in particular malls.
en_959	I like waiters, but not governors.
en_960	I like lakes, and in particular cities.
en_961	Unlike mayors, waiters are often mentioned in this text.
en_962	I like politicians, and in particular governors.
en_963	Unlike nature, houses are often mentioned in this text.
en_964	I like trees, and birches in general.
en_965	I like governors, and caretakers too.
en_966	I like nature, but not houses.
en_967	I like grass, and in particular firs.
en_968	I like seafood, and in particular crabs.
en_969	I like senators, and farmers in general.
en_970	I like cities, and forests in general.
en_971	I like governors, and politicians too.
en_972	I like crabs, and beef in general.
en_973	I like caretakers, and mayors too.
en_974	I like crabs, and veal in general.
en_975	Unlike seafood, turkey is often mentioned in this text.
en_976	I like dogs, and in particular ducks.
en_977	Unlike ministers, politicians are often mentioned in this text.
en_978	Unlike birds, sparrows are often mentioned in this text.
en_979	I like mayors, and waiters too.
en_980	I like malls more than marshes.
en_981	I like senators, and farmers too.
en_982	I like pines, and in particular animals.
en_983	I like mountains, and cities too.
en_984	I like beef, and in particular caviar.
en_985	I like governors, and waiters in general.
en_986	I like crabs, and chicken in general.
en_987	I like mayors, and caretakers too.
en_988	Unlike blackbirds, hamsters are often mentioned in this text.
en_989	I like beef, and in particular oysters.
en_990	I like dogs, and in particular sparrows.
en_991	Unlike politicians, senators are often mentioned in this text.
en_992	Unlike trees, grass is often mentioned in this text.
en_993	I like blackbirds, and in particular cats.
en_994	I like farmers, and mayors too.
en_995	Unlike parrots, dogs are often mentioned in this text.
en_996	I like mayors more than farmers.
en_997	I like ducks, and birds in general.
en_998	Unlike birds, hamsters are often mentioned in this text.
en_999	Unlike malls, marshes are often mentioned in this text.
en_1000	I like governors, but not caretakers.
en_1001	I like cities, but not forests.
en_1002	Unlike blackbirds, birds are often mentioned in this text.
en_1003	I like forests, but not houses.
en_1004	I like hamsters, and in particular sparrows.
en_1005	Unlike forests, concrete is often mentioned in this text.
en_1006	I like trees, and in particular oaks.
en_1007	I like nature, an interesting type of mall.
en_1008	I like senators, and caretakers in general.
